1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Country Code,Country Name,Indicator Code,Indicator Name
15.138,15.66,16.2,1.67E+01,1.76E+01,1.96E+01,1.91E+01,2.06E+01,2.12E+01,2.19E+01,2.34E+01,2.39E+01,2.54E+01,2.53E+01,2.67E+01,2.80E+01,3.09E+01,3.23E+01,3.16E+01,3.30E+01,3.74E+01,3.82E+01,4.00E+01,3.99E+01,4.29E+01,4.62E+01,4.50E+01,4.90E+01,5.14E+01,5.35E+01,5.14E+01,5.36E+01,5.67E+01,5.73E+01,6.19E+01,6.62E+01,6.59E+01,6.91E+01,6.99E+01,7.51E+01,7.68E+01,8.14E+01,8.65E+01,9.42E+01,9.74E+01,9.94E+01,1.03E+02,1.11E+02,1.17E+02,1.18E+02,1.24E+02,1.29E+02,,BRA,Brazil,AG.PRD.FOOD.XD,Food production index (2004-2006 = 100)
8459420,8459420,8459420,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,,BRA,Brazil,AG.LND.TOTL.K2,Land area (sq. km)
5.66E+01,5.71E+01,5.76E+01,5.80E+01,5.85E+01,5.89E+01,5.93E+01,5.98E+01,6.02E+01,6.06E+01,6.11E+01,6.15E+01,6.19E+01,6.23E+01,6.28E+01,6.32E+01,6.36E+01,6.41E+01,6.45E+01,6.50E+01,6.55E+01,6.61E+01,6.66E+01,6.71E+01,6.76E+01,6.81E+01,6.86E+01,6.90E+01,6.95E+01,6.99E+01,7.04E+01,7.08E+01,7.12E+01,7.17E+01,7.21E+01,7.24E+01,7.28E+01,7.32E+01,7.35E+01,7.38E+01,7.42E+01,7.45E+01,7.48E+01,7.50E+01,7.53E+01,7.55E+01,7.58E+01,7.60E+01,7.63E+01,7.65E+01,7.68E+01,7.70E+01,,BRA,Brazil,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)"
5.28E+01,5.33E+01,5.38E+01,5.42E+01,5.46E+01,5.50E+01,5.54E+01,5.58E+01,5.61E+01,5.64E+01,5.68E+01,5.71E+01,5.75E+01,5.78E+01,5.82E+01,5.86E+01,5.90E+01,5.93E+01,5.96E+01,5.98E+01,6.00E+01,6.02E+01,6.04E+01,6.06E+01,6.09E+01,6.12E+01,6.15E+01,6.18E+01,6.21E+01,6.25E+01,6.28E+01,6.32E+01,6.36E+01,6.39E+01,6.43E+01,6.47E+01,6.51E+01,6.55E+01,6.58E+01,6.62E+01,6.65E+01,6.69E+01,6.72E+01,6.75E+01,6.78E+01,6.81E+01,6.84E+01,6.87E+01,6.90E+01,6.93E+01,6.95E+01,6.98E+01,,BRA,Brazil,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)"
5.47E+01,5.52E+01,5.56E+01,5.61E+01,5.65E+01,5.69E+01,5.73E+01,5.77E+01,5.81E+01,5.85E+01,5.89E+01,5.92E+01,5.96E+01,6.00E+01,6.04E+01,6.08E+01,6.12E+01,6.16E+01,6.20E+01,6.24E+01,6.27E+01,6.31E+01,6.34E+01,6.38E+01,6.41E+01,6.45E+01,6.49E+01,6.53E+01,6.57E+01,6.61E+01,6.65E+01,6.69E+01,6.73E+01,6.77E+01,6.81E+01,6.85E+01,6.89E+01,6.92E+01,6.96E+01,6.99E+01,7.03E+01,7.06E+01,7.09E+01,7.12E+01,7.14E+01,7.17E+01,7.20E+01,7.23E+01,7.25E+01,7.28E+01,7.31E+01,7.33E+01,,BRA,Brazil,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
13.32646552,13.62,13.92,1.41E+01,1.51E+01,1.60E+01,1.61E+01,1.64E+01,1.79E+01,1.88E+01,1.93E+01,1.92E+01,2.09E+01,2.19E+01,2.18E+01,2.34E+01,2.54E+01,2.56E+01,2.70E+01,2.87E+01,3.19E+01,3.29E+01,3.33E+01,3.44E+01,3.50E+01,3.61E+01,3.77E+01,4.04E+01,4.28E+01,4.42E+01,4.49E+01,4.90E+01,5.16E+01,5.34E+01,5.65E+01,6.22E+01,6.65E+01,6.70E+01,6.84E+01,7.41E+01,7.76E+01,8.04E+01,8.57E+01,8.96E+01,9.63E+01,1.01E+02,1.03E+02,1.08E+02,1.12E+02,1.14E+02,1.17E+02,1.19E+02,,BRA,Brazil,AG.PRD.LVSK.XD,Livestock production index (2004-2006 = 100)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.67E+02,6.70E+03,3.20E+04,1.82E+05,5.74E+05,1.29E+06,2.50E+06,4.55E+06,7.37E+06,1.50E+07,2.32E+07,2.87E+07,3.49E+07,4.64E+07,6.56E+07,8.62E+07,9.99E+07,1.21E+08,1.51E+08,1.69E+08,1.97E+08,2.34E+08,2.48E+08,BRA,Brazil,IT.CEL.SETS,Mobile cellular subscriptions
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.46E-04,4.40E-03,2.07E-02,1.16E-01,3.60E-01,7.94E-01,1.52E+00,2.73E+00,4.35E+00,8.74E+00,1.33E+01,1.63E+01,1.95E+01,2.55E+01,3.57E+01,4.64E+01,5.32E+01,6.37E+01,7.86E+01,8.77E+01,1.01E+02,1.19E+02,1.25E+02,BRA,Brazil,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people)
7.28E+07,7.50E+07,7.73E+07,7.96E+07,8.20E+07,8.44E+07,8.67E+07,8.91E+07,9.14E+07,9.37E+07,9.61E+07,9.84E+07,1.01E+08,1.03E+08,1.06E+08,1.08E+08,1.11E+08,1.13E+08,1.16E+08,1.19E+08,1.22E+08,1.25E+08,1.28E+08,1.30E+08,1.33E+08,1.36E+08,1.39E+08,1.42E+08,1.44E+08,1.47E+08,1.50E+08,1.52E+08,1.55E+08,1.57E+08,1.59E+08,1.62E+08,1.64E+08,1.67E+08,1.69E+08,1.72E+08,1.75E+08,1.77E+08,1.79E+08,1.82E+08,1.84E+08,1.86E+08,1.88E+08,1.90E+08,1.92E+08,1.93E+08,1.95E+08,1.97E+08,1.99E+08,BRA,Brazil,SP.POP.TOTL,Population (Total)
4.33E+01,4.34E+01,4.36E+01,4.37E+01,4.37E+01,4.37E+01,4.35E+01,4.33E+01,4.30E+01,4.27E+01,4.23E+01,4.20E+01,4.16E+01,4.12E+01,4.07E+01,4.03E+01,3.98E+01,3.93E+01,3.88E+01,3.84E+01,3.80E+01,3.78E+01,3.76E+01,3.74E+01,3.72E+01,3.70E+01,3.67E+01,3.64E+01,3.61E+01,3.57E+01,3.53E+01,3.48E+01,3.43E+01,3.37E+01,3.31E+01,3.25E+01,3.19E+01,3.13E+01,3.07E+01,3.01E+01,2.96E+01,2.91E+01,2.87E+01,2.83E+01,2.80E+01,2.76E+01,2.72E+01,2.68E+01,2.64E+01,2.59E+01,2.55E+01,2.50E+01,2.46E+01,BRA,Brazil,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total)
5.34E+01,5.32E+01,5.30E+01,5.29E+01,5.28E+01,5.28E+01,5.29E+01,5.31E+01,5.33E+01,5.36E+01,5.39E+01,5.43E+01,5.46E+01,5.50E+01,5.53E+01,5.58E+01,5.62E+01,5.66E+01,5.70E+01,5.74E+01,5.77E+01,5.80E+01,5.82E+01,5.84E+01,5.86E+01,5.88E+01,5.91E+01,5.93E+01,5.96E+01,5.99E+01,6.03E+01,6.06E+01,6.11E+01,6.15E+01,6.20E+01,6.25E+01,6.30E+01,6.35E+01,6.40E+01,6.45E+01,6.49E+01,6.53E+01,6.55E+01,6.58E+01,6.60E+01,6.63E+01,6.65E+01,6.68E+01,6.71E+01,6.73E+01,6.76E+01,6.79E+01,6.81E+01,BRA,Brazil,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total)
3.30E+00,3.35E+00,3.40E+00,3.45E+00,3.50E+00,3.54E+00,3.58E+00,3.61E+00,3.64E+00,3.68E+00,3.72E+00,3.76E+00,3.81E+00,3.86E+00,3.92E+00,3.97E+00,4.03E+00,4.09E+00,4.14E+00,4.18E+00,4.21E+00,4.21E+00,4.20E+00,4.19E+00,4.18E+00,4.19E+00,4.22E+00,4.26E+00,4.31E+00,4.38E+00,4.46E+00,4.56E+00,4.67E+00,4.78E+00,4.90E+00,5.01E+00,5.10E+00,5.19E+00,5.28E+00,5.38E+00,5.49E+00,5.61E+00,5.75E+00,5.89E+00,6.03E+00,6.17E+00,6.31E+00,6.44E+00,6.59E+00,6.74E+00,6.91E+00,7.10E+00,7.30E+00,BRA,Brazil,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total)
8.600803333,8.864441888,9.136161699,9.41E+00,9.70E+00,9.97E+00,1.03E+01,1.05E+01,1.08E+01,1.11E+01,1.14E+01,1.16E+01,1.19E+01,1.22E+01,1.25E+01,1.28E+01,1.31E+01,1.34E+01,1.37E+01,1.41E+01,1.44E+01,1.47E+01,1.51E+01,1.54E+01,1.58E+01,1.61E+01,1.64E+01,1.68E+01,1.71E+01,1.74E+01,1.77E+01,1.80E+01,1.83E+01,1.86E+01,1.88E+01,1.91E+01,1.94E+01,1.97E+01,2.00E+01,2.03E+01,2.06E+01,2.09E+01,2.12E+01,2.15E+01,2.18E+01,2.20E+01,2.22E+01,2.25E+01,2.27E+01,2.29E+01,2.31E+01,2.33E+01,,BRA,Brazil,EN.POP.DNST,Population density (people per sq. km of land area)
2.95E+00,2.99E+00,3.02E+00,3.00E+00,2.94E+00,2.84E+00,2.74E+00,2.65E+00,2.58E+00,2.52E+00,2.48E+00,2.43E+00,2.39E+00,2.37E+00,2.36E+00,2.36E+00,2.36E+00,2.36E+00,2.36E+00,2.35E+00,2.34E+00,2.33E+00,2.31E+00,2.27E+00,2.21E+00,2.12E+00,2.03E+00,1.95E+00,1.88E+00,1.80E+00,1.73E+00,1.66E+00,1.59E+00,1.55E+00,1.53E+00,1.53E+00,1.53E+00,1.53E+00,1.51E+00,1.48E+00,1.44E+00,1.40E+00,1.36E+00,1.31E+00,1.23E+00,1.15E+00,1.06E+00,9.85E-01,9.27E-01,8.96E-01,8.85E-01,8.80E-01,8.70E-01,BRA,Brazil,SP.POP.GROW,Population growth (annual %)
3.97E+06,4.23E+06,4.51E+06,4.82E+06,5.15E+06,5.49E+06,5.87E+06,6.26E+06,6.69E+06,7.14E+06,7.62E+06,8.00E+06,8.38E+06,8.77E+06,9.18E+06,9.61E+06,1.01E+07,1.05E+07,1.10E+07,1.15E+07,1.21E+07,1.24E+07,1.26E+07,1.29E+07,1.31E+07,1.34E+07,1.37E+07,1.39E+07,1.42E+07,1.45E+07,1.48E+07,1.51E+07,1.53E+07,1.55E+07,1.57E+07,1.59E+07,1.62E+07,1.64E+07,1.66E+07,1.69E+07,1.71E+07,1.74E+07,1.77E+07,1.80E+07,1.83E+07,1.86E+07,1.90E+07,1.93E+07,1.96E+07,2.00E+07,2.03E+07,2.05E+07,2.08E+07,BRA,Brazil,EN.URB.LCTY,Population in largest city
1.18E+01,1.20E+01,1.21E+01,1.23E+01,1.25E+01,1.28E+01,1.30E+01,1.33E+01,1.36E+01,1.39E+01,1.42E+01,1.43E+01,1.44E+01,1.44E+01,1.45E+01,1.46E+01,1.47E+01,1.48E+01,1.49E+01,1.50E+01,1.52E+01,1.50E+01,1.47E+01,1.45E+01,1.43E+01,1.41E+01,1.39E+01,1.37E+01,1.36E+01,1.35E+01,1.34E+01,1.33E+01,1.31E+01,1.30E+01,1.28E+01,1.27E+01,1.26E+01,1.24E+01,1.23E+01,1.22E+01,1.21E+01,1.21E+01,1.21E+01,1.21E+01,1.21E+01,1.21E+01,1.21E+01,1.22E+01,1.22E+01,1.23E+01,1.23E+01,1.23E+01,1.23E+01,BRA,Brazil,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population)
5.02E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.02E+01,5.02E+01,5.02E+01,5.02E+01,5.03E+01,5.03E+01,5.03E+01,5.03E+01,5.03E+01,5.04E+01,5.04E+01,5.04E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.07E+01,5.07E+01,5.07E+01,5.07E+01,5.08E+01,5.08E+01,5.08E+01,5.08E+01,BRA,Brazil,SP.POP.TOTL.FE.ZS,"Population, female (% of total)"
4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,BRA,Brazil,SE.PRM.DURS,"Primary education, duration (years)"
7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,BRA,Brazil,SE.PRM.AGES,Primary school starting age (years)
3.92E+07,3.97E+07,4.01E+07,4.06E+07,4.10E+07,4.13E+07,4.16E+07,4.19E+07,4.21E+07,4.22E+07,4.24E+07,4.24E+07,4.25E+07,4.25E+07,4.25E+07,4.24E+07,4.24E+07,4.24E+07,4.23E+07,4.22E+07,4.20E+07,4.19E+07,4.18E+07,4.16E+07,4.14E+07,4.11E+07,4.08E+07,4.04E+07,4.00E+07,3.95E+07,3.90E+07,3.86E+07,3.80E+07,3.75E+07,3.69E+07,3.62E+07,3.56E+07,3.50E+07,3.43E+07,3.36E+07,3.28E+07,3.27E+07,3.26E+07,3.24E+07,3.22E+07,3.20E+07,3.17E+07,3.15E+07,3.12E+07,3.09E+07,3.06E+07,3.03E+07,3.01E+07,BRA,Brazil,SP.RUR.TOTL,Rural population
5.39E+01,5.29E+01,5.19E+01,5.09E+01,4.99E+01,4.90E+01,4.80E+01,4.70E+01,4.60E+01,4.51E+01,4.41E+01,4.31E+01,4.21E+01,4.12E+01,4.02E+01,3.92E+01,3.83E+01,3.73E+01,3.64E+01,3.55E+01,3.45E+01,3.37E+01,3.28E+01,3.19E+01,3.10E+01,3.01E+01,2.93E+01,2.85E+01,2.77E+01,2.69E+01,2.61E+01,2.53E+01,2.46E+01,2.39E+01,2.31E+01,2.24E+01,2.17E+01,2.10E+01,2.02E+01,1.95E+01,1.88E+01,1.85E+01,1.82E+01,1.78E+01,1.75E+01,1.72E+01,1.69E+01,1.66E+01,1.63E+01,1.60E+01,1.57E+01,1.54E+01,1.51E+01,BRA,Brazil,SP.RUR.TOTL.ZS,Rural population (% of total population)
7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,BRA,Brazil,SE.SEC.DURS,"Secondary education, duration (years)"
1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,BRA,Brazil,SE.SEC.AGES,Secondary school starting age (years)
