1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Country Code,Country Name,Indicator Code,Indicator Name
22.07271113,23.65,25.34,2.62E+01,2.84E+01,3.08E+01,3.29E+01,3.33E+01,3.39E+01,3.39E+01,3.54E+01,3.70E+01,3.89E+01,4.00E+01,4.09E+01,4.30E+01,4.36E+01,4.74E+01,5.19E+01,5.04E+01,5.46E+01,5.80E+01,5.86E+01,6.06E+01,6.05E+01,6.24E+01,6.53E+01,6.49E+01,6.31E+01,6.09E+01,6.59E+01,6.87E+01,6.89E+01,7.18E+01,7.37E+01,7.84E+01,7.61E+01,7.94E+01,8.21E+01,8.71E+01,8.84E+01,9.26E+01,9.25E+01,9.49E+01,9.81E+01,9.85E+01,1.03E+02,1.05E+02,1.05E+02,1.05E+02,1.07E+02,1.07E+02,,MEX,Mexico,AG.PRD.FOOD.XD,Food production index (2004-2006 = 100)
1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,,MEX,Mexico,AG.LND.TOTL.K2,Land area (sq. km)
5.91E+01,5.98E+01,6.03E+01,6.08E+01,6.12E+01,6.16E+01,6.20E+01,6.24E+01,6.28E+01,6.32E+01,6.37E+01,6.43E+01,6.49E+01,6.55E+01,6.62E+01,6.69E+01,6.75E+01,6.82E+01,6.88E+01,6.94E+01,7.00E+01,7.05E+01,7.09E+01,7.14E+01,7.18E+01,7.21E+01,7.25E+01,7.28E+01,7.32E+01,7.35E+01,7.38E+01,7.42E+01,7.45E+01,7.48E+01,7.51E+01,7.54E+01,7.57E+01,7.59E+01,7.62E+01,7.65E+01,7.67E+01,7.70E+01,7.72E+01,7.75E+01,7.78E+01,7.80E+01,7.83E+01,7.85E+01,7.87E+01,7.89E+01,7.92E+01,7.94E+01,,MEX,Mexico,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)"
5.51E+01,5.57E+01,5.62E+01,5.66E+01,5.70E+01,5.74E+01,5.77E+01,5.81E+01,5.84E+01,5.87E+01,5.91E+01,5.95E+01,5.99E+01,6.03E+01,6.07E+01,6.11E+01,6.16E+01,6.20E+01,6.24E+01,6.29E+01,6.33E+01,6.38E+01,6.42E+01,6.47E+01,6.51E+01,6.56E+01,6.61E+01,6.65E+01,6.70E+01,6.74E+01,6.79E+01,6.84E+01,6.88E+01,6.93E+01,6.98E+01,7.02E+01,7.06E+01,7.10E+01,7.14E+01,7.17E+01,7.19E+01,7.22E+01,7.24E+01,7.26E+01,7.28E+01,7.31E+01,7.33E+01,7.36E+01,7.39E+01,7.41E+01,7.43E+01,7.46E+01,,MEX,Mexico,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)"
5.71E+01,5.77E+01,5.82E+01,5.86E+01,5.91E+01,5.94E+01,5.98E+01,6.02E+01,6.05E+01,6.09E+01,6.14E+01,6.18E+01,6.23E+01,6.28E+01,6.34E+01,6.39E+01,6.45E+01,6.50E+01,6.55E+01,6.61E+01,6.66E+01,6.70E+01,6.75E+01,6.79E+01,6.84E+01,6.88E+01,6.92E+01,6.96E+01,7.00E+01,7.04E+01,7.08E+01,7.12E+01,7.16E+01,7.20E+01,7.24E+01,7.27E+01,7.31E+01,7.34E+01,7.37E+01,7.40E+01,7.43E+01,7.45E+01,7.48E+01,7.50E+01,7.52E+01,7.55E+01,7.57E+01,7.60E+01,7.62E+01,7.65E+01,7.67E+01,7.69E+01,,MEX,Mexico,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
19.14097253,20.95,22.93,2.26E+01,2.26E+01,2.38E+01,2.62E+01,2.69E+01,2.81E+01,2.94E+01,2.94E+01,2.95E+01,3.35E+01,3.40E+01,3.55E+01,3.86E+01,4.26E+01,4.59E+01,4.83E+01,4.79E+01,5.10E+01,5.39E+01,5.53E+01,5.86E+01,5.65E+01,5.71E+01,6.21E+01,6.12E+01,5.90E+01,5.49E+01,5.98E+01,6.29E+01,6.49E+01,6.94E+01,7.08E+01,7.63E+01,6.99E+01,7.34E+01,7.78E+01,8.28E+01,8.68E+01,8.93E+01,9.11E+01,9.38E+01,9.75E+01,9.92E+01,1.03E+02,1.04E+02,1.05E+02,1.07E+02,1.09E+02,1.14E+02,,MEX,Mexico,AG.PRD.LVSK.XD,Livestock production index (2004-2006 = 100)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E+03,8.50E+03,6.39E+04,1.61E+05,3.13E+05,3.86E+05,5.69E+05,6.89E+05,1.02E+06,1.74E+06,3.35E+06,7.73E+06,1.41E+07,2.18E+07,2.59E+07,3.01E+07,3.85E+07,4.71E+07,5.54E+07,6.66E+07,7.53E+07,8.32E+07,9.14E+07,9.46E+07,1.01E+08,MEX,Mexico,IT.CEL.SETS,Mobile cellular subscriptions
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.85E-03,1.03E-02,7.58E-02,1.87E-01,3.57E-01,4.33E-01,6.28E-01,7.46E-01,1.09E+00,1.82E+00,3.45E+00,7.85E+00,1.41E+01,2.15E+01,2.53E+01,2.90E+01,3.66E+01,4.43E+01,5.14E+01,6.09E+01,6.81E+01,7.43E+01,8.06E+01,8.24E+01,8.68E+01,MEX,Mexico,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people)
3.87E+07,3.99E+07,4.12E+07,4.26E+07,4.39E+07,4.53E+07,4.68E+07,4.83E+07,4.98E+07,5.14E+07,5.30E+07,5.47E+07,5.64E+07,5.82E+07,5.99E+07,6.17E+07,6.35E+07,6.53E+07,6.70E+07,6.87E+07,7.04E+07,7.19E+07,7.34E+07,7.49E+07,7.64E+07,7.79E+07,7.94E+07,8.10E+07,8.26E+07,8.43E+07,8.61E+07,8.79E+07,8.98E+07,9.17E+07,9.35E+07,9.54E+07,9.72E+07,9.90E+07,1.01E+08,1.02E+08,1.04E+08,1.05E+08,1.07E+08,1.08E+08,1.09E+08,1.11E+08,1.12E+08,1.14E+08,1.15E+08,1.16E+08,1.18E+08,1.19E+08,1.21E+08,MEX,Mexico,SP.POP.TOTL,Population (Total)
4.59E+01,4.61E+01,4.64E+01,4.66E+01,4.67E+01,4.68E+01,4.69E+01,4.68E+01,4.67E+01,4.66E+01,4.66E+01,4.65E+01,4.65E+01,4.64E+01,4.63E+01,4.62E+01,4.60E+01,4.57E+01,4.54E+01,4.51E+01,4.47E+01,4.43E+01,4.38E+01,4.33E+01,4.28E+01,4.21E+01,4.14E+01,4.07E+01,3.99E+01,3.92E+01,3.85E+01,3.79E+01,3.73E+01,3.68E+01,3.63E+01,3.59E+01,3.55E+01,3.51E+01,3.48E+01,3.44E+01,3.41E+01,3.37E+01,3.34E+01,3.30E+01,3.27E+01,3.23E+01,3.19E+01,3.14E+01,3.10E+01,3.05E+01,3.00E+01,2.95E+01,2.90E+01,MEX,Mexico,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total)
5.08E+01,5.05E+01,5.02E+01,5.00E+01,4.97E+01,4.96E+01,4.96E+01,4.96E+01,4.96E+01,4.97E+01,4.97E+01,4.98E+01,4.98E+01,4.99E+01,5.00E+01,5.01E+01,5.03E+01,5.05E+01,5.08E+01,5.11E+01,5.15E+01,5.19E+01,5.23E+01,5.28E+01,5.33E+01,5.39E+01,5.46E+01,5.52E+01,5.59E+01,5.66E+01,5.72E+01,5.78E+01,5.83E+01,5.88E+01,5.92E+01,5.96E+01,5.99E+01,6.02E+01,6.05E+01,6.07E+01,6.10E+01,6.13E+01,6.15E+01,6.18E+01,6.21E+01,6.24E+01,6.27E+01,6.30E+01,6.33E+01,6.36E+01,6.40E+01,6.43E+01,6.47E+01,MEX,Mexico,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total)
3.35E+00,3.39E+00,3.43E+00,3.47E+00,3.51E+00,3.55E+00,3.59E+00,3.62E+00,3.66E+00,3.69E+00,3.70E+00,3.71E+00,3.71E+00,3.71E+00,3.71E+00,3.72E+00,3.73E+00,3.75E+00,3.78E+00,3.80E+00,3.83E+00,3.84E+00,3.86E+00,3.87E+00,3.90E+00,3.94E+00,4.00E+00,4.08E+00,4.16E+00,4.23E+00,4.30E+00,4.35E+00,4.39E+00,4.44E+00,4.48E+00,4.54E+00,4.60E+00,4.68E+00,4.76E+00,4.85E+00,4.92E+00,5.00E+00,5.07E+00,5.14E+00,5.23E+00,5.32E+00,5.43E+00,5.56E+00,5.70E+00,5.84E+00,5.98E+00,6.12E+00,6.26E+00,MEX,Mexico,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total)
19.90013506,20.54542092,21.21163096,2.19E+01,2.26E+01,2.33E+01,2.41E+01,2.48E+01,2.56E+01,2.64E+01,2.73E+01,2.81E+01,2.90E+01,2.99E+01,3.08E+01,3.17E+01,3.27E+01,3.36E+01,3.45E+01,3.53E+01,3.62E+01,3.70E+01,3.78E+01,3.85E+01,3.93E+01,4.01E+01,4.08E+01,4.17E+01,4.25E+01,4.34E+01,4.43E+01,4.52E+01,4.62E+01,4.71E+01,4.81E+01,4.91E+01,5.00E+01,5.09E+01,5.18E+01,5.26E+01,5.34E+01,5.42E+01,5.49E+01,5.56E+01,5.63E+01,5.70E+01,5.77E+01,5.84E+01,5.91E+01,5.99E+01,6.06E+01,6.14E+01,,MEX,Mexico,EN.POP.DNST,Population density (people per sq. km of land area)
3.23E+00,3.21E+00,3.19E+00,3.17E+00,3.16E+00,3.15E+00,3.14E+00,3.12E+00,3.11E+00,3.11E+00,3.12E+00,3.12E+00,3.11E+00,3.07E+00,3.01E+00,2.92E+00,2.84E+00,2.76E+00,2.65E+00,2.51E+00,2.36E+00,2.20E+00,2.06E+00,1.98E+00,1.95E+00,1.96E+00,1.97E+00,1.98E+00,2.00E+00,2.03E+00,2.05E+00,2.08E+00,2.10E+00,2.09E+00,2.04E+00,1.96E+00,1.88E+00,1.80E+00,1.71E+00,1.61E+00,1.51E+00,1.40E+00,1.31E+00,1.24E+00,1.22E+00,1.23E+00,1.24E+00,1.25E+00,1.26E+00,1.26E+00,1.25E+00,1.24E+00,1.24E+00,MEX,Mexico,SP.POP.GROW,Population growth (annual %)
5.01E+06,5.30E+06,5.61E+06,5.94E+06,6.29E+06,6.65E+06,7.04E+06,7.45E+06,7.89E+06,8.35E+06,8.77E+06,9.12E+06,9.49E+06,9.88E+06,1.03E+07,1.07E+07,1.11E+07,1.16E+07,1.20E+07,1.25E+07,1.30E+07,1.32E+07,1.34E+07,1.37E+07,1.39E+07,1.41E+07,1.43E+07,1.46E+07,1.48E+07,1.51E+07,1.53E+07,1.56E+07,1.59E+07,1.62E+07,1.65E+07,1.68E+07,1.71E+07,1.73E+07,1.76E+07,1.78E+07,1.80E+07,1.82E+07,1.83E+07,1.84E+07,1.86E+07,1.87E+07,1.89E+07,1.90E+07,1.92E+07,1.93E+07,1.95E+07,1.96E+07,1.97E+07,MEX,Mexico,EN.URB.LCTY,Population in largest city
2.55E+01,2.57E+01,2.60E+01,2.62E+01,2.65E+01,2.67E+01,2.70E+01,2.73E+01,2.76E+01,2.79E+01,2.80E+01,2.79E+01,2.78E+01,2.77E+01,2.76E+01,2.76E+01,2.76E+01,2.76E+01,2.77E+01,2.78E+01,2.79E+01,2.75E+01,2.72E+01,2.69E+01,2.66E+01,2.63E+01,2.60E+01,2.57E+01,2.55E+01,2.52E+01,2.49E+01,2.47E+01,2.45E+01,2.43E+01,2.42E+01,2.40E+01,2.39E+01,2.37E+01,2.35E+01,2.34E+01,2.32E+01,2.30E+01,2.28E+01,2.26E+01,2.24E+01,2.22E+01,2.20E+01,2.18E+01,2.16E+01,2.14E+01,2.12E+01,2.10E+01,2.08E+01,MEX,Mexico,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population)
5.02E+01,5.02E+01,5.02E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.02E+01,5.02E+01,5.02E+01,5.03E+01,5.03E+01,5.03E+01,5.03E+01,5.03E+01,5.02E+01,5.03E+01,5.04E+01,5.05E+01,5.08E+01,5.10E+01,5.13E+01,5.14E+01,5.16E+01,5.16E+01,5.16E+01,5.16E+01,5.16E+01,5.17E+01,5.17E+01,5.18E+01,5.18E+01,5.18E+01,5.18E+01,5.18E+01,5.17E+01,5.17E+01,5.16E+01,5.16E+01,5.16E+01,MEX,Mexico,SP.POP.TOTL.FE.ZS,"Population, female (% of total)"
6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,MEX,Mexico,SE.PRM.DURS,"Primary education, duration (years)"
6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,MEX,Mexico,SE.PRM.AGES,Primary school starting age (years)
1.90E+07,1.93E+07,1.96E+07,1.99E+07,2.02E+07,2.04E+07,2.07E+07,2.10E+07,2.12E+07,2.15E+07,2.17E+07,2.20E+07,2.23E+07,2.25E+07,2.28E+07,2.30E+07,2.32E+07,2.34E+07,2.35E+07,2.36E+07,2.37E+07,2.38E+07,2.39E+07,2.40E+07,2.41E+07,2.42E+07,2.43E+07,2.44E+07,2.44E+07,2.45E+07,2.46E+07,2.48E+07,2.50E+07,2.51E+07,2.53E+07,2.54E+07,2.56E+07,2.58E+07,2.60E+07,2.61E+07,2.63E+07,2.63E+07,2.63E+07,2.63E+07,2.63E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.61E+07,2.61E+07,2.61E+07,MEX,Mexico,SP.RUR.TOTL,Rural population
4.92E+01,4.84E+01,4.76E+01,4.67E+01,4.59E+01,4.51E+01,4.43E+01,4.34E+01,4.26E+01,4.18E+01,4.10E+01,4.02E+01,3.95E+01,3.87E+01,3.80E+01,3.72E+01,3.65E+01,3.58E+01,3.51E+01,3.44E+01,3.37E+01,3.31E+01,3.26E+01,3.21E+01,3.16E+01,3.11E+01,3.06E+01,3.01E+01,2.96E+01,2.91E+01,2.86E+01,2.82E+01,2.78E+01,2.74E+01,2.70E+01,2.66E+01,2.64E+01,2.61E+01,2.58E+01,2.55E+01,2.53E+01,2.50E+01,2.46E+01,2.43E+01,2.40E+01,2.37E+01,2.34E+01,2.31E+01,2.28E+01,2.25E+01,2.22E+01,2.19E+01,2.16E+01,MEX,Mexico,SP.RUR.TOTL.ZS,Rural population (% of total population)
6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,MEX,Mexico,SE.SEC.DURS,"Secondary education, duration (years)"
1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,MEX,Mexico,SE.SEC.AGES,Secondary school starting age (years)
