1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Country Code,Country Name,Indicator Code,Indicator Name
5.78E+01,5.81E+01,5.84E+01,5.87E+01,5.90E+01,5.93E+01,5.96E+01,5.99E+01,6.02E+01,6.05E+01,6.08E+01,6.10E+01,6.12E+01,6.14E+01,6.15E+01,6.15E+01,6.16E+01,6.17E+01,6.18E+01,6.19E+01,6.22E+01,6.24E+01,6.27E+01,6.31E+01,6.34E+01,6.38E+01,6.42E+01,6.45E+01,6.48E+01,6.50E+01,6.52E+01,6.54E+01,6.56E+01,6.57E+01,6.59E+01,6.60E+01,6.62E+01,6.63E+01,6.65E+01,6.66E+01,6.68E+01,6.69E+01,6.71E+01,6.72E+01,6.74E+01,6.75E+01,6.76E+01,6.78E+01,6.79E+01,6.81E+01,6.82E+01,6.84E+01,,PHL,Philippines,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
13.48416171,15.06,16.82,1.78E+01,1.87E+01,2.02E+01,2.23E+01,2.24E+01,2.40E+01,2.50E+01,2.38E+01,2.45E+01,2.44E+01,2.85E+01,3.48E+01,2.97E+01,2.89E+01,3.08E+01,3.22E+01,3.57E+01,3.84E+01,3.86E+01,3.71E+01,3.93E+01,4.01E+01,3.37E+01,3.68E+01,3.94E+01,4.26E+01,4.75E+01,4.82E+01,5.47E+01,5.56E+01,5.90E+01,6.08E+01,6.40E+01,6.90E+01,7.34E+01,7.64E+01,8.04E+01,8.44E+01,8.94E+01,9.31E+01,9.55E+01,9.66E+01,9.85E+01,1.05E+02,1.13E+02,1.15E+02,1.16E+02,1.19E+02,1.21E+02,,PHL,Philippines,AG.PRD.LVSK.XD,Livestock production index (2004-2006 = 100)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.46E+04,5.60E+04,1.02E+05,1.72E+05,4.94E+05,9.59E+05,1.34E+06,1.73E+06,2.85E+06,6.45E+06,1.22E+07,1.54E+07,2.25E+07,3.29E+07,3.48E+07,4.29E+07,5.73E+07,6.81E+07,7.56E+07,8.32E+07,9.42E+07,1.03E+08,PHL,Philippines,IT.CEL.SETS,Mobile cellular subscriptions
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.48E-02,8.67E-02,1.55E-01,2.54E-01,7.13E-01,1.35E+00,1.86E+00,2.34E+00,3.77E+00,8.35E+00,1.54E+01,1.91E+01,2.74E+01,3.92E+01,4.07E+01,4.92E+01,6.47E+01,7.55E+01,8.24E+01,8.92E+01,9.93E+01,1.07E+02,PHL,Philippines,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people)
2.63E+07,2.72E+07,2.81E+07,2.90E+07,3.00E+07,3.09E+07,3.19E+07,3.28E+07,3.38E+07,3.48E+07,3.58E+07,3.69E+07,3.79E+07,3.90E+07,4.02E+07,4.13E+07,4.25E+07,4.37E+07,4.49E+07,4.61E+07,4.74E+07,4.87E+07,5.01E+07,5.15E+07,5.29E+07,5.43E+07,5.58E+07,5.73E+07,5.89E+07,6.04E+07,6.19E+07,6.35E+07,6.50E+07,6.65E+07,6.81E+07,6.96E+07,7.12E+07,7.28E+07,7.44E+07,7.60E+07,7.77E+07,7.93E+07,8.10E+07,8.26E+07,8.42E+07,8.58E+07,8.74E+07,8.89E+07,9.04E+07,9.19E+07,9.34E+07,9.51E+07,9.67E+07,PHL,Philippines,SP.POP.TOTL,Population (Total)
4.70E+01,4.72E+01,4.74E+01,4.75E+01,4.75E+01,4.75E+01,4.73E+01,4.70E+01,4.67E+01,4.63E+01,4.60E+01,4.57E+01,4.54E+01,4.51E+01,4.48E+01,4.45E+01,4.42E+01,4.39E+01,4.36E+01,4.34E+01,4.31E+01,4.28E+01,4.26E+01,4.23E+01,4.21E+01,4.19E+01,4.17E+01,4.15E+01,4.13E+01,4.11E+01,4.09E+01,4.07E+01,4.05E+01,4.03E+01,4.01E+01,3.98E+01,3.96E+01,3.93E+01,3.91E+01,3.88E+01,3.85E+01,3.82E+01,3.80E+01,3.77E+01,3.74E+01,3.71E+01,3.67E+01,3.64E+01,3.60E+01,3.57E+01,3.53E+01,3.49E+01,3.45E+01,PHL,Philippines,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total)
4.99E+01,4.97E+01,4.96E+01,4.95E+01,4.94E+01,4.95E+01,4.97E+01,5.00E+01,5.03E+01,5.07E+01,5.10E+01,5.13E+01,5.16E+01,5.19E+01,5.21E+01,5.24E+01,5.27E+01,5.29E+01,5.32E+01,5.34E+01,5.37E+01,5.39E+01,5.42E+01,5.45E+01,5.47E+01,5.50E+01,5.52E+01,5.54E+01,5.55E+01,5.57E+01,5.59E+01,5.61E+01,5.64E+01,5.66E+01,5.68E+01,5.71E+01,5.73E+01,5.76E+01,5.78E+01,5.80E+01,5.83E+01,5.85E+01,5.87E+01,5.90E+01,5.92E+01,5.95E+01,5.98E+01,6.01E+01,6.04E+01,6.07E+01,6.10E+01,6.13E+01,6.16E+01,PHL,Philippines,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total)
3.11E+00,3.08E+00,3.06E+00,3.04E+00,3.02E+00,3.01E+00,2.99E+00,2.98E+00,2.98E+00,2.98E+00,2.99E+00,3.01E+00,3.04E+00,3.07E+00,3.10E+00,3.13E+00,3.16E+00,3.18E+00,3.20E+00,3.21E+00,3.21E+00,3.21E+00,3.20E+00,3.19E+00,3.18E+00,3.17E+00,3.16E+00,3.16E+00,3.16E+00,3.15E+00,3.14E+00,3.13E+00,3.11E+00,3.09E+00,3.08E+00,3.09E+00,3.10E+00,3.13E+00,3.16E+00,3.20E+00,3.23E+00,3.27E+00,3.30E+00,3.34E+00,3.38E+00,3.43E+00,3.48E+00,3.54E+00,3.60E+00,3.66E+00,3.72E+00,3.77E+00,3.83E+00,PHL,Philippines,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total)
88.09953702,91.07261114,94.1460169,9.73E+01,1.00E+02,1.04E+02,1.07E+02,1.10E+02,1.13E+02,1.17E+02,1.20E+02,1.24E+02,1.27E+02,1.31E+02,1.35E+02,1.38E+02,1.42E+02,1.46E+02,1.50E+02,1.55E+02,1.59E+02,1.63E+02,1.68E+02,1.73E+02,1.77E+02,1.82E+02,1.87E+02,1.92E+02,1.97E+02,2.03E+02,2.08E+02,2.13E+02,2.18E+02,2.23E+02,2.28E+02,2.33E+02,2.39E+02,2.44E+02,2.49E+02,2.55E+02,2.60E+02,2.66E+02,2.72E+02,2.77E+02,2.82E+02,2.88E+02,2.93E+02,2.98E+02,3.03E+02,3.08E+02,3.13E+02,3.19E+02,,PHL,Philippines,EN.POP.DNST,Population density (people per sq. km of land area)
3.35E+00,3.34E+00,3.32E+00,3.28E+00,3.21E+00,3.13E+00,3.04E+00,2.97E+00,2.91E+00,2.89E+00,2.88E+00,2.88E+00,2.87E+00,2.86E+00,2.84E+00,2.81E+00,2.78E+00,2.76E+00,2.75E+00,2.74E+00,2.74E+00,2.74E+00,2.74E+00,2.73E+00,2.72E+00,2.71E+00,2.70E+00,2.68E+00,2.65E+00,2.59E+00,2.51E+00,2.44E+00,2.37E+00,2.31E+00,2.28E+00,2.26E+00,2.24E+00,2.22E+00,2.19E+00,2.16E+00,2.13E+00,2.10E+00,2.07E+00,2.02E+00,1.95E+00,1.87E+00,1.78E+00,1.71E+00,1.67E+00,1.66E+00,1.68E+00,1.71E+00,1.72E+00,PHL,Philippines,SP.POP.GROW,Population growth (annual %)
2.27E+06,2.38E+06,2.48E+06,2.59E+06,2.71E+06,2.83E+06,2.96E+06,3.09E+06,3.23E+06,3.37E+06,3.53E+06,3.79E+06,4.07E+06,4.37E+06,4.69E+06,5.00E+06,5.18E+06,5.36E+06,5.56E+06,5.75E+06,5.95E+06,6.13E+06,6.31E+06,6.50E+06,6.69E+06,6.89E+06,7.09E+06,7.30E+06,7.52E+06,7.74E+06,7.97E+06,8.24E+06,8.52E+06,8.80E+06,9.10E+06,9.40E+06,9.54E+06,9.64E+06,9.74E+06,9.85E+06,9.96E+06,1.01E+07,1.03E+07,1.04E+07,1.06E+07,1.08E+07,1.09E+07,1.11E+07,1.13E+07,1.14E+07,1.16E+07,1.18E+07,1.20E+07,PHL,Philippines,EN.URB.LCTY,Population in largest city
2.86E+01,2.86E+01,2.87E+01,2.87E+01,2.88E+01,2.90E+01,2.91E+01,2.92E+01,2.94E+01,2.96E+01,2.99E+01,3.07E+01,3.16E+01,3.24E+01,3.33E+01,3.40E+01,3.39E+01,3.38E+01,3.37E+01,3.36E+01,3.35E+01,3.26E+01,3.17E+01,3.09E+01,3.02E+01,2.95E+01,2.88E+01,2.81E+01,2.75E+01,2.70E+01,2.65E+01,2.67E+01,2.70E+01,2.73E+01,2.76E+01,2.80E+01,2.78E+01,2.75E+01,2.72E+01,2.70E+01,2.67E+01,2.66E+01,2.64E+01,2.63E+01,2.62E+01,2.61E+01,2.60E+01,2.59E+01,2.58E+01,2.57E+01,2.56E+01,2.54E+01,2.53E+01,PHL,Philippines,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population)
4.97E+01,4.96E+01,4.96E+01,4.95E+01,4.95E+01,4.95E+01,4.95E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.94E+01,4.95E+01,4.95E+01,4.95E+01,4.95E+01,4.95E+01,4.95E+01,4.95E+01,4.95E+01,4.95E+01,4.96E+01,4.96E+01,4.96E+01,4.96E+01,4.96E+01,4.96E+01,4.97E+01,4.97E+01,4.97E+01,4.97E+01,4.97E+01,4.98E+01,4.98E+01,4.98E+01,4.98E+01,4.99E+01,4.99E+01,4.99E+01,PHL,Philippines,SP.POP.TOTL.FE.ZS,"Population, female (% of total)"
6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,PHL,Philippines,SE.PRM.DURS,"Primary education, duration (years)"
7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,PHL,Philippines,SE.PRM.AGES,Primary school starting age (years)
1.83E+07,1.89E+07,1.94E+07,2.00E+07,2.06E+07,2.11E+07,2.17E+07,2.23E+07,2.28E+07,2.34E+07,2.40E+07,2.45E+07,2.50E+07,2.56E+07,2.61E+07,2.66E+07,2.72E+07,2.78E+07,2.84E+07,2.90E+07,2.96E+07,2.99E+07,3.02E+07,3.05E+07,3.07E+07,3.09E+07,3.12E+07,3.14E+07,3.16E+07,3.17E+07,3.18E+07,3.27E+07,3.35E+07,3.43E+07,3.51E+07,3.60E+07,3.69E+07,3.77E+07,3.86E+07,3.95E+07,4.04E+07,4.12E+07,4.21E+07,4.29E+07,4.38E+07,4.46E+07,4.53E+07,4.60E+07,4.66E+07,4.73E+07,4.80E+07,4.86E+07,4.92E+07,PHL,Philippines,SP.RUR.TOTL,Rural population
6.97E+01,6.94E+01,6.92E+01,6.89E+01,6.87E+01,6.84E+01,6.81E+01,6.78E+01,6.76E+01,6.73E+01,6.70E+01,6.65E+01,6.60E+01,6.55E+01,6.50E+01,6.44E+01,6.41E+01,6.37E+01,6.33E+01,6.29E+01,6.25E+01,6.14E+01,6.03E+01,5.92E+01,5.81E+01,5.70E+01,5.58E+01,5.47E+01,5.36E+01,5.25E+01,5.14E+01,5.15E+01,5.15E+01,5.16E+01,5.17E+01,5.17E+01,5.18E+01,5.18E+01,5.19E+01,5.20E+01,5.20E+01,5.20E+01,5.20E+01,5.20E+01,5.20E+01,5.20E+01,5.18E+01,5.17E+01,5.16E+01,5.15E+01,5.14E+01,5.11E+01,5.09E+01,PHL,Philippines,SP.RUR.TOTL.ZS,Rural population (% of total population)
4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,PHL,Philippines,SE.SEC.DURS,"Secondary education, duration (years)"
1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.31E+01,1.28E+01,1.25E+01,1.22E+01,1.19E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,PHL,Philippines,SE.SEC.AGES,Secondary school starting age (years)
