1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Country Code,Country Name,Indicator Code,Indicator Name
3.68E+01,3.68E+01,3.94E+01,4.32E+01,4.00E+01,3.81E+01,4.18E+01,4.61E+01,4.32E+01,4.69E+01,4.58E+01,4.27E+01,4.27E+01,4.42E+01,4.76E+01,4.86E+01,5.38E+01,5.36E+01,5.77E+01,5.85E+01,5.39E+01,5.83E+01,5.93E+01,5.78E+01,5.95E+01,6.04E+01,6.20E+01,5.89E+01,6.07E+01,5.59E+01,6.34E+01,6.45E+01,6.49E+01,6.42E+01,6.93E+01,7.26E+01,7.42E+01,7.66E+01,8.22E+01,8.65E+01,8.59E+01,8.65E+01,8.50E+01,9.10E+01,9.27E+01,1.03E+02,1.04E+02,1.15E+02,1.12E+02,9.65E+01,1.16E+02,1.14E+02,1.11E+02,ARG,Argentina,AG.PRD.FOOD.XD,Food production index (2004-2006 = 100)
2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,ARG,Argentina,AG.LND.TOTL.K2,Land area (sq. km)
6.82E+01,6.84E+01,6.85E+01,6.87E+01,6.88E+01,6.90E+01,6.91E+01,6.93E+01,6.95E+01,6.97E+01,7.00E+01,7.03E+01,7.06E+01,7.09E+01,7.12E+01,7.15E+01,7.18E+01,7.21E+01,7.24E+01,7.27E+01,7.30E+01,7.33E+01,7.36E+01,7.38E+01,7.40E+01,7.42E+01,7.44E+01,7.46E+01,7.48E+01,7.50E+01,7.52E+01,7.54E+01,7.57E+01,7.59E+01,7.61E+01,7.64E+01,7.66E+01,7.68E+01,7.71E+01,7.73E+01,7.75E+01,7.78E+01,7.80E+01,7.82E+01,7.84E+01,7.86E+01,7.88E+01,7.90E+01,7.91E+01,7.93E+01,7.95E+01,7.96E+01,7.98E+01,ARG,Argentina,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)"
6.24E+01,6.25E+01,6.25E+01,6.25E+01,6.25E+01,6.25E+01,6.26E+01,6.27E+01,6.29E+01,6.31E+01,6.33E+01,6.36E+01,6.39E+01,6.42E+01,6.45E+01,6.48E+01,6.50E+01,6.53E+01,6.56E+01,6.59E+01,6.62E+01,6.64E+01,6.67E+01,6.69E+01,6.71E+01,6.72E+01,6.74E+01,6.75E+01,6.77E+01,6.79E+01,6.81E+01,6.83E+01,6.85E+01,6.87E+01,6.89E+01,6.91E+01,6.93E+01,6.95E+01,6.97E+01,6.99E+01,7.01E+01,7.03E+01,7.05E+01,7.07E+01,7.09E+01,7.11E+01,7.13E+01,7.15E+01,7.17E+01,7.19E+01,7.20E+01,7.22E+01,7.24E+01,ARG,Argentina,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)"
6.52E+01,6.53E+01,6.54E+01,6.55E+01,6.56E+01,6.57E+01,6.58E+01,6.59E+01,6.61E+01,6.63E+01,6.66E+01,6.69E+01,6.72E+01,6.75E+01,6.78E+01,6.80E+01,6.83E+01,6.86E+01,6.89E+01,6.92E+01,6.95E+01,6.98E+01,7.00E+01,7.03E+01,7.05E+01,7.06E+01,7.08E+01,7.10E+01,7.11E+01,7.13E+01,7.15E+01,7.18E+01,7.20E+01,7.22E+01,7.24E+01,7.27E+01,7.29E+01,7.31E+01,7.33E+01,7.35E+01,7.37E+01,7.40E+01,7.42E+01,7.44E+01,7.46E+01,7.48E+01,7.49E+01,7.51E+01,7.53E+01,7.55E+01,7.57E+01,7.58E+01,7.60E+01,ARG,Argentina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
6.15E+01,6.15E+01,6.57E+01,7.09E+01,5.98E+01,6.02E+01,6.79E+01,7.16E+01,7.25E+01,7.88E+01,7.30E+01,6.25E+01,6.67E+01,6.51E+01,6.57E+01,7.19E+01,7.94E+01,8.04E+01,8.59E+01,8.34E+01,7.98E+01,8.17E+01,7.44E+01,7.24E+01,7.46E+01,8.02E+01,8.32E+01,7.73E+01,7.47E+01,7.67E+01,8.43E+01,8.24E+01,8.11E+01,8.56E+01,8.94E+01,8.99E+01,8.85E+01,8.96E+01,8.66E+01,9.49E+01,9.39E+01,8.73E+01,8.29E+01,8.53E+01,9.37E+01,1.02E+02,1.04E+02,1.07E+02,1.08E+02,1.14E+02,1.00E+02,9.85E+01,9.68E+01,ARG,Argentina,AG.PRD.LVSK.XD,Livestock production index (2004-2006 = 100)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.30E+03,1.20E+04,2.50E+04,4.66E+04,1.12E+05,2.41E+05,4.05E+05,6.67E+05,2.01E+06,2.67E+06,3.85E+06,6.49E+06,6.74E+06,6.57E+06,7.84E+06,1.35E+07,2.22E+07,3.15E+07,4.04E+07,4.65E+07,5.25E+07,5.37E+07,5.50E+07,5.86E+07,ARG,Argentina,IT.CEL.SETS,Mobile cellular subscriptions
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.15E-03,3.68E-02,7.55E-02,1.39E-01,3.30E-01,7.01E-01,1.16E+00,1.89E+00,5.63E+00,7.39E+00,1.05E+01,1.76E+01,1.81E+01,1.74E+01,2.06E+01,3.52E+01,5.73E+01,8.07E+01,1.03E+02,1.17E+02,1.31E+02,1.33E+02,1.35E+02,1.43E+02,ARG,Argentina,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people)
2.06E+07,2.10E+07,2.13E+07,2.16E+07,2.20E+07,2.23E+07,2.26E+07,2.29E+07,2.33E+07,2.36E+07,2.40E+07,2.44E+07,2.48E+07,2.52E+07,2.56E+07,2.61E+07,2.65E+07,2.69E+07,2.73E+07,2.77E+07,2.81E+07,2.86E+07,2.90E+07,2.94E+07,2.99E+07,3.03E+07,3.08E+07,3.13E+07,3.17E+07,3.22E+07,3.26E+07,3.31E+07,3.35E+07,3.40E+07,3.44E+07,3.48E+07,3.53E+07,3.57E+07,3.61E+07,3.65E+07,3.69E+07,3.73E+07,3.76E+07,3.80E+07,3.83E+07,3.86E+07,3.90E+07,3.93E+07,3.97E+07,4.00E+07,4.04E+07,4.07E+07,4.11E+07,ARG,Argentina,SP.POP.TOTL,Population (Total)
3.08E+01,3.07E+01,3.06E+01,3.05E+01,3.03E+01,3.02E+01,3.00E+01,2.98E+01,2.97E+01,2.95E+01,2.93E+01,2.92E+01,2.91E+01,2.91E+01,2.91E+01,2.92E+01,2.94E+01,2.97E+01,3.00E+01,3.02E+01,3.05E+01,3.07E+01,3.08E+01,3.09E+01,3.09E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.09E+01,3.07E+01,3.04E+01,3.01E+01,2.98E+01,2.94E+01,2.91E+01,2.89E+01,2.86E+01,2.84E+01,2.82E+01,2.79E+01,2.76E+01,2.73E+01,2.70E+01,2.66E+01,2.63E+01,2.60E+01,2.57E+01,2.54E+01,2.51E+01,2.49E+01,2.46E+01,2.44E+01,ARG,Argentina,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total)
6.37E+01,6.36E+01,6.35E+01,6.35E+01,6.35E+01,6.35E+01,6.36E+01,6.36E+01,6.36E+01,6.36E+01,6.36E+01,6.36E+01,6.36E+01,6.35E+01,6.34E+01,6.32E+01,6.28E+01,6.25E+01,6.20E+01,6.16E+01,6.13E+01,6.10E+01,6.08E+01,6.07E+01,6.05E+01,6.04E+01,6.03E+01,6.02E+01,6.02E+01,6.02E+01,6.02E+01,6.04E+01,6.06E+01,6.08E+01,6.11E+01,6.13E+01,6.15E+01,6.16E+01,6.18E+01,6.19E+01,6.21E+01,6.24E+01,6.26E+01,6.29E+01,6.32E+01,6.34E+01,6.37E+01,6.39E+01,6.41E+01,6.43E+01,6.45E+01,6.46E+01,6.48E+01,ARG,Argentina,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total)
5.58E+00,5.72E+00,5.86E+00,5.99E+00,6.13E+00,6.27E+00,6.42E+00,6.57E+00,6.72E+00,6.87E+00,7.02E+00,7.15E+00,7.29E+00,7.41E+00,7.53E+00,7.65E+00,7.77E+00,7.89E+00,8.00E+00,8.10E+00,8.20E+00,8.29E+00,8.37E+00,8.45E+00,8.53E+00,8.61E+00,8.70E+00,8.78E+00,8.87E+00,8.96E+00,9.06E+00,9.16E+00,9.27E+00,9.37E+00,9.47E+00,9.57E+00,9.65E+00,9.73E+00,9.81E+00,9.87E+00,9.94E+00,1.00E+01,1.01E+01,1.01E+01,1.02E+01,1.02E+01,1.03E+01,1.04E+01,1.04E+01,1.05E+01,1.06E+01,1.07E+01,1.08E+01,ARG,Argentina,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total)
7.535815894,7.658609854,7.781403813,7.90E+00,8.03E+00,8.15E+00,8.27E+00,8.38E+00,8.50E+00,8.63E+00,8.76E+00,8.91E+00,9.06E+00,9.21E+00,9.37E+00,9.53E+00,9.68E+00,9.83E+00,9.97E+00,1.01E+01,1.03E+01,1.04E+01,1.06E+01,1.08E+01,1.09E+01,1.11E+01,1.13E+01,1.14E+01,1.16E+01,1.18E+01,1.19E+01,1.21E+01,1.22E+01,1.24E+01,1.26E+01,1.27E+01,1.29E+01,1.30E+01,1.32E+01,1.33E+01,1.35E+01,1.36E+01,1.37E+01,1.39E+01,1.40E+01,1.41E+01,1.42E+01,1.44E+01,1.45E+01,1.46E+01,1.48E+01,1.49E+01,1.59E+01,ARG,Argentina,EN.POP.DNST,Population density (people per sq. km of land area)
1.64E+00,1.61E+00,1.59E+00,1.56E+00,1.53E+00,1.49E+00,1.45E+00,1.42E+00,1.42E+00,1.46E+00,1.54E+00,1.62E+00,1.69E+00,1.72E+00,1.70E+00,1.64E+00,1.57E+00,1.52E+00,1.49E+00,1.48E+00,1.50E+00,1.52E+00,1.53E+00,1.53E+00,1.52E+00,1.51E+00,1.49E+00,1.48E+00,1.46E+00,1.43E+00,1.40E+00,1.37E+00,1.34E+00,1.31E+00,1.28E+00,1.25E+00,1.23E+00,1.20E+00,1.17E+00,1.12E+00,1.06E+00,9.98E-01,9.46E-01,9.07E-01,8.87E-01,8.81E-01,8.79E-01,8.74E-01,8.73E-01,8.72E-01,8.72E-01,8.74E-01,8.76E-01,ARG,Argentina,SP.POP.GROW,Population growth (annual %)
6.60E+06,6.74E+06,6.88E+06,7.02E+06,7.17E+06,7.32E+06,7.47E+06,7.62E+06,7.78E+06,7.94E+06,8.10E+06,8.24E+06,8.36E+06,8.49E+06,8.62E+06,8.74E+06,8.88E+06,9.01E+06,9.15E+06,9.28E+06,9.42E+06,9.54E+06,9.64E+06,9.75E+06,9.85E+06,9.96E+06,1.01E+07,1.02E+07,1.03E+07,1.04E+07,1.05E+07,1.06E+07,1.08E+07,1.09E+07,1.10E+07,1.12E+07,1.13E+07,1.14E+07,1.16E+07,1.17E+07,1.18E+07,1.20E+07,1.21E+07,1.23E+07,1.24E+07,1.26E+07,1.27E+07,1.28E+07,1.29E+07,1.30E+07,1.31E+07,1.32E+07,1.32E+07,ARG,Argentina,EN.URB.LCTY,Population in largest city
4.35E+01,4.34E+01,4.33E+01,4.31E+01,4.31E+01,4.30E+01,4.30E+01,4.29E+01,4.29E+01,4.29E+01,4.28E+01,4.26E+01,4.23E+01,4.20E+01,4.17E+01,4.14E+01,4.12E+01,4.10E+01,4.08E+01,4.06E+01,4.04E+01,4.01E+01,3.97E+01,3.93E+01,3.90E+01,3.86E+01,3.83E+01,3.79E+01,3.76E+01,3.73E+01,3.70E+01,3.68E+01,3.66E+01,3.64E+01,3.63E+01,3.61E+01,3.60E+01,3.59E+01,3.58E+01,3.57E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.55E+01,3.55E+01,3.54E+01,3.53E+01,3.52E+01,3.51E+01,3.49E+01,3.47E+01,ARG,Argentina,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population)
4.92E+01,4.93E+01,4.93E+01,4.94E+01,4.95E+01,4.95E+01,4.96E+01,4.97E+01,4.97E+01,4.98E+01,4.99E+01,4.99E+01,4.99E+01,5.00E+01,5.00E+01,5.01E+01,5.02E+01,5.03E+01,5.05E+01,5.06E+01,5.07E+01,5.07E+01,5.08E+01,5.08E+01,5.08E+01,5.08E+01,5.08E+01,5.09E+01,5.09E+01,5.09E+01,5.09E+01,5.09E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.11E+01,5.11E+01,5.11E+01,5.11E+01,5.11E+01,5.11E+01,5.11E+01,5.11E+01,5.11E+01,5.11E+01,ARG,Argentina,SP.POP.TOTL.FE.ZS,"Population, female (% of total)"
7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,ARG,Argentina,SE.PRM.DURS,"Primary education, duration (years)"
6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,ARG,Argentina,SE.PRM.AGES,Primary school starting age (years)
5.44E+06,5.42E+06,5.38E+06,5.35E+06,5.31E+06,5.27E+06,5.23E+06,5.19E+06,5.15E+06,5.11E+06,5.06E+06,5.05E+06,5.03E+06,5.01E+06,4.99E+06,4.96E+06,4.94E+06,4.91E+06,4.88E+06,4.85E+06,4.81E+06,4.76E+06,4.71E+06,4.66E+06,4.60E+06,4.54E+06,4.49E+06,4.43E+06,4.37E+06,4.31E+06,4.25E+06,4.19E+06,4.14E+06,4.08E+06,4.02E+06,3.95E+06,3.90E+06,3.84E+06,3.78E+06,3.71E+06,3.64E+06,3.59E+06,3.53E+06,3.46E+06,3.40E+06,3.33E+06,3.28E+06,3.24E+06,3.19E+06,3.14E+06,3.09E+06,3.06E+06,3.02E+06,ARG,Argentina,SP.RUR.TOTL,Rural population
2.64E+01,2.58E+01,2.53E+01,2.47E+01,2.42E+01,2.36E+01,2.31E+01,2.26E+01,2.21E+01,2.16E+01,2.11E+01,2.07E+01,2.03E+01,1.99E+01,1.94E+01,1.90E+01,1.86E+01,1.83E+01,1.79E+01,1.75E+01,1.71E+01,1.67E+01,1.63E+01,1.58E+01,1.54E+01,1.50E+01,1.46E+01,1.42E+01,1.38E+01,1.34E+01,1.30E+01,1.27E+01,1.23E+01,1.20E+01,1.17E+01,1.13E+01,1.11E+01,1.08E+01,1.05E+01,1.02E+01,9.88E+00,9.62E+00,9.37E+00,9.12E+00,8.87E+00,8.62E+00,8.42E+00,8.23E+00,8.04E+00,7.84E+00,7.65E+00,7.51E+00,7.36E+00,ARG,Argentina,SP.RUR.TOTL.ZS,Rural population (% of total population)
5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,ARG,Argentina,SE.SEC.DURS,"Secondary education, duration (years)"
1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,ARG,Argentina,SE.SEC.AGES,Secondary school starting age (years)
