1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Country Code,Country Name,Indicator Code,Indicator Name
26.48567484,27.7,28.97,2.92E+01,2.88E+01,2.81E+01,3.14E+01,3.15E+01,3.37E+01,3.13E+01,3.30E+01,3.33E+01,3.14E+01,2.87E+01,3.36E+01,3.49E+01,3.44E+01,3.71E+01,3.66E+01,3.96E+01,4.02E+01,4.35E+01,4.38E+01,4.09E+01,4.27E+01,4.26E+01,4.45E+01,4.70E+01,5.04E+01,5.45E+01,5.82E+01,6.00E+01,6.27E+01,6.68E+01,7.18E+01,7.62E+01,7.88E+01,7.87E+01,8.08E+01,8.11E+01,8.33E+01,8.97E+01,9.00E+01,9.19E+01,9.50E+01,9.96E+01,1.05E+02,1.04E+02,1.06E+02,1.05E+02,1.09E+02,1.16E+02,,CHL,Chile,AG.PRD.FOOD.XD,Food production index (2004-2006 = 100)
743532,743532,743532,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,7.44E+05,,CHL,Chile,AG.LND.TOTL.K2,Land area (sq. km)
5.98E+01,6.02E+01,6.07E+01,6.12E+01,6.17E+01,6.23E+01,6.28E+01,6.34E+01,6.40E+01,6.46E+01,6.52E+01,6.58E+01,6.65E+01,6.72E+01,6.79E+01,6.86E+01,6.94E+01,7.02E+01,7.10E+01,7.18E+01,7.25E+01,7.32E+01,7.38E+01,7.43E+01,7.48E+01,7.52E+01,7.55E+01,7.58E+01,7.61E+01,7.64E+01,7.66E+01,7.69E+01,7.72E+01,7.75E+01,7.77E+01,7.80E+01,7.83E+01,7.87E+01,7.91E+01,7.94E+01,7.98E+01,8.02E+01,8.05E+01,8.08E+01,8.11E+01,8.12E+01,8.14E+01,8.15E+01,8.17E+01,8.19E+01,8.21E+01,8.23E+01,,CHL,Chile,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)"
5.44E+01,5.47E+01,5.51E+01,5.55E+01,5.59E+01,5.63E+01,5.68E+01,5.73E+01,5.79E+01,5.84E+01,5.90E+01,5.95E+01,6.02E+01,6.08E+01,6.15E+01,6.22E+01,6.29E+01,6.36E+01,6.43E+01,6.51E+01,6.58E+01,6.64E+01,6.70E+01,6.76E+01,6.81E+01,6.86E+01,6.90E+01,6.95E+01,6.98E+01,7.02E+01,7.06E+01,7.09E+01,7.13E+01,7.15E+01,7.18E+01,7.21E+01,7.24E+01,7.27E+01,7.31E+01,7.34E+01,7.38E+01,7.42E+01,7.45E+01,7.48E+01,7.50E+01,7.52E+01,7.53E+01,7.55E+01,7.57E+01,7.59E+01,7.62E+01,7.65E+01,,CHL,Chile,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)"
5.70E+01,5.74E+01,5.78E+01,5.83E+01,5.87E+01,5.92E+01,5.98E+01,6.03E+01,6.09E+01,6.14E+01,6.20E+01,6.26E+01,6.32E+01,6.39E+01,6.46E+01,6.53E+01,6.61E+01,6.68E+01,6.76E+01,6.83E+01,6.91E+01,6.97E+01,7.03E+01,7.09E+01,7.14E+01,7.18E+01,7.22E+01,7.26E+01,7.29E+01,7.32E+01,7.35E+01,7.39E+01,7.42E+01,7.44E+01,7.47E+01,7.50E+01,7.53E+01,7.56E+01,7.60E+01,7.64E+01,7.68E+01,7.71E+01,7.75E+01,7.77E+01,7.80E+01,7.81E+01,7.83E+01,7.84E+01,7.86E+01,7.88E+01,7.91E+01,7.93E+01,,CHL,Chile,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
23.69927979,25.07,26.52,2.80E+01,2.60E+01,2.85E+01,3.05E+01,3.09E+01,3.45E+01,3.54E+01,3.70E+01,3.20E+01,2.67E+01,2.65E+01,3.69E+01,3.95E+01,3.75E+01,3.58E+01,3.57E+01,3.75E+01,4.03E+01,4.48E+01,4.40E+01,4.23E+01,4.07E+01,4.03E+01,4.22E+01,4.39E+01,4.68E+01,5.08E+01,5.56E+01,5.62E+01,5.80E+01,6.38E+01,6.82E+01,7.24E+01,7.42E+01,7.77E+01,8.03E+01,8.06E+01,8.32E+01,8.85E+01,8.75E+01,8.79E+01,9.42E+01,9.81E+01,1.08E+02,1.09E+02,1.13E+02,1.08E+02,1.09E+02,1.13E+02,,CHL,Chile,AG.PRD.LVSK.XD,Livestock production index (2004-2006 = 100)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.89E+03,1.39E+04,3.61E+04,6.44E+04,8.52E+04,1.16E+05,1.97E+05,3.19E+05,4.10E+05,9.64E+05,2.26E+06,3.40E+06,5.10E+06,6.24E+06,7.27E+06,9.26E+06,1.06E+07,1.25E+07,1.40E+07,1.48E+07,1.65E+07,1.99E+07,2.24E+07,2.41E+07,CHL,Chile,IT.CEL.SETS,Mobile cellular subscriptions
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.77E-02,1.06E-01,2.69E-01,4.71E-01,6.12E-01,8.16E-01,1.37E+00,2.18E+00,2.76E+00,6.41E+00,1.48E+01,2.21E+01,3.27E+01,3.96E+01,4.55E+01,5.74E+01,6.48E+01,7.56E+01,8.39E+01,8.81E+01,9.70E+01,1.16E+02,1.30E+02,1.38E+02,CHL,Chile,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people)
7.65E+06,7.85E+06,8.05E+06,8.25E+06,8.46E+06,8.65E+06,8.85E+06,9.04E+06,9.22E+06,9.40E+06,9.58E+06,9.76E+06,9.93E+06,1.01E+07,1.03E+07,1.04E+07,1.06E+07,1.07E+07,1.09E+07,1.10E+07,1.12E+07,1.14E+07,1.15E+07,1.17E+07,1.19E+07,1.21E+07,1.23E+07,1.25E+07,1.28E+07,1.30E+07,1.32E+07,1.35E+07,1.37E+07,1.40E+07,1.42E+07,1.44E+07,1.47E+07,1.49E+07,1.51E+07,1.53E+07,1.55E+07,1.56E+07,1.58E+07,1.60E+07,1.62E+07,1.63E+07,1.65E+07,1.67E+07,1.68E+07,1.70E+07,1.72E+07,1.73E+07,1.75E+07,CHL,Chile,SP.POP.TOTL,Population (Total)
3.95E+01,3.98E+01,4.01E+01,4.03E+01,4.04E+01,4.05E+01,4.05E+01,4.04E+01,4.03E+01,4.00E+01,3.97E+01,3.93E+01,3.88E+01,3.83E+01,3.77E+01,3.70E+01,3.62E+01,3.54E+01,3.46E+01,3.38E+01,3.31E+01,3.25E+01,3.20E+01,3.16E+01,3.12E+01,3.09E+01,3.07E+01,3.04E+01,3.02E+01,3.01E+01,3.00E+01,2.99E+01,2.99E+01,2.99E+01,2.98E+01,2.97E+01,2.94E+01,2.91E+01,2.87E+01,2.83E+01,2.78E+01,2.73E+01,2.67E+01,2.61E+01,2.55E+01,2.49E+01,2.43E+01,2.37E+01,2.31E+01,2.26E+01,2.21E+01,2.17E+01,2.14E+01,CHL,Chile,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total)
5.57E+01,5.54E+01,5.51E+01,5.48E+01,5.46E+01,5.45E+01,5.45E+01,5.46E+01,5.47E+01,5.49E+01,5.52E+01,5.56E+01,5.60E+01,5.65E+01,5.70E+01,5.76E+01,5.84E+01,5.91E+01,5.99E+01,6.07E+01,6.13E+01,6.19E+01,6.23E+01,6.27E+01,6.30E+01,6.32E+01,6.35E+01,6.37E+01,6.38E+01,6.39E+01,6.39E+01,6.39E+01,6.38E+01,6.37E+01,6.37E+01,6.37E+01,6.38E+01,6.40E+01,6.43E+01,6.46E+01,6.50E+01,6.54E+01,6.58E+01,6.62E+01,6.67E+01,6.71E+01,6.75E+01,6.78E+01,6.82E+01,6.85E+01,6.87E+01,6.88E+01,6.89E+01,CHL,Chile,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total)
4.80E+00,4.85E+00,4.88E+00,4.91E+00,4.94E+00,4.96E+00,4.98E+00,5.00E+00,5.02E+00,5.04E+00,5.08E+00,5.12E+00,5.17E+00,5.23E+00,5.29E+00,5.34E+00,5.39E+00,5.44E+00,5.49E+00,5.54E+00,5.59E+00,5.64E+00,5.69E+00,5.74E+00,5.79E+00,5.84E+00,5.89E+00,5.94E+00,5.99E+00,6.05E+00,6.12E+00,6.20E+00,6.29E+00,6.39E+00,6.49E+00,6.60E+00,6.72E+00,6.84E+00,6.97E+00,7.11E+00,7.25E+00,7.39E+00,7.53E+00,7.69E+00,7.85E+00,8.04E+00,8.24E+00,8.46E+00,8.69E+00,8.93E+00,9.18E+00,9.44E+00,9.70E+00,CHL,Chile,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total)
10.28720951,10.55199507,10.82359603,1.11E+01,1.14E+01,1.16E+01,1.19E+01,1.22E+01,1.24E+01,1.26E+01,1.29E+01,1.31E+01,1.34E+01,1.36E+01,1.38E+01,1.40E+01,1.42E+01,1.44E+01,1.46E+01,1.48E+01,1.51E+01,1.53E+01,1.55E+01,1.58E+01,1.60E+01,1.63E+01,1.66E+01,1.69E+01,1.72E+01,1.75E+01,1.78E+01,1.81E+01,1.84E+01,1.88E+01,1.91E+01,1.94E+01,1.97E+01,2.00E+01,2.03E+01,2.05E+01,2.08E+01,2.10E+01,2.13E+01,2.15E+01,2.17E+01,2.20E+01,2.22E+01,2.24E+01,2.26E+01,2.29E+01,2.31E+01,2.33E+01,,CHL,Chile,EN.POP.DNST,Population density (people per sq. km of land area)
2.52E+00,2.54E+00,2.54E+00,2.51E+00,2.43E+00,2.33E+00,2.21E+00,2.11E+00,2.01E+00,1.94E+00,1.88E+00,1.83E+00,1.77E+00,1.71E+00,1.63E+00,1.55E+00,1.47E+00,1.40E+00,1.38E+00,1.40E+00,1.45E+00,1.51E+00,1.57E+00,1.62E+00,1.65E+00,1.67E+00,1.67E+00,1.69E+00,1.71E+00,1.74E+00,1.78E+00,1.82E+00,1.84E+00,1.82E+00,1.75E+00,1.64E+00,1.53E+00,1.42E+00,1.34E+00,1.27E+00,1.23E+00,1.19E+00,1.15E+00,1.11E+00,1.07E+00,1.04E+00,1.02E+00,9.91E-01,9.69E-01,9.49E-01,9.32E-01,9.15E-01,8.99E-01,CHL,Chile,SP.POP.GROW,Population growth (annual %)
1.98E+06,2.05E+06,2.11E+06,2.17E+06,2.23E+06,2.29E+06,2.36E+06,2.43E+06,2.50E+06,2.57E+06,2.65E+06,2.74E+06,2.83E+06,2.93E+06,3.03E+06,3.14E+06,3.25E+06,3.36E+06,3.48E+06,3.60E+06,3.72E+06,3.85E+06,3.97E+06,4.05E+06,4.12E+06,4.20E+06,4.28E+06,4.36E+06,4.45E+06,4.53E+06,4.62E+06,4.70E+06,4.79E+06,4.85E+06,4.90E+06,4.96E+06,5.03E+06,5.09E+06,5.15E+06,5.21E+06,5.28E+06,5.34E+06,5.40E+06,5.47E+06,5.54E+06,5.61E+06,5.67E+06,5.74E+06,5.81E+06,5.88E+06,5.95E+06,6.02E+06,6.08E+06,CHL,Chile,EN.URB.LCTY,Population in largest city
3.82E+01,3.80E+01,3.77E+01,3.74E+01,3.72E+01,3.70E+01,3.68E+01,3.67E+01,3.67E+01,3.67E+01,3.67E+01,3.70E+01,3.73E+01,3.76E+01,3.80E+01,3.84E+01,3.89E+01,3.94E+01,3.99E+01,4.04E+01,4.09E+01,4.16E+01,4.21E+01,4.20E+01,4.20E+01,4.19E+01,4.20E+01,4.20E+01,4.20E+01,4.20E+01,4.20E+01,4.19E+01,4.17E+01,4.14E+01,4.10E+01,4.07E+01,4.05E+01,4.02E+01,4.00E+01,3.99E+01,3.97E+01,3.96E+01,3.94E+01,3.93E+01,3.92E+01,3.92E+01,3.91E+01,3.91E+01,3.91E+01,3.90E+01,3.90E+01,3.90E+01,3.90E+01,CHL,Chile,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population)
5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.07E+01,5.07E+01,5.07E+01,5.07E+01,5.07E+01,5.07E+01,5.07E+01,5.07E+01,5.07E+01,5.07E+01,5.07E+01,5.07E+01,5.07E+01,5.07E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,CHL,Chile,SP.POP.TOTL.FE.ZS,"Population, female (% of total)"
6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,8.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,CHL,Chile,SE.PRM.DURS,"Primary education, duration (years)"
6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,CHL,Chile,SE.PRM.AGES,Primary school starting age (years)
2.46E+06,2.46E+06,2.46E+06,2.46E+06,2.46E+06,2.45E+06,2.44E+06,2.43E+06,2.41E+06,2.40E+06,2.37E+06,2.36E+06,2.33E+06,2.31E+06,2.28E+06,2.25E+06,2.23E+06,2.20E+06,2.16E+06,2.13E+06,2.10E+06,2.10E+06,2.10E+06,2.10E+06,2.11E+06,2.11E+06,2.13E+06,2.15E+06,2.17E+06,2.19E+06,2.21E+06,2.22E+06,2.23E+06,2.24E+06,2.25E+06,2.26E+06,2.25E+06,2.23E+06,2.21E+06,2.19E+06,2.17E+06,2.15E+06,2.12E+06,2.09E+06,2.06E+06,2.02E+06,2.00E+06,1.98E+06,1.95E+06,1.92E+06,1.90E+06,1.88E+06,1.86E+06,CHL,Chile,SP.RUR.TOTL,Rural population
3.22E+01,3.14E+01,3.06E+01,2.98E+01,2.91E+01,2.83E+01,2.76E+01,2.69E+01,2.62E+01,2.55E+01,2.48E+01,2.41E+01,2.35E+01,2.29E+01,2.22E+01,2.16E+01,2.10E+01,2.05E+01,1.99E+01,1.93E+01,1.88E+01,1.85E+01,1.82E+01,1.79E+01,1.77E+01,1.74E+01,1.72E+01,1.71E+01,1.70E+01,1.69E+01,1.67E+01,1.65E+01,1.63E+01,1.61E+01,1.58E+01,1.56E+01,1.53E+01,1.50E+01,1.47E+01,1.44E+01,1.41E+01,1.37E+01,1.34E+01,1.30E+01,1.27E+01,1.24E+01,1.21E+01,1.18E+01,1.16E+01,1.13E+01,1.11E+01,1.09E+01,1.07E+01,CHL,Chile,SP.RUR.TOTL.ZS,Rural population (% of total population)
6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,CHL,Chile,SE.SEC.DURS,"Secondary education, duration (years)"
1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.40E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,CHL,Chile,SE.SEC.AGES,Secondary school starting age (years)
