1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
2.81E+10,3.17E+10,3.63E+10,4.40E+10,5.68E+10,6.96E+10,7.04E+10,6.31E+10,7.89E+10,1.01E+11,1.46E+11,1.88E+11,1.25E+11,1.04E+11,1.27E+11,1.36E+11,1.00E+11,1.05E+11,1.39E+11,1.72E+11,2.05E+11,2.50E+11,2.97E+11,4.24E+11,4.45E+11,2.75E+11,3.16E+11,3.87E+11,4.01E+11,4.61E+11,5.42E+11,5.91E+11,6.13E+11,5.76E+11,6.14E+11,6.90E+11,7.52E+11,8.16E+11,8.56E+11,7.04E+11,8.29E+11,9.15E+11,MEX,Mexico,NE.CON.TETC.CD,"Final consumption expenditure, etc. (current US$)"
3.54E+01,3.70E+01,3.89E+01,4.00E+01,4.09E+01,4.30E+01,4.36E+01,4.74E+01,5.19E+01,5.04E+01,5.46E+01,5.80E+01,5.86E+01,6.06E+01,6.05E+01,6.24E+01,6.53E+01,6.49E+01,6.31E+01,6.09E+01,6.59E+01,6.87E+01,6.89E+01,7.18E+01,7.37E+01,7.84E+01,7.61E+01,7.94E+01,8.21E+01,8.71E+01,8.84E+01,9.26E+01,9.25E+01,9.49E+01,9.81E+01,9.85E+01,1.03E+02,1.05E+02,1.05E+02,1.05E+02,1.07E+02,1.07E+02,MEX,Mexico,AG.PRD.FOOD.XD,Food production index (2004-2006 = 100)
2.47E+11,2.56E+11,2.77E+11,2.99E+11,3.17E+11,3.35E+11,3.49E+11,3.61E+11,3.94E+11,4.32E+11,4.72E+11,5.13E+11,5.10E+11,4.88E+11,5.06E+11,5.19E+11,5.00E+11,5.09E+11,5.15E+11,5.37E+11,5.64E+11,5.88E+11,6.09E+11,6.34E+11,6.64E+11,6.26E+11,6.63E+11,7.09E+11,7.42E+11,7.62E+11,8.02E+11,7.97E+11,7.98E+11,8.10E+11,8.45E+11,8.70E+11,9.14E+11,9.43E+11,9.56E+11,9.11E+11,9.57E+11,9.95E+11,MEX,Mexico,NY.GDP.MKTP.KD,GDP (constant 2005 US$)
3.17E+12,3.29E+12,3.56E+12,3.84E+12,4.06E+12,4.29E+12,4.48E+12,4.63E+12,5.05E+12,5.54E+12,6.05E+12,6.58E+12,6.54E+12,6.26E+12,6.49E+12,6.66E+12,6.41E+12,6.53E+12,6.61E+12,6.89E+12,7.24E+12,7.54E+12,7.82E+12,8.13E+12,8.52E+12,8.03E+12,8.50E+12,9.09E+12,9.52E+12,9.77E+12,1.03E+13,1.02E+13,1.02E+13,1.04E+13,1.08E+13,1.12E+13,1.17E+13,1.21E+13,1.23E+13,1.17E+13,1.23E+13,1.28E+13,MEX,Mexico,NY.GDP.MKTP.KN,GDP (constant LCU)
4.44E+08,4.90E+08,5.65E+08,6.91E+08,9.00E+08,1.10E+09,1.37E+09,1.85E+09,2.34E+09,3.07E+09,4.47E+09,6.13E+09,9.80E+09,1.79E+10,2.95E+10,4.74E+10,7.92E+10,1.93E+11,4.16E+11,5.49E+11,7.39E+11,9.49E+11,1.13E+12,1.59E+12,1.80E+12,2.23E+12,3.05E+12,3.85E+12,4.64E+12,5.61E+12,6.54E+12,6.85E+12,7.25E+12,7.79E+12,8.74E+12,9.48E+12,1.05E+13,1.14E+13,1.23E+13,1.21E+13,1.32E+13,1.44E+13,MEX,Mexico,NY.GDP.MKTP.CN,GDP (current LCU)
3.55E+10,3.92E+10,4.52E+10,5.53E+10,7.20E+10,8.80E+10,8.90E+10,8.18E+10,1.03E+11,1.35E+11,1.94E+11,2.50E+11,1.74E+11,1.49E+11,1.76E+11,1.84E+11,1.29E+11,1.40E+11,1.83E+11,2.23E+11,2.63E+11,3.14E+11,3.64E+11,5.10E+11,5.34E+11,3.47E+11,4.02E+11,4.86E+11,5.08E+11,5.87E+11,6.92E+11,7.33E+11,7.50E+11,7.22E+11,7.75E+11,8.70E+11,9.66E+11,1.04E+12,1.10E+12,8.95E+11,1.05E+12,1.16E+12,MEX,Mexico,NY.GDP.MKTP.CD,GDP (current US$)
1.40E-02,1.49E-02,1.59E-02,1.80E-02,2.22E-02,2.56E-02,3.06E-02,3.99E-02,4.63E-02,5.54E-02,7.39E-02,9.31E-02,1.50E-01,2.85E-01,4.54E-01,7.12E-01,1.24E+00,2.96E+00,6.30E+00,7.97E+00,1.02E+01,1.26E+01,1.44E+01,1.95E+01,2.12E+01,2.78E+01,3.59E+01,4.24E+01,4.88E+01,5.74E+01,6.36E+01,6.70E+01,7.08E+01,7.50E+01,8.07E+01,8.50E+01,8.99E+01,9.43E+01,1.00E+02,1.04E+02,1.08E+02,1.13E+02,MEX,Mexico,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country)
4.66E+03,4.69E+03,4.92E+03,5.15E+03,5.28E+03,5.42E+03,5.50E+03,5.54E+03,5.87E+03,6.28E+03,6.71E+03,7.13E+03,6.95E+03,6.52E+03,6.63E+03,6.67E+03,6.29E+03,6.28E+03,6.24E+03,6.37E+03,6.55E+03,6.69E+03,6.79E+03,6.92E+03,7.10E+03,6.56E+03,6.82E+03,7.16E+03,7.37E+03,7.45E+03,7.72E+03,7.57E+03,7.48E+03,7.49E+03,7.72E+03,7.86E+03,8.15E+03,8.30E+03,8.31E+03,7.82E+03,8.12E+03,8.34E+03,MEX,Mexico,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
5.98E+04,6.01E+04,6.31E+04,6.60E+04,6.77E+04,6.96E+04,7.06E+04,7.10E+04,7.53E+04,8.06E+04,8.60E+04,9.15E+04,8.91E+04,8.37E+04,8.50E+04,8.55E+04,8.07E+04,8.06E+04,8.00E+04,8.17E+04,8.41E+04,8.58E+04,8.71E+04,8.87E+04,9.11E+04,8.41E+04,8.74E+04,9.18E+04,9.45E+04,9.55E+04,9.91E+04,9.71E+04,9.60E+04,9.61E+04,9.90E+04,1.01E+05,1.05E+05,1.06E+05,1.07E+05,1.00E+05,1.04E+05,1.07E+05,MEX,Mexico,NY.GDP.PCAP.KN,GDP per capita (constant LCU)
8.38E+00,8.96E+00,1.00E+01,1.19E+01,1.50E+01,1.78E+01,2.16E+01,2.83E+01,3.49E+01,4.46E+01,6.35E+01,8.52E+01,1.33E+02,2.39E+02,3.86E+02,6.09E+02,9.97E+02,2.39E+03,5.04E+03,6.51E+03,8.58E+03,1.08E+04,1.25E+04,1.73E+04,1.93E+04,2.34E+04,3.14E+04,3.89E+04,4.61E+04,5.48E+04,6.30E+04,6.50E+04,6.79E+04,7.21E+04,7.99E+04,8.56E+04,9.39E+04,1.00E+05,1.07E+05,1.04E+05,1.12E+05,1.21E+05,MEX,Mexico,NY.GDP.PCAP.CN,GDP per capita (current LCU)
6.71E+02,7.17E+02,8.01E+02,9.50E+02,1.20E+03,1.43E+03,1.40E+03,1.25E+03,1.53E+03,1.96E+03,2.76E+03,3.48E+03,2.37E+03,1.99E+03,2.30E+03,2.37E+03,1.63E+03,1.73E+03,2.22E+03,2.64E+03,3.05E+03,3.58E+03,4.05E+03,5.57E+03,5.71E+03,3.64E+03,4.13E+03,4.91E+03,5.05E+03,5.73E+03,6.66E+03,6.96E+03,7.03E+03,6.68E+03,7.08E+03,7.86E+03,8.62E+03,9.19E+03,9.56E+03,7.69E+03,8.88E+03,9.72E+03,MEX,Mexico,NY.GDP.PCAP.CD,GDP per capita (current US$)
8727.989017,8882.862722,9040.484581,9200.90336,9364.168689,9530.331077,9699.441932,9871.553572,10046.71925,10224.99314,10406.43042,10591.08721,10779.02064,9.98E+03,1.01E+04,1.02E+04,9.62E+03,9.61E+03,9.54E+03,9.74E+03,1.00E+04,1.02E+04,1.04E+04,1.06E+04,1.09E+04,1.00E+04,1.04E+04,1.10E+04,1.13E+04,1.14E+04,1.18E+04,1.16E+04,1.14E+04,1.15E+04,1.18E+04,1.20E+04,1.25E+04,1.27E+04,1.27E+04,1.20E+04,1.24E+04,1.27E+04,MEX,Mexico,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2005 international $)"
