1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
8.41E+01,8.35E+01,8.26E+01,8.14E+01,8.01E+01,7.87E+01,7.71E+01,7.54E+01,7.35E+01,7.15E+01,6.93E+01,6.69E+01,6.44E+01,6.18E+01,5.93E+01,5.68E+01,5.44E+01,5.21E+01,4.99E+01,4.79E+01,4.63E+01,4.49E+01,4.38E+01,4.28E+01,4.18E+01,4.07E+01,3.95E+01,3.82E+01,3.69E+01,3.58E+01,3.49E+01,3.42E+01,3.37E+01,3.32E+01,3.26E+01,3.19E+01,3.10E+01,3.00E+01,2.89E+01,2.78E+01,2.69E+01,2.62E+01,THA,Thailand,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)"
3.78E+01,3.66E+01,3.54E+01,3.42E+01,3.30E+01,3.18E+01,3.07E+01,2.96E+01,2.85E+01,2.75E+01,2.65E+01,2.56E+01,2.47E+01,2.38E+01,2.30E+01,2.22E+01,2.15E+01,2.08E+01,2.02E+01,1.97E+01,1.92E+01,1.87E+01,1.83E+01,1.78E+01,1.73E+01,1.69E+01,1.64E+01,1.59E+01,1.55E+01,1.50E+01,1.46E+01,1.42E+01,1.38E+01,1.34E+01,1.30E+01,1.26E+01,1.23E+01,1.19E+01,1.16E+01,1.13E+01,1.10E+01,1.07E+01,THA,Thailand,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)"
2.70E+09,1.30E+09,-1.70E+09,1.01E+10,9.40E+09,1.17E+10,3.70E+09,3.90E+09,1.42E+10,9.20E+09,9.07E+09,1.28E+10,-3.57E+09,1.39E+10,8.62E+09,1.14E+10,1.04E+09,3.08E+09,2.98E+10,8.30E+09,2.12E+10,3.03E+10,2.01E+10,1.35E+10,1.07E+10,4.30E+10,3.52E+10,-5.47E+09,-8.95E+10,-1.53E+10,4.27E+10,5.58E+10,5.41E+10,5.33E+10,5.68E+10,1.80E+11,1.59E+10,3.89E+09,1.52E+11,-2.61E+11,1.21E+11,3.75E+10,THA,Thailand,NE.GDI.STKB.CN,Changes in inventories (current LCU)
1.30E+08,6.25E+07,-8.17E+07,4.93E+08,4.61E+08,5.74E+08,1.81E+08,1.91E+08,6.98E+08,4.51E+08,4.43E+08,5.87E+08,-1.55E+08,6.06E+08,3.64E+08,4.20E+08,3.97E+07,1.20E+08,1.18E+09,3.23E+08,8.29E+08,1.19E+09,7.90E+08,5.32E+08,4.26E+08,1.73E+09,1.39E+09,-1.74E+08,-2.16E+09,-4.04E+08,1.07E+09,1.26E+09,1.26E+09,1.28E+09,1.41E+09,4.48E+09,4.21E+08,1.13E+08,4.57E+09,-7.62E+09,3.83E+09,1.23E+09,THA,Thailand,NE.GDI.STKB.CD,Changes in inventories (current US$)
3.09E+01,3.14E+01,2.99E+01,3.61E+01,3.54E+01,3.94E+01,4.25E+01,4.27E+01,4.98E+01,4.67E+01,5.17E+01,5.26E+01,5.24E+01,5.59E+01,5.75E+01,6.05E+01,5.68E+01,5.75E+01,6.55E+01,6.86E+01,6.23E+01,6.80E+01,7.04E+01,7.01E+01,7.30E+01,7.47E+01,7.75E+01,7.94E+01,7.66E+01,8.15E+01,9.07E+01,9.44E+01,9.55E+01,1.02E+02,1.01E+02,9.78E+01,1.01E+02,1.11E+02,1.10E+02,1.12E+02,1.12E+02,1.17E+02,THA,Thailand,AG.PRD.CROP.XD,Crop production index (2004-2006 = 100)
2.08E+01,2.08E+01,2.08E+01,2.05E+01,2.04E+01,2.04E+01,2.04E+01,2.04E+01,2.03E+01,2.04E+01,2.05E+01,2.18E+01,2.30E+01,2.30E+01,2.36E+01,2.72E+01,2.63E+01,2.57E+01,2.53E+01,2.57E+01,2.56E+01,2.55E+01,2.54E+01,2.53E+01,2.51E+01,2.49E+01,2.53E+01,3.14E+01,4.14E+01,3.78E+01,4.01E+01,4.44E+01,4.30E+01,4.15E+01,4.02E+01,4.02E+01,3.79E+01,3.45E+01,3.33E+01,3.43E+01,3.17E+01,3.05E+01,THA,Thailand,PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$)
9.97E+00,9.65E+00,9.34E+00,9.04E+00,8.75E+00,8.49E+00,8.24E+00,8.02E+00,7.80E+00,7.60E+00,7.39E+00,7.16E+00,6.92E+00,6.66E+00,6.39E+00,6.13E+00,5.91E+00,5.75E+00,5.64E+00,5.61E+00,5.65E+00,5.73E+00,5.86E+00,5.99E+00,6.13E+00,6.26E+00,6.39E+00,6.50E+00,6.61E+00,6.71E+00,6.79E+00,6.86E+00,6.91E+00,6.95E+00,6.98E+00,7.01E+00,7.05E+00,7.10E+00,7.16E+00,7.25E+00,7.35E+00,7.47E+00,THA,Thailand,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)"
1.50E+01,1.60E+01,1.82E+01,1.86E+01,2.16E+01,1.84E+01,2.02E+01,2.00E+01,1.99E+01,2.26E+01,2.41E+01,2.38E+01,2.29E+01,2.01E+01,2.19E+01,2.32E+01,2.56E+01,2.89E+01,3.30E+01,3.49E+01,3.41E+01,3.60E+01,3.70E+01,3.80E+01,3.89E+01,4.18E+01,3.93E+01,4.80E+01,5.89E+01,5.83E+01,6.68E+01,6.59E+01,6.42E+01,6.57E+01,7.07E+01,7.36E+01,7.36E+01,7.34E+01,7.64E+01,6.84E+01,7.13E+01,7.69E+01,THA,Thailand,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP)
2.21E+10,2.45E+10,3.09E+10,4.13E+10,6.03E+10,5.57E+10,7.01E+10,8.05E+10,9.71E+10,1.26E+11,1.60E+11,1.81E+11,1.93E+11,1.85E+11,2.16E+11,2.45E+11,2.90E+11,3.76E+11,5.15E+11,6.48E+11,7.45E+11,9.01E+11,1.05E+12,1.20E+12,1.41E+12,1.75E+12,1.81E+12,2.27E+12,2.72E+12,2.70E+12,3.29E+12,3.38E+12,3.50E+12,3.89E+12,4.59E+12,5.22E+12,5.78E+12,6.26E+12,6.94E+12,6.18E+12,7.20E+12,8.11E+12,THA,Thailand,NE.EXP.GNFS.CN,Exports of goods and services (current LCU)
1.06E+09,1.18E+09,1.49E+09,2.02E+09,2.96E+09,2.73E+09,3.44E+09,3.95E+09,4.77E+09,6.18E+09,7.80E+09,8.31E+09,8.39E+09,8.05E+09,9.15E+09,9.03E+09,1.10E+10,1.46E+10,2.04E+10,2.52E+10,2.91E+10,3.53E+10,4.12E+10,4.75E+10,5.61E+10,7.03E+10,7.14E+10,7.24E+10,6.59E+10,7.15E+10,8.20E+10,7.61E+10,8.14E+10,9.37E+10,1.14E+11,1.30E+11,1.53E+11,1.81E+11,2.08E+11,1.80E+11,2.27E+11,2.66E+11,THA,Thailand,NE.EXP.GNFS.CD,Exports of goods and services (current US$)
-4.41E+00,-2.87E+00,-9.99E-01,-1.44E+00,-2.36E+00,-4.62E+00,-2.48E+00,-5.43E+00,-4.22E+00,-6.71E+00,-6.26E+00,-6.27E+00,-1.71E+00,-7.16E+00,-4.27E+00,-2.73E+00,2.03E+00,5.60E-01,-1.39E+00,-2.56E+00,-7.52E+00,-6.54E+00,-4.01E+00,-4.24E+00,-4.84E+00,-6.74E+00,-6.27E+00,1.42E+00,1.59E+01,1.26E+01,8.63E+00,6.49E+00,6.69E+00,6.78E+00,4.86E+00,-1.12E+00,3.49E+00,8.39E+00,2.56E+00,1.05E+01,7.43E+00,4.54E+00,THA,Thailand,NE.RSB.GNFS.ZS,External balance on goods and services (% of GDP)
-6.50E+09,-4.40E+09,-1.70E+09,-3.20E+09,-6.60E+09,-1.40E+10,-8.60E+09,-2.19E+10,-2.06E+10,-3.75E+10,-4.14E+10,-4.77E+10,-1.44E+10,-6.60E+10,-4.22E+10,-2.88E+10,2.30E+10,7.28E+09,-2.17E+10,-4.76E+10,-1.64E+11,-1.64E+11,-1.14E+11,-1.34E+11,-1.76E+11,-2.82E+11,-2.89E+11,6.70E+10,7.35E+11,5.83E+11,4.25E+11,3.33E+11,3.65E+11,4.01E+11,3.15E+11,-7.94E+10,2.74E+11,7.15E+11,2.33E+11,9.54E+11,7.51E+11,4.78E+11,THA,Thailand,NE.RSB.GNFS.CN,External balance on goods and services (current LCU)
-3.12E+08,-2.12E+08,-8.17E+07,-1.56E+08,-3.24E+08,-6.87E+08,-4.22E+08,-1.07E+09,-1.01E+09,-1.84E+09,-2.02E+09,-2.19E+09,-6.27E+08,-2.87E+09,-1.78E+09,-1.06E+09,8.76E+08,2.83E+08,-8.57E+08,-1.85E+09,-6.42E+09,-6.43E+09,-4.47E+09,-5.30E+09,-6.99E+09,-1.13E+10,-1.14E+10,2.14E+09,1.78E+10,1.54E+10,1.06E+10,7.50E+09,8.49E+09,9.67E+09,7.84E+09,-1.97E+09,7.23E+09,2.07E+10,6.99E+09,2.78E+10,2.37E+10,1.57E+10,THA,Thailand,NE.RSB.GNFS.CD,External balance on goods and services (current US$)
5.60E+00,5.40E+00,5.18E+00,4.95E+00,4.72E+00,4.49E+00,4.26E+00,4.03E+00,3.81E+00,3.59E+00,3.39E+00,3.20E+00,3.02E+00,2.86E+00,2.71E+00,2.57E+00,2.45E+00,2.35E+00,2.26E+00,2.18E+00,2.11E+00,2.06E+00,2.00E+00,1.96E+00,1.91E+00,1.87E+00,1.82E+00,1.78E+00,1.75E+00,1.71E+00,1.68E+00,1.64E+00,1.62E+00,1.59E+00,1.56E+00,1.54E+00,1.52E+00,1.50E+00,1.48E+00,1.46E+00,1.44E+00,1.43E+00,THA,Thailand,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
1.20E+11,1.22E+11,1.36E+11,1.71E+11,2.16E+11,2.43E+11,2.76E+11,3.15E+11,3.70E+11,4.31E+11,5.15E+11,5.93E+11,6.45E+11,7.18E+11,7.59E+11,8.00E+11,8.40E+11,9.28E+11,1.04E+12,1.21E+12,1.44E+12,1.61E+12,1.83E+12,2.05E+12,2.31E+12,2.64E+12,2.95E+12,3.06E+12,3.02E+12,3.13E+12,3.32E+12,3.52E+12,3.72E+12,4.02E+12,4.43E+12,4.90E+12,5.31E+12,5.59E+12,6.12E+12,6.21E+12,6.74E+12,7.14E+12,THA,Thailand,NE.CON.TOTL.CN,Final consumption expenditure (current LCU)
5.76E+09,5.89E+09,6.55E+09,8.33E+09,1.06E+10,1.19E+10,1.35E+10,1.54E+10,1.82E+10,2.11E+10,2.52E+10,2.72E+10,2.81E+10,3.12E+10,3.21E+10,2.95E+10,3.20E+10,3.61E+10,4.12E+10,4.70E+10,5.63E+10,6.31E+10,7.21E+10,8.08E+10,9.20E+10,1.06E+11,1.16E+11,9.77E+10,7.29E+10,8.27E+10,8.28E+10,7.93E+10,8.67E+10,9.69E+10,1.10E+11,1.22E+11,1.40E+11,1.62E+11,1.84E+11,1.81E+11,2.13E+11,2.34E+11,THA,Thailand,NE.CON.TOTL.CD,Final consumption expenditure (current US$)
7.88E+01,7.87E+01,7.93E+01,7.44E+01,7.57E+01,7.79E+01,7.85E+01,7.85E+01,7.61E+01,7.95E+01,7.71E+01,7.66E+01,7.52E+01,7.72E+01,7.48E+01,7.45E+01,7.21E+01,7.16E+01,6.88E+01,6.75E+01,6.62E+01,6.37E+01,6.40E+01,6.42E+01,6.46E+01,6.46E+01,6.45E+01,6.49E+01,6.37E+01,6.69E+01,6.85E+01,6.94E+01,6.95E+01,6.82E+01,6.84E+01,6.97E+01,6.82E+01,6.52E+01,6.83E+01,6.82E+01,6.66E+01,6.88E+01,THA,Thailand,NE.CON.TETC.ZS,"Final consumption expenditure, etc. (% of GDP)"
1.16E+11,1.21E+11,1.35E+11,1.65E+11,2.11E+11,2.36E+11,2.72E+11,3.17E+11,3.71E+11,4.44E+11,5.11E+11,5.82E+11,6.33E+11,7.11E+11,7.39E+11,7.87E+11,8.17E+11,9.30E+11,1.07E+12,1.25E+12,1.44E+12,1.60E+12,1.81E+12,2.03E+12,2.34E+12,2.71E+12,2.97E+12,3.07E+12,2.95E+12,3.10E+12,3.37E+12,3.56E+12,3.79E+12,4.04E+12,4.44E+12,4.94E+12,5.35E+12,5.56E+12,6.20E+12,6.17E+12,6.73E+12,7.26E+12,THA,Thailand,NE.CON.TETC.CN,"Final consumption expenditure, etc. (current LCU)"
5.59E+09,5.80E+09,6.49E+09,8.07E+09,1.04E+10,1.16E+10,1.33E+10,1.55E+10,1.83E+10,2.18E+10,2.49E+10,2.67E+10,2.75E+10,3.09E+10,3.13E+10,2.90E+10,3.11E+10,3.62E+10,4.24E+10,4.88E+10,5.65E+10,6.26E+10,7.14E+10,8.03E+10,9.32E+10,1.09E+11,1.17E+11,9.80E+10,7.12E+10,8.21E+10,8.41E+10,8.02E+10,8.82E+10,9.74E+10,1.10E+11,1.23E+11,1.41E+11,1.61E+11,1.86E+11,1.80E+11,2.13E+11,2.38E+11,THA,Thailand,NE.CON.TETC.CD,"Final consumption expenditure, etc. (current US$)"
3.67E+01,3.71E+01,3.56E+01,4.18E+01,4.16E+01,4.58E+01,4.94E+01,4.97E+01,5.71E+01,5.32E+01,5.84E+01,5.98E+01,5.99E+01,6.29E+01,6.49E+01,6.74E+01,6.36E+01,6.40E+01,6.96E+01,7.29E+01,6.76E+01,7.49E+01,7.74E+01,7.73E+01,7.90E+01,7.92E+01,8.16E+01,8.39E+01,8.06E+01,8.47E+01,9.34E+01,9.61E+01,9.81E+01,1.04E+02,1.00E+02,9.77E+01,1.02E+02,1.13E+02,1.12E+02,1.15E+02,1.16E+02,1.20E+02,THA,Thailand,AG.PRD.FOOD.XD,Food production index (2004-2006 = 100)
2.15E+10,2.26E+10,2.35E+10,2.59E+10,2.71E+10,2.85E+10,3.11E+10,3.42E+10,3.77E+10,3.97E+10,4.18E+10,4.42E+10,4.66E+10,4.92E+10,5.20E+10,5.45E+10,5.75E+10,6.29E+10,7.13E+10,8.00E+10,8.89E+10,9.65E+10,1.04E+11,1.13E+11,1.23E+11,1.34E+11,1.42E+11,1.40E+11,1.26E+11,1.31E+11,1.38E+11,1.40E+11,1.48E+11,1.59E+11,1.69E+11,1.76E+11,1.85E+11,1.95E+11,2.00E+11,1.95E+11,2.10E+11,2.10E+11,THA,Thailand,NY.GDP.MKTP.KD,GDP (constant 2005 US$)
4.71E+11,4.94E+11,5.15E+11,5.68E+11,5.93E+11,6.22E+11,6.81E+11,7.48E+11,8.24E+11,8.69E+11,9.14E+11,9.68E+11,1.02E+12,1.08E+12,1.14E+12,1.19E+12,1.26E+12,1.38E+12,1.56E+12,1.75E+12,1.95E+12,2.11E+12,2.28E+12,2.47E+12,2.69E+12,2.94E+12,3.12E+12,3.07E+12,2.75E+12,2.87E+12,3.01E+12,3.07E+12,3.24E+12,3.47E+12,3.69E+12,3.86E+12,4.05E+12,4.26E+12,4.36E+12,4.26E+12,4.60E+12,4.60E+12,THA,Thailand,NY.GDP.MKTP.KN,GDP (constant LCU)
1.47E+11,1.53E+11,1.70E+11,2.22E+11,2.79E+11,3.03E+11,3.47E+11,4.04E+11,4.88E+11,5.59E+11,6.62E+11,7.60E+11,8.42E+11,9.21E+11,9.88E+11,1.06E+12,1.13E+12,1.30E+12,1.56E+12,1.86E+12,2.18E+12,2.51E+12,2.83E+12,3.17E+12,3.63E+12,4.19E+12,4.61E+12,4.73E+12,4.63E+12,4.64E+12,4.92E+12,5.13E+12,5.45E+12,5.92E+12,6.49E+12,7.09E+12,7.84E+12,8.53E+12,9.08E+12,9.04E+12,1.01E+13,1.05E+13,THA,Thailand,NY.GDP.MKTP.CN,GDP (current LCU)
7.09E+09,7.38E+09,8.18E+09,1.08E+10,1.37E+10,1.49E+10,1.70E+10,1.98E+10,2.40E+10,2.74E+10,3.24E+10,3.48E+10,3.66E+10,4.00E+10,4.18E+10,3.89E+10,4.31E+10,5.05E+10,6.17E+10,7.23E+10,8.53E+10,9.82E+10,1.11E+11,1.25E+11,1.44E+11,1.68E+11,1.82E+11,1.51E+11,1.12E+11,1.23E+11,1.23E+11,1.16E+11,1.27E+11,1.43E+11,1.61E+11,1.76E+11,2.07E+11,2.47E+11,2.73E+11,2.64E+11,3.19E+11,3.46E+11,THA,Thailand,NY.GDP.MKTP.CD,GDP (current US$)
3.13E+01,3.11E+01,3.30E+01,3.91E+01,4.71E+01,4.87E+01,5.09E+01,5.40E+01,5.92E+01,6.43E+01,7.25E+01,7.86E+01,8.25E+01,8.56E+01,8.68E+01,8.87E+01,9.02E+01,9.44E+01,1.00E+02,1.06E+02,1.12E+02,1.19E+02,1.24E+02,1.28E+02,1.35E+02,1.42E+02,1.48E+02,1.54E+02,1.68E+02,1.61E+02,1.64E+02,1.67E+02,1.68E+02,1.71E+02,1.76E+02,1.84E+02,1.93E+02,2.00E+02,2.08E+02,2.12E+02,2.20E+02,2.29E+02,THA,Thailand,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country)
5.84E+02,5.95E+02,6.03E+02,6.46E+02,6.57E+02,6.72E+02,7.17E+02,7.69E+02,8.30E+02,8.56E+02,8.82E+02,9.15E+02,9.46E+02,9.81E+02,1.02E+03,1.05E+03,1.08E+03,1.17E+03,1.30E+03,1.43E+03,1.57E+03,1.69E+03,1.81E+03,1.95E+03,2.10E+03,2.28E+03,2.39E+03,2.33E+03,2.06E+03,2.13E+03,2.21E+03,2.23E+03,2.32E+03,2.46E+03,2.59E+03,2.69E+03,2.81E+03,2.95E+03,3.01E+03,2.94E+03,3.16E+03,3.16E+03,THA,Thailand,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
1.28E+04,1.30E+04,1.32E+04,1.41E+04,1.44E+04,1.47E+04,1.57E+04,1.68E+04,1.82E+04,1.87E+04,1.93E+04,2.00E+04,2.07E+04,2.15E+04,2.23E+04,2.29E+04,2.37E+04,2.55E+04,2.84E+04,3.13E+04,3.44E+04,3.69E+04,3.96E+04,4.26E+04,4.60E+04,4.99E+04,5.23E+04,5.10E+04,4.51E+04,4.66E+04,4.83E+04,4.87E+04,5.07E+04,5.38E+04,5.67E+04,5.88E+04,6.15E+04,6.45E+04,6.59E+04,6.43E+04,6.92E+04,6.91E+04,THA,Thailand,NY.GDP.PCAP.KN,GDP per capita (constant LCU)
4.00E+03,4.04E+03,4.36E+03,5.53E+03,6.77E+03,7.16E+03,7.99E+03,9.09E+03,1.08E+04,1.20E+04,1.40E+04,1.57E+04,1.71E+04,1.84E+04,1.93E+04,2.03E+04,2.14E+04,2.41E+04,2.84E+04,3.33E+04,3.86E+04,4.38E+04,4.91E+04,5.45E+04,6.20E+04,7.10E+04,7.74E+04,7.86E+04,7.60E+04,7.52E+04,7.90E+04,8.14E+04,8.54E+04,9.18E+04,9.97E+04,1.08E+05,1.19E+05,1.29E+05,1.37E+05,1.36E+05,1.52E+05,1.58E+05,THA,Thailand,NY.GDP.PCAP.CN,GDP per capita (current LCU)
1.92E+02,1.94E+02,2.09E+02,2.70E+02,3.32E+02,3.52E+02,3.92E+02,4.45E+02,5.29E+02,5.90E+02,6.83E+02,7.21E+02,7.43E+02,7.98E+02,8.18E+02,7.48E+02,8.13E+02,9.36E+02,1.12E+03,1.29E+03,1.51E+03,1.72E+03,1.93E+03,2.15E+03,2.47E+03,2.85E+03,3.05E+03,2.51E+03,1.84E+03,1.99E+03,1.97E+03,1.83E+03,1.99E+03,2.21E+03,2.48E+03,2.69E+03,3.14E+03,3.74E+03,4.12E+03,3.98E+03,4.80E+03,5.19E+03,THA,Thailand,NY.GDP.PCAP.CD,GDP per capita (current US$)
1564.686512,1620.941963,1679.219976,1739.593269,1802.137174,1866.929731,1934.051786,2003.587092,2075.622413,2150.247633,2227.555867,2307.643578,2390.610696,2.48E+03,2.57E+03,2.64E+03,2.74E+03,2.94E+03,3.28E+03,3.62E+03,3.97E+03,4.26E+03,4.57E+03,4.91E+03,5.31E+03,5.76E+03,6.04E+03,5.89E+03,5.21E+03,5.38E+03,5.57E+03,5.62E+03,5.86E+03,6.21E+03,6.54E+03,6.79E+03,7.10E+03,7.44E+03,7.61E+03,7.42E+03,7.99E+03,7.97E+03,THA,Thailand,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2005 international $)"
