1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
4.61E+01,4.59E+01,4.58E+01,4.58E+01,4.59E+01,4.62E+01,4.68E+01,4.75E+01,4.83E+01,4.91E+01,4.97E+01,5.02E+01,5.06E+01,5.09E+01,5.11E+01,5.12E+01,5.14E+01,5.15E+01,5.14E+01,5.13E+01,5.09E+01,5.04E+01,4.97E+01,4.89E+01,4.82E+01,4.75E+01,4.69E+01,4.64E+01,4.60E+01,4.55E+01,4.49E+01,4.43E+01,4.36E+01,4.29E+01,4.22E+01,4.15E+01,4.08E+01,4.02E+01,3.96E+01,3.91E+01,3.86E+01,3.81E+01,ARG,Argentina,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)"
2.27E+01,2.30E+01,2.34E+01,2.38E+01,2.43E+01,2.48E+01,2.51E+01,2.53E+01,2.52E+01,2.50E+01,2.46E+01,2.41E+01,2.36E+01,2.32E+01,2.28E+01,2.25E+01,2.23E+01,2.22E+01,2.20E+01,2.19E+01,2.17E+01,2.15E+01,2.13E+01,2.11E+01,2.08E+01,2.05E+01,2.02E+01,1.98E+01,1.95E+01,1.91E+01,1.88E+01,1.84E+01,1.82E+01,1.80E+01,1.78E+01,1.77E+01,1.76E+01,1.75E+01,1.74E+01,1.73E+01,1.72E+01,1.71E+01,ARG,Argentina,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)"
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.54E-01,3.75E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,ARG,Argentina,NE.GDI.STKB.CN,Changes in inventories (current LCU)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.27E+07,1.34E+09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,ARG,Argentina,NE.GDI.STKB.CD,Changes in inventories (current US$)
3.36E+01,3.51E+01,3.16E+01,3.59E+01,4.09E+01,3.89E+01,4.18E+01,4.16E+01,4.50E+01,4.69E+01,4.14E+01,4.68E+01,5.37E+01,5.22E+01,5.42E+01,5.17E+01,5.16E+01,5.08E+01,5.59E+01,4.63E+01,5.38E+01,5.63E+01,5.79E+01,5.43E+01,5.96E+01,6.46E+01,6.77E+01,7.05E+01,8.13E+01,8.20E+01,8.15E+01,8.62E+01,8.61E+01,9.37E+01,9.17E+01,1.04E+02,1.05E+02,1.19E+02,1.14E+02,8.43E+01,1.25E+02,1.25E+02,ARG,Argentina,AG.PRD.CROP.XD,Crop production index (2004-2006 = 100)
3.80E-11,5.00E-11,8.00E-11,9.00E-11,9.00E-11,3.70E-10,2.00E-09,5.00E-09,1.22E-08,2.79E-08,4.99E-08,9.50E-08,2.59E-07,1.05E-06,1.00E-05,6.00E-05,9.00E-05,2.10E-04,8.80E-04,4.23E-02,4.88E-01,9.53E-01,9.91E-01,9.99E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,3.06E+00,2.90E+00,2.92E+00,2.90E+00,3.06E+00,3.12E+00,3.16E+00,3.73E+00,3.91E+00,4.13E+00,ARG,Argentina,PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$)
9.04E+00,9.02E+00,9.01E+00,8.99E+00,8.97E+00,8.96E+00,8.93E+00,8.89E+00,8.83E+00,8.76E+00,8.69E+00,8.61E+00,8.54E+00,8.49E+00,8.45E+00,8.42E+00,8.40E+00,8.38E+00,8.36E+00,8.32E+00,8.27E+00,8.22E+00,8.16E+00,8.09E+00,8.03E+00,7.98E+00,7.93E+00,7.89E+00,7.85E+00,7.83E+00,7.81E+00,7.80E+00,7.79E+00,7.78E+00,7.77E+00,7.76E+00,7.75E+00,7.74E+00,7.74E+00,7.73E+00,7.73E+00,7.72E+00,ARG,Argentina,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)"
5.60E+00,6.01E+00,7.20E+00,7.61E+00,6.90E+00,5.82E+00,9.18E+00,9.62E+00,8.61E+00,6.51E+00,5.06E+00,6.92E+00,9.09E+00,9.15E+00,7.59E+00,1.17E+01,8.16E+00,7.87E+00,9.53E+00,1.31E+01,1.04E+01,7.68E+00,6.60E+00,6.91E+00,7.53E+00,9.68E+00,1.04E+01,1.06E+01,1.04E+01,9.83E+00,1.10E+01,1.16E+01,2.84E+01,2.59E+01,2.57E+01,2.51E+01,2.48E+01,2.46E+01,2.45E+01,2.14E+01,2.17E+01,2.18E+01,ARG,Argentina,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP)
6.72E-02,1.00E-01,2.00E-01,3.60E-01,4.50E-01,1.13E+00,9.39E+00,2.73E+01,6.10E+01,1.26E+02,1.94E+02,5.17E+02,1.99E+03,1.00E+04,6.00E+04,6.23E+05,8.15E+05,1.84E+06,1.06E+07,4.24E+08,7.14E+09,1.39E+10,1.50E+10,1.63E+10,1.94E+10,2.50E+10,2.84E+10,3.09E+10,3.11E+10,2.79E+10,3.12E+10,3.11E+10,8.87E+10,9.75E+10,1.15E+11,1.33E+11,1.62E+11,2.00E+11,2.53E+11,2.45E+11,3.13E+11,4.02E+11,ARG,Argentina,NE.EXP.GNFS.CN,Exports of goods and services (current LCU)
1.77E+09,2.00E+09,2.50E+09,4.00E+09,5.00E+09,3.05E+09,4.70E+09,5.46E+09,5.00E+09,4.51E+09,3.90E+09,5.45E+09,7.66E+09,9.52E+09,6.00E+09,1.04E+10,9.05E+09,8.75E+09,1.20E+10,1.00E+10,1.46E+10,1.46E+10,1.51E+10,1.64E+10,1.94E+10,2.50E+10,2.84E+10,3.09E+10,3.11E+10,2.79E+10,3.12E+10,3.11E+10,2.90E+10,3.36E+10,3.94E+10,4.59E+10,5.30E+10,6.42E+10,7.99E+10,6.56E+10,8.00E+10,9.73E+10,ARG,Argentina,NE.EXP.GNFS.CD,Exports of goods and services (current US$)
8.66E-01,-6.01E-01,3.60E-01,1.90E+00,6.14E-01,-1.55E-01,3.25E+00,2.29E+00,2.89E+00,1.81E-01,-1.42E+00,-4.51E-01,2.57E+00,3.32E+00,2.83E+00,5.46E+00,1.84E+00,2.97E-01,3.32E+00,6.48E+00,5.73E+00,1.60E+00,-1.53E+00,-2.40E+00,-3.07E+00,-4.11E-01,-6.49E-01,-2.21E+00,-2.52E+00,-1.73E+00,-6.50E-01,1.31E+00,1.50E+01,1.12E+01,7.34E+00,5.88E+00,5.53E+00,4.29E+00,3.82E+00,5.35E+00,3.31E+00,2.29E+00,ARG,Argentina,NE.RSB.GNFS.ZS,External balance on goods and services (% of GDP)
1.04E-02,-1.00E-02,1.00E-02,9.00E-02,4.00E-02,-3.00E-02,3.33E+00,6.50E+00,2.05E+01,3.50E+00,-5.46E+01,-3.37E+01,5.62E+02,3.63E+03,2.24E+04,2.90E+05,1.84E+05,6.94E+04,3.69E+06,2.10E+08,3.95E+09,2.89E+09,-3.48E+09,-5.69E+09,-7.91E+09,-1.06E+09,-1.77E+09,-6.49E+09,-7.53E+09,-4.90E+09,-1.85E+09,3.51E+09,4.69E+10,4.22E+10,3.28E+10,3.13E+10,3.62E+10,3.48E+10,3.95E+10,6.13E+10,4.77E+10,4.22E+10,ARG,Argentina,NE.RSB.GNFS.CN,External balance on goods and services (current LCU)
2.73E+08,-2.00E+08,1.25E+08,1.00E+09,4.44E+08,-8.11E+07,1.67E+09,1.30E+09,1.68E+09,1.25E+08,-1.09E+09,-3.55E+08,2.17E+09,3.45E+09,2.24E+09,4.83E+09,2.04E+09,3.30E+08,4.19E+09,4.97E+09,8.10E+09,3.03E+09,-3.51E+09,-5.69E+09,-7.91E+09,-1.06E+09,-1.77E+09,-6.49E+09,-7.53E+09,-4.90E+09,-1.85E+09,3.51E+09,1.53E+10,1.45E+10,1.12E+10,1.08E+10,1.18E+10,1.12E+10,1.25E+10,1.64E+10,1.22E+10,1.02E+10,ARG,Argentina,NE.RSB.GNFS.CD,External balance on goods and services (current US$)
3.07E+00,3.10E+00,3.15E+00,3.20E+00,3.26E+00,3.32E+00,3.37E+00,3.39E+00,3.39E+00,3.37E+00,3.33E+00,3.27E+00,3.21E+00,3.16E+00,3.12E+00,3.09E+00,3.07E+00,3.06E+00,3.04E+00,3.02E+00,2.99E+00,2.96E+00,2.92E+00,2.88E+00,2.83E+00,2.77E+00,2.72E+00,2.66E+00,2.60E+00,2.54E+00,2.48E+00,2.42E+00,2.38E+00,2.34E+00,2.31E+00,2.29E+00,2.27E+00,2.25E+00,2.24E+00,2.23E+00,2.22E+00,2.20E+00,ARG,Argentina,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
8.96E-01,1.27E+00,2.10E+00,3.65E+00,5.03E+00,1.37E+01,6.76E+01,1.90E+02,4.91E+02,1.43E+03,2.93E+03,5.81E+03,1.65E+04,8.30E+04,6.11E+05,4.08E+06,8.06E+06,1.87E+07,8.67E+07,2.53E+09,5.53E+10,1.52E+11,1.92E+11,1.97E+11,2.14E+11,2.11E+11,2.21E+11,2.38E+11,2.44E+11,2.38E+11,2.36E+11,2.23E+11,2.32E+11,2.81E+11,3.31E+11,3.90E+11,4.68E+11,5.81E+11,7.34E+11,8.41E+11,1.04E+12,1.32E+12,ARG,Argentina,NE.CON.TOTL.CN,Final consumption expenditure (current LCU)
2.36E+10,2.55E+10,2.63E+10,4.06E+10,5.59E+10,3.71E+10,3.38E+10,3.79E+10,4.03E+10,5.12E+10,5.86E+10,6.12E+10,6.38E+10,7.88E+10,6.11E+10,6.80E+10,8.95E+10,8.90E+10,9.85E+10,5.98E+10,1.13E+11,1.59E+11,1.94E+11,1.97E+11,2.14E+11,2.11E+11,2.21E+11,2.38E+11,2.44E+11,2.38E+11,2.36E+11,2.23E+11,7.56E+10,9.67E+10,1.13E+11,1.34E+11,1.53E+11,1.86E+11,2.32E+11,2.26E+11,2.66E+11,3.19E+11,ARG,Argentina,NE.CON.TOTL.CD,Final consumption expenditure (current US$)
7.47E+01,7.65E+01,7.57E+01,7.72E+01,7.71E+01,7.07E+01,6.60E+01,6.68E+01,6.93E+01,7.40E+01,7.62E+01,7.78E+01,7.57E+01,7.58E+01,7.72E+01,7.69E+01,8.07E+01,8.01E+01,7.80E+01,7.80E+01,8.03E+01,8.38E+01,8.48E+01,8.33E+01,8.31E+01,8.25E+01,8.26E+01,8.28E+01,8.26E+01,8.37E+01,8.45E+01,8.45E+01,7.30E+01,7.36E+01,7.35E+01,7.27E+01,7.11E+01,7.15E+01,7.29E+01,7.37E+01,7.47E+01,7.51E+01,ARG,Argentina,NE.CON.TETC.ZS,"Final consumption expenditure, etc. (% of GDP)"
8.96E-01,1.27E+00,2.10E+00,3.65E+00,5.03E+00,1.37E+01,6.76E+01,1.90E+02,4.91E+02,1.43E+03,2.93E+03,5.81E+03,1.65E+04,8.30E+04,6.11E+05,4.08E+06,8.06E+06,1.87E+07,8.67E+07,2.53E+09,5.53E+10,1.52E+11,1.92E+11,1.97E+11,2.14E+11,2.13E+11,2.25E+11,2.43E+11,2.47E+11,2.37E+11,2.40E+11,2.27E+11,2.28E+11,2.77E+11,3.29E+11,3.87E+11,4.65E+11,5.81E+11,7.53E+11,8.45E+11,1.08E+12,1.38E+12,ARG,Argentina,NE.CON.TETC.CN,"Final consumption expenditure, etc. (current LCU)"
2.36E+10,2.55E+10,2.63E+10,4.06E+10,5.59E+10,3.71E+10,3.38E+10,3.79E+10,4.03E+10,5.12E+10,5.86E+10,6.12E+10,6.38E+10,7.88E+10,6.11E+10,6.80E+10,8.95E+10,8.90E+10,9.85E+10,5.98E+10,1.13E+11,1.59E+11,1.94E+11,1.97E+11,2.14E+11,2.13E+11,2.25E+11,2.43E+11,2.47E+11,2.37E+11,2.40E+11,2.27E+11,7.45E+10,9.54E+10,1.13E+11,1.33E+11,1.52E+11,1.86E+11,2.38E+11,2.26E+11,2.75E+11,3.35E+11,ARG,Argentina,NE.CON.TETC.CD,"Final consumption expenditure, etc. (current US$)"
4.58E+01,4.27E+01,4.27E+01,4.42E+01,4.76E+01,4.86E+01,5.38E+01,5.36E+01,5.77E+01,5.85E+01,5.39E+01,5.83E+01,5.93E+01,5.78E+01,5.95E+01,6.04E+01,6.20E+01,5.89E+01,6.07E+01,5.59E+01,6.34E+01,6.45E+01,6.49E+01,6.42E+01,6.93E+01,7.26E+01,7.42E+01,7.66E+01,8.22E+01,8.65E+01,8.59E+01,8.65E+01,8.50E+01,9.10E+01,9.27E+01,1.03E+02,1.04E+02,1.15E+02,1.12E+02,9.65E+01,1.16E+02,1.14E+02,ARG,Argentina,AG.PRD.FOOD.XD,Food production index (2004-2006 = 100)
9.26E+10,9.79E+10,9.95E+10,1.02E+11,1.08E+11,1.08E+11,1.06E+11,1.13E+11,1.08E+11,1.19E+11,1.24E+11,1.17E+11,1.11E+11,1.15E+11,1.18E+11,1.09E+11,1.18E+11,1.21E+11,1.18E+11,1.09E+11,1.06E+11,1.20E+11,1.34E+11,1.42E+11,1.50E+11,1.46E+11,1.54E+11,1.67E+11,1.73E+11,1.67E+11,1.66E+11,1.59E+11,1.41E+11,1.54E+11,1.68E+11,1.83E+11,1.99E+11,2.16E+11,2.36E+11,2.56E+11,2.79E+11,3.04E+11,ARG,Argentina,NY.GDP.MKTP.KD,GDP (constant 2005 US$)
1.54E+11,1.63E+11,1.65E+11,1.70E+11,1.80E+11,1.79E+11,1.76E+11,1.88E+11,1.80E+11,1.98E+11,2.06E+11,1.94E+11,1.85E+11,1.92E+11,1.96E+11,1.81E+11,1.96E+11,2.01E+11,1.96E+11,1.81E+11,1.77E+11,1.99E+11,2.23E+11,2.37E+11,2.50E+11,2.43E+11,2.57E+11,2.77E+11,2.88E+11,2.78E+11,2.76E+11,2.64E+11,2.35E+11,2.56E+11,2.79E+11,3.04E+11,3.31E+11,3.60E+11,3.92E+11,4.26E+11,4.64E+11,5.05E+11,ARG,Argentina,NY.GDP.MKTP.KN,GDP (constant LCU)
1.20E+00,1.66E+00,2.78E+00,4.73E+00,6.52E+00,1.94E+01,1.02E+02,2.84E+02,7.09E+02,1.93E+03,3.84E+03,7.47E+03,2.19E+04,1.09E+05,7.91E+05,5.31E+06,9.98E+06,2.33E+07,1.11E+08,3.24E+09,6.89E+10,1.81E+11,2.27E+11,2.37E+11,2.57E+11,2.58E+11,2.72E+11,2.93E+11,2.99E+11,2.84E+11,2.84E+11,2.69E+11,3.13E+11,3.76E+11,4.48E+11,5.32E+11,6.54E+11,8.12E+11,1.03E+12,1.15E+12,1.44E+12,1.84E+12,ARG,Argentina,NY.GDP.MKTP.CN,GDP (current LCU)
3.16E+10,3.33E+10,3.47E+10,5.25E+10,7.24E+10,5.24E+10,5.12E+10,5.68E+10,5.81E+10,6.93E+10,7.70E+10,7.87E+10,8.43E+10,1.04E+11,7.91E+10,8.84E+10,1.11E+11,1.11E+11,1.26E+11,7.66E+10,1.41E+11,1.90E+11,2.29E+11,2.37E+11,2.57E+11,2.58E+11,2.72E+11,2.93E+11,2.99E+11,2.84E+11,2.84E+11,2.69E+11,1.02E+11,1.30E+11,1.53E+11,1.83E+11,2.14E+11,2.61E+11,3.27E+11,3.07E+11,3.69E+11,4.46E+11,ARG,Argentina,NY.GDP.MKTP.CD,GDP (current US$)
7.79E-10,1.02E-09,1.68E-09,2.78E-09,3.63E-09,1.08E-08,5.82E-08,1.51E-07,3.95E-07,9.76E-07,1.86E-06,3.84E-06,1.18E-05,5.70E-05,4.03E-04,2.93E-03,5.11E-03,1.16E-02,5.66E-02,1.79E+00,3.89E+01,9.07E+01,1.01E+02,1.00E+02,1.03E+02,1.06E+02,1.06E+02,1.06E+02,1.04E+02,1.02E+02,1.03E+02,1.02E+02,1.33E+02,1.47E+02,1.60E+02,1.75E+02,1.98E+02,2.25E+02,2.55E+02,2.89E+02,3.28E+02,3.72E+02,ARG,Argentina,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country)
3.86E+03,4.02E+03,4.01E+03,4.05E+03,4.21E+03,4.14E+03,3.99E+03,4.20E+03,3.95E+03,4.29E+03,4.41E+03,4.09E+03,3.83E+03,3.92E+03,3.95E+03,3.59E+03,3.82E+03,3.87E+03,3.72E+03,3.39E+03,3.26E+03,3.63E+03,4.00E+03,4.19E+03,4.37E+03,4.20E+03,4.37E+03,4.67E+03,4.80E+03,4.58E+03,4.50E+03,4.26E+03,3.76E+03,4.05E+03,4.38E+03,4.74E+03,5.10E+03,5.48E+03,5.89E+03,6.33E+03,6.81E+03,7.32E+03,ARG,Argentina,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
6.43E+03,6.68E+03,6.68E+03,6.75E+03,7.00E+03,6.88E+03,6.64E+03,6.99E+03,6.58E+03,7.14E+03,7.33E+03,6.81E+03,6.37E+03,6.52E+03,6.56E+03,5.98E+03,6.35E+03,6.44E+03,6.18E+03,5.64E+03,5.43E+03,6.03E+03,6.66E+03,6.96E+03,7.28E+03,6.98E+03,7.28E+03,7.77E+03,7.98E+03,7.62E+03,7.48E+03,7.08E+03,6.25E+03,6.74E+03,7.29E+03,7.89E+03,8.48E+03,9.12E+03,9.80E+03,1.05E+04,1.13E+04,1.22E+04,ARG,Argentina,NY.GDP.PCAP.KN,GDP per capita (constant LCU)
5.01E-08,6.83E-08,1.12E-07,1.88E-07,2.54E-07,7.44E-07,3.86E-06,1.06E-05,2.60E-05,6.97E-05,1.37E-04,2.62E-04,7.54E-04,3.72E-03,2.65E-02,1.75E-01,3.24E-01,7.47E-01,3.50E+00,1.01E+02,2.11E+03,5.47E+03,6.76E+03,6.96E+03,7.48E+03,7.41E+03,7.72E+03,8.21E+03,8.28E+03,7.76E+03,7.70E+03,7.21E+03,8.31E+03,9.90E+03,1.17E+04,1.38E+04,1.68E+04,2.07E+04,2.60E+04,2.86E+04,3.57E+04,4.52E+04,ARG,Argentina,NY.GDP.PCAP.CN,GDP per capita (current LCU)
1.32E+03,1.37E+03,1.40E+03,2.08E+03,2.82E+03,2.01E+03,1.93E+03,2.11E+03,2.13E+03,2.50E+03,2.74E+03,2.76E+03,2.91E+03,3.53E+03,2.65E+03,2.91E+03,3.60E+03,3.55E+03,3.98E+03,2.38E+03,4.33E+03,5.74E+03,6.82E+03,6.97E+03,7.48E+03,7.41E+03,7.72E+03,8.21E+03,8.28E+03,7.76E+03,7.70E+03,7.21E+03,2.71E+03,3.41E+03,4.00E+03,4.74E+03,5.49E+03,6.63E+03,8.23E+03,7.67E+03,9.13E+03,1.10E+04,ARG,Argentina,NY.GDP.PCAP.CD,GDP per capita (current US$)
11331.46986,11138.45202,10948.72202,10762.22383,10578.90242,10398.70366,10221.57437,10047.46226,9876.315936,9708.084886,9542.719447,9380.170807,9220.390986,9063.332821,8908.94995,8757.196805,8608.028589,8461.401274,8.50E+03,7.75E+03,7.46E+03,8.29E+03,9.16E+03,9.58E+03,1.00E+04,9.60E+03,1.00E+04,1.07E+04,1.10E+04,1.05E+04,1.03E+04,9.74E+03,8.60E+03,9.27E+03,1.00E+04,1.08E+04,1.17E+04,1.25E+04,1.35E+04,1.45E+04,1.56E+04,1.67E+04,ARG,Argentina,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2005 international $)"
