1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
7.85E+01,7.73E+01,7.61E+01,7.49E+01,7.36E+01,7.22E+01,7.08E+01,6.94E+01,6.81E+01,6.69E+01,6.59E+01,6.51E+01,6.45E+01,6.39E+01,6.34E+01,6.28E+01,6.21E+01,6.14E+01,6.06E+01,5.96E+01,5.86E+01,5.74E+01,5.61E+01,5.48E+01,5.34E+01,5.20E+01,5.06E+01,4.92E+01,4.79E+01,4.67E+01,4.56E+01,4.46E+01,4.38E+01,4.31E+01,4.23E+01,4.16E+01,4.09E+01,4.01E+01,3.93E+01,3.85E+01,3.77E+01,3.69E+01,BRA,Brazil,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)"
3.50E+01,3.44E+01,3.39E+01,3.36E+01,3.33E+01,3.30E+01,3.28E+01,3.26E+01,3.24E+01,3.22E+01,3.19E+01,3.15E+01,3.10E+01,3.03E+01,2.95E+01,2.87E+01,2.78E+01,2.68E+01,2.59E+01,2.50E+01,2.42E+01,2.35E+01,2.30E+01,2.25E+01,2.22E+01,2.19E+01,2.18E+01,2.16E+01,2.14E+01,2.12E+01,2.09E+01,2.05E+01,2.00E+01,1.94E+01,1.87E+01,1.81E+01,1.74E+01,1.68E+01,1.63E+01,1.59E+01,1.56E+01,1.53E+01,BRA,Brazil,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)"
1.21E-03,1.27E-03,1.11E-03,3.12E-03,6.68E-03,9.04E-03,3.71E-03,6.36E-03,1.01E-02,-4.83E-03,2.00E-02,1.31E-02,-6.29E-02,-6.17E-01,-1.61E+00,1.13E+01,0.00E+00,-9.77E-04,1.70E-01,0.00E+00,-5.70E+04,1.00E+06,3.28E+06,2.20E+08,4.88E+09,-2.09E+09,1.43E+09,5.24E+08,5.80E+08,7.67E+09,1.71E+10,1.30E+10,-2.81E+09,8.38E+09,1.98E+10,5.74E+09,7.70E+09,2.36E+10,4.80E+10,-7.47E+09,2.93E+10,1.85E+10,BRA,Brazil,NE.GDI.STKB.CN,Changes in inventories (current LCU)
7.23E+08,6.62E+08,5.12E+08,1.40E+09,2.71E+09,3.06E+09,9.56E+08,1.24E+09,1.54E+09,-4.93E+08,1.04E+09,3.87E+08,-9.64E+08,-2.94E+09,-2.40E+09,5.02E+09,0.00E+00,-6.85E+04,1.78E+06,0.00E+00,-2.28E+09,6.76E+09,2.00E+09,6.85E+09,7.64E+09,-2.28E+09,1.42E+09,4.86E+08,5.00E+08,4.22E+09,9.35E+09,5.52E+09,-9.59E+08,2.72E+09,6.78E+09,2.36E+09,3.54E+09,1.21E+10,2.62E+10,-3.74E+09,1.67E+10,1.11E+10,BRA,Brazil,NE.GDI.STKB.CD,Changes in inventories (current US$)
3.11E+01,3.36E+01,3.47E+01,3.28E+01,3.63E+01,3.66E+01,3.76E+01,4.12E+01,3.94E+01,4.11E+01,4.55E+01,4.75E+01,4.88E+01,4.75E+01,5.22E+01,5.87E+01,5.39E+01,6.00E+01,6.09E+01,6.36E+01,5.90E+01,5.99E+01,6.39E+01,6.27E+01,6.81E+01,7.00E+01,6.61E+01,7.04E+01,7.12E+01,7.57E+01,7.73E+01,8.28E+01,8.75E+01,9.55E+01,9.90E+01,9.80E+01,1.03E+02,1.12E+02,1.22E+02,1.19E+02,1.27E+02,1.35E+02,BRA,Brazil,AG.PRD.CROP.XD,Crop production index (2004-2006 = 100)
1.67E-12,1.92E-12,2.16E-12,2.23E-12,2.47E-12,2.95E-12,3.88E-12,5.14E-12,6.57E-12,9.79E-12,1.92E-11,3.38E-11,6.52E-11,2.10E-10,6.72E-10,2.26E-09,4.97E-09,1.43E-08,9.53E-08,1.00E-06,2.50E-05,1.48E-04,1.64E-03,3.22E-02,6.39E-01,9.18E-01,1.01E+00,1.08E+00,1.16E+00,1.81E+00,1.83E+00,2.35E+00,2.93E+00,3.08E+00,2.93E+00,2.43E+00,2.18E+00,1.95E+00,1.83E+00,2.00E+00,1.76E+00,1.67E+00,BRA,Brazil,PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$)
1.04E+01,1.02E+01,9.97E+00,9.78E+00,9.59E+00,9.42E+00,9.25E+00,9.10E+00,8.96E+00,8.82E+00,8.68E+00,8.53E+00,8.37E+00,8.21E+00,8.03E+00,7.84E+00,7.65E+00,7.47E+00,7.30E+00,7.15E+00,7.01E+00,6.90E+00,6.79E+00,6.71E+00,6.63E+00,6.57E+00,6.51E+00,6.47E+00,6.43E+00,6.41E+00,6.39E+00,6.37E+00,6.35E+00,6.34E+00,6.34E+00,6.33E+00,6.33E+00,6.34E+00,6.35E+00,6.36E+00,6.39E+00,6.41E+00,BRA,Brazil,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)"
7.03E+00,6.41E+00,7.26E+00,8.27E+00,8.01E+00,7.54E+00,7.04E+00,7.25E+00,6.68E+00,7.12E+00,9.05E+00,9.42E+00,7.61E+00,1.14E+01,1.35E+01,1.22E+01,8.82E+00,9.46E+00,1.09E+01,8.93E+00,8.20E+00,8.68E+00,1.09E+01,1.05E+01,9.51E+00,7.26E+00,6.57E+00,6.82E+00,6.93E+00,9.41E+00,9.98E+00,1.22E+01,1.41E+01,1.50E+01,1.64E+01,1.51E+01,1.44E+01,1.34E+01,1.37E+01,1.10E+01,1.09E+01,1.19E+01,BRA,Brazil,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP)
4.97E-03,6.06E-03,9.17E-03,1.46E-02,2.08E-02,2.75E-02,4.17E-02,6.57E-02,8.80E-02,1.57E-01,4.08E-01,8.40E-01,1.40E+00,4.87E+00,1.90E+01,6.16E+01,1.17E+02,3.97E+02,3.43E+03,3.80E+04,9.47E+05,5.23E+06,6.97E+07,1.48E+09,3.32E+10,5.12E+10,5.54E+10,6.41E+10,6.79E+10,1.00E+11,1.18E+11,1.59E+11,2.08E+11,2.55E+11,3.19E+11,3.25E+11,3.40E+11,3.56E+11,4.14E+11,3.56E+11,4.10E+11,4.93E+11,BRA,Brazil,NE.EXP.GNFS.CN,Exports of goods and services (current LCU)
2.98E+09,3.16E+09,4.25E+09,6.56E+09,8.42E+09,9.33E+09,1.07E+10,1.28E+10,1.34E+10,1.60E+10,2.13E+10,2.48E+10,2.14E+10,2.32E+10,2.83E+10,2.73E+10,2.36E+10,2.78E+10,3.60E+10,3.80E+10,3.79E+10,3.53E+10,4.24E+10,4.60E+10,5.20E+10,5.58E+10,5.51E+10,5.94E+10,5.85E+10,5.52E+10,6.43E+10,6.74E+10,7.11E+10,8.28E+10,1.09E+11,1.33E+11,1.56E+11,1.83E+11,2.26E+11,1.78E+11,2.33E+11,2.94E+11,BRA,Brazil,NE.EXP.GNFS.CD,Exports of goods and services (current US$)
-4.20E-01,-1.72E+00,-1.58E+00,-1.23E+00,-5.87E+00,-3.97E+00,-2.40E+00,-6.65E-01,-1.19E+00,-2.05E+00,-2.25E+00,-3.79E-01,-6.65E-01,2.41E+00,5.62E+00,5.15E+00,2.46E+00,3.27E+00,5.20E+00,3.47E+00,1.24E+00,7.63E-01,2.48E+00,1.41E+00,3.52E-01,-1.52E+00,-1.80E+00,-2.20E+00,-2.00E+00,-1.40E+00,-1.76E+00,-1.32E+00,1.51E+00,2.91E+00,3.88E+00,3.61E+00,2.90E+00,1.52E+00,1.90E-01,-1.60E-01,-1.03E+00,-7.33E-01,BRA,Brazil,NE.RSB.GNFS.ZS,External balance on goods and services (% of GDP)
-2.97E-04,-1.63E-03,-2.00E-03,-2.17E-03,-1.52E-02,-1.45E-02,-1.42E-02,-6.03E-03,-1.57E-02,-4.52E-02,-1.01E-01,-3.38E-02,-1.22E-01,1.03E+00,7.89E+00,2.59E+01,3.28E+01,1.37E+02,1.64E+03,1.48E+04,1.43E+05,4.60E+05,1.59E+07,1.98E+08,1.23E+09,-1.07E+10,-1.52E+10,-2.07E+10,-1.96E+10,-1.50E+10,-2.08E+10,-1.71E+10,2.24E+10,4.95E+10,7.53E+10,7.75E+10,6.88E+10,4.05E+10,5.76E+09,-5.19E+09,-3.89E+10,-3.04E+10,BRA,Brazil,NE.RSB.GNFS.CN,External balance on goods and services (current LCU)
-1.78E+08,-8.49E+08,-9.28E+08,-9.75E+08,-6.17E+09,-4.91E+09,-3.66E+09,-1.17E+09,-2.39E+09,-4.62E+09,-5.30E+09,-9.99E+08,-1.87E+09,4.91E+09,1.18E+10,1.15E+10,6.60E+09,9.61E+09,1.72E+10,1.48E+10,5.72E+09,3.11E+09,9.70E+09,6.17E+09,1.92E+09,-1.17E+10,-1.51E+10,-1.92E+10,-1.69E+10,-8.25E+09,-1.14E+10,-7.28E+09,7.63E+09,1.61E+10,2.57E+10,3.18E+10,3.16E+10,2.08E+10,3.14E+09,-2.60E+09,-2.21E+10,-1.82E+10,BRA,Brazil,NE.RSB.GNFS.CD,External balance on goods and services (current US$)
5.02E+00,4.90E+00,4.78E+00,4.68E+00,4.59E+00,4.50E+00,4.42E+00,4.34E+00,4.26E+00,4.17E+00,4.07E+00,3.97E+00,3.85E+00,3.72E+00,3.59E+00,3.45E+00,3.31E+00,3.17E+00,3.04E+00,2.92E+00,2.81E+00,2.72E+00,2.64E+00,2.58E+00,2.54E+00,2.50E+00,2.47E+00,2.45E+00,2.43E+00,2.40E+00,2.36E+00,2.32E+00,2.26E+00,2.20E+00,2.14E+00,2.07E+00,2.00E+00,1.94E+00,1.90E+00,1.86E+00,1.84E+00,1.82E+00,BRA,Brazil,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
5.64E-02,7.62E-02,1.02E-01,1.38E-01,2.09E-01,2.82E-01,4.70E-01,7.12E-01,1.03E+00,1.75E+00,3.55E+00,6.90E+00,1.46E+01,3.45E+01,1.10E+02,3.80E+02,1.04E+03,3.12E+03,2.27E+04,2.96E+05,9.08E+06,4.79E+07,5.04E+08,1.10E+10,2.71E+11,5.89E+11,7.15E+11,7.96E+11,8.32E+11,9.06E+11,9.85E+11,1.08E+12,1.22E+12,1.38E+12,1.53E+12,1.72E+12,1.90E+12,2.13E+12,2.40E+12,2.67E+12,3.05E+12,3.36E+12,BRA,Brazil,NE.CON.TOTL.CN,Final consumption expenditure (current LCU)
3.38E+10,3.97E+10,4.71E+10,6.18E+10,8.46E+10,9.54E+10,1.21E+11,1.38E+11,1.57E+11,1.78E+11,1.85E+11,2.04E+11,2.24E+11,1.64E+11,1.64E+11,1.69E+11,2.10E+11,2.19E+11,2.38E+11,2.96E+11,3.63E+11,3.24E+11,3.07E+11,3.41E+11,4.23E+11,6.42E+11,7.12E+11,7.39E+11,7.17E+11,4.99E+11,5.38E+11,4.61E+11,4.15E+11,4.49E+11,5.24E+11,7.07E+11,8.75E+11,1.10E+12,1.31E+12,1.33E+12,1.73E+12,2.01E+12,BRA,Brazil,NE.CON.TOTL.CD,Final consumption expenditure (current US$)
7.99E+01,8.06E+01,8.04E+01,7.80E+01,8.05E+01,7.71E+01,7.93E+01,7.86E+01,7.82E+01,7.93E+01,7.89E+01,7.73E+01,7.96E+01,8.09E+01,7.86E+01,7.56E+01,7.84E+01,7.44E+01,7.21E+01,6.96E+01,7.86E+01,7.95E+01,7.86E+01,7.77E+01,7.75E+01,8.35E+01,8.48E+01,8.48E+01,8.50E+01,8.50E+01,8.35E+01,8.33E+01,8.23E+01,8.13E+01,7.90E+01,8.02E+01,8.03E+01,8.02E+01,7.91E+01,8.23E+01,8.08E+01,8.10E+01,BRA,Brazil,NE.CON.TETC.ZS,"Final consumption expenditure, etc. (% of GDP)"
5.64E-02,7.62E-02,1.02E-01,1.38E-01,2.09E-01,2.82E-01,4.70E-01,7.12E-01,1.03E+00,1.75E+00,3.55E+00,6.90E+00,1.46E+01,3.45E+01,1.10E+02,3.80E+02,1.04E+03,3.12E+03,2.27E+04,2.96E+05,9.08E+06,4.79E+07,5.04E+08,1.10E+10,2.71E+11,5.89E+11,7.15E+11,7.96E+11,8.32E+11,9.06E+11,9.85E+11,1.08E+12,1.22E+12,1.38E+12,1.53E+12,1.72E+12,1.90E+12,2.13E+12,2.40E+12,2.67E+12,3.05E+12,3.36E+12,BRA,Brazil,NE.CON.TETC.CN,"Final consumption expenditure, etc. (current LCU)"
3.38E+10,3.97E+10,4.71E+10,6.18E+10,8.46E+10,9.54E+10,1.21E+11,1.38E+11,1.57E+11,1.78E+11,1.85E+11,2.04E+11,2.24E+11,1.64E+11,1.64E+11,1.69E+11,2.10E+11,2.19E+11,2.38E+11,2.96E+11,3.63E+11,3.24E+11,3.07E+11,3.41E+11,4.23E+11,6.42E+11,7.12E+11,7.39E+11,7.17E+11,4.99E+11,5.38E+11,4.61E+11,4.15E+11,4.49E+11,5.24E+11,7.07E+11,8.75E+11,1.10E+12,1.31E+12,1.33E+12,1.73E+12,2.01E+12,BRA,Brazil,NE.CON.TETC.CD,"Final consumption expenditure, etc. (current US$)"
2.34E+01,2.39E+01,2.54E+01,2.53E+01,2.67E+01,2.80E+01,3.09E+01,3.23E+01,3.16E+01,3.30E+01,3.74E+01,3.82E+01,4.00E+01,3.99E+01,4.29E+01,4.62E+01,4.50E+01,4.90E+01,5.14E+01,5.35E+01,5.14E+01,5.36E+01,5.67E+01,5.73E+01,6.19E+01,6.62E+01,6.59E+01,6.91E+01,6.99E+01,7.51E+01,7.68E+01,8.14E+01,8.65E+01,9.42E+01,9.74E+01,9.94E+01,1.03E+02,1.11E+02,1.17E+02,1.18E+02,1.24E+02,1.29E+02,BRA,Brazil,AG.PRD.FOOD.XD,Food production index (2004-2006 = 100)
2.28E+11,2.54E+11,2.84E+11,3.24E+11,3.53E+11,3.72E+11,4.08E+11,4.27E+11,4.41E+11,4.70E+11,5.13E+11,4.91E+11,4.94E+11,4.77E+11,5.02E+11,5.42E+11,5.85E+11,6.06E+11,6.06E+11,6.25E+11,5.99E+11,6.08E+11,6.05E+11,6.33E+11,6.67E+11,6.96E+11,7.11E+11,7.35E+11,7.35E+11,7.37E+11,7.69E+11,7.79E+11,8.00E+11,8.09E+11,8.55E+11,8.82E+11,9.17E+11,9.73E+11,1.02E+12,1.02E+12,1.10E+12,1.13E+12,BRA,Brazil,NY.GDP.MKTP.KD,GDP (constant 2005 US$)
3.50E+11,3.89E+11,4.36E+11,4.97E+11,5.42E+11,5.70E+11,6.26E+11,6.55E+11,6.76E+11,7.22E+11,7.87E+11,7.53E+11,7.57E+11,7.31E+11,7.70E+11,8.31E+11,8.97E+11,9.30E+11,9.29E+11,9.59E+11,9.18E+11,9.32E+11,9.28E+11,9.71E+11,1.02E+12,1.07E+12,1.09E+12,1.13E+12,1.13E+12,1.13E+12,1.18E+12,1.19E+12,1.23E+12,1.24E+12,1.31E+12,1.35E+12,1.41E+12,1.49E+12,1.57E+12,1.56E+12,1.68E+12,1.73E+12,BRA,Brazil,NY.GDP.MKTP.KN,GDP (constant LCU)
7.07E-02,9.46E-02,1.26E-01,1.77E-01,2.59E-01,3.65E-01,5.92E-01,9.06E-01,1.32E+00,2.20E+00,4.50E+00,8.92E+00,1.84E+01,4.26E+01,1.40E+02,5.03E+02,1.33E+03,4.20E+03,3.15E+04,4.26E+05,1.15E+07,6.03E+07,6.41E+08,1.41E+10,3.49E+11,7.06E+11,8.44E+11,9.39E+11,9.79E+11,1.06E+12,1.18E+12,1.30E+12,1.48E+12,1.70E+12,1.94E+12,2.15E+12,2.37E+12,2.66E+12,3.03E+12,3.24E+12,3.77E+12,4.14E+12,BRA,Brazil,NY.GDP.MKTP.CN,GDP (current LCU)
4.23E+10,4.92E+10,5.85E+10,7.93E+10,1.05E+11,1.24E+11,1.53E+11,1.76E+11,2.01E+11,2.25E+11,2.35E+11,2.64E+11,2.82E+11,2.03E+11,2.09E+11,2.23E+11,2.68E+11,2.94E+11,3.30E+11,4.26E+11,4.62E+11,4.07E+11,3.91E+11,4.38E+11,5.46E+11,7.69E+11,8.40E+11,8.71E+11,8.44E+11,5.87E+11,6.45E+11,5.54E+11,5.04E+11,5.52E+11,6.64E+11,8.82E+11,1.09E+12,1.37E+12,1.65E+12,1.62E+12,2.14E+12,2.48E+12,BRA,Brazil,NY.GDP.MKTP.CD,GDP (current US$)
2.02E-11,2.43E-11,2.90E-11,3.55E-11,4.79E-11,6.41E-11,9.46E-11,1.38E-10,1.95E-10,3.05E-10,5.72E-10,1.19E-09,2.43E-09,5.83E-09,1.82E-08,6.05E-08,1.48E-07,4.51E-07,3.39E-06,4.44E-05,1.26E-03,6.47E-03,6.91E-02,1.45E+00,3.41E+01,6.61E+01,7.74E+01,8.33E+01,8.68E+01,9.42E+01,1.00E+02,1.09E+02,1.20E+02,1.37E+02,1.48E+02,1.59E+02,1.68E+02,1.78E+02,1.93E+02,2.07E+02,2.24E+02,2.40E+02,BRA,Brazil,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country)
2.37E+03,2.58E+03,2.82E+03,3.14E+03,3.34E+03,3.43E+03,3.68E+03,3.76E+03,3.79E+03,3.96E+03,4.22E+03,3.94E+03,3.87E+03,3.65E+03,3.76E+03,3.98E+03,4.21E+03,4.28E+03,4.19E+03,4.25E+03,4.00E+03,3.99E+03,3.91E+03,4.03E+03,4.18E+03,4.30E+03,4.33E+03,4.40E+03,4.34E+03,4.29E+03,4.41E+03,4.40E+03,4.46E+03,4.45E+03,4.65E+03,4.74E+03,4.87E+03,5.12E+03,5.34E+03,5.27E+03,5.62E+03,5.72E+03,BRA,Brazil,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
3.64E+03,3.95E+03,4.32E+03,4.81E+03,5.13E+03,5.27E+03,5.65E+03,5.77E+03,5.82E+03,6.07E+03,6.47E+03,6.04E+03,5.94E+03,5.61E+03,5.77E+03,6.10E+03,6.46E+03,6.56E+03,6.43E+03,6.52E+03,6.13E+03,6.12E+03,6.00E+03,6.18E+03,6.41E+03,6.60E+03,6.63E+03,6.75E+03,6.66E+03,6.57E+03,6.76E+03,6.75E+03,6.84E+03,6.83E+03,7.13E+03,7.27E+03,7.48E+03,7.85E+03,8.18E+03,8.08E+03,8.62E+03,8.78E+03,BRA,Brazil,NY.GDP.PCAP.KN,GDP per capita (constant LCU)
7.36E-10,9.61E-10,1.25E-09,1.71E-09,2.45E-09,3.38E-09,5.34E-09,7.98E-09,1.14E-08,1.85E-08,3.70E-08,7.16E-08,1.44E-07,3.27E-07,1.05E-06,3.69E-06,9.58E-06,2.96E-05,2.18E-04,2.89E-03,7.72E-02,3.96E-01,4.15E+00,8.98E+01,2.19E+03,4.36E+03,5.13E+03,5.63E+03,5.78E+03,6.19E+03,6.76E+03,7.36E+03,8.24E+03,9.35E+03,1.06E+04,1.15E+04,1.26E+04,1.40E+04,1.58E+04,1.67E+04,1.93E+04,2.10E+04,BRA,Brazil,NY.GDP.PCAP.CN,GDP per capita (current LCU)
4.41E+02,5.00E+02,5.81E+02,7.68E+02,9.95E+02,1.14E+03,1.38E+03,1.55E+03,1.73E+03,1.89E+03,1.93E+03,2.12E+03,2.21E+03,1.56E+03,1.57E+03,1.64E+03,1.93E+03,2.07E+03,2.29E+03,2.89E+03,3.09E+03,2.68E+03,2.53E+03,2.79E+03,3.43E+03,4.75E+03,5.11E+03,5.22E+03,4.98E+03,3.41E+03,3.69E+03,3.13E+03,2.81E+03,3.04E+03,3.61E+03,4.74E+03,5.79E+03,7.19E+03,8.62E+03,8.37E+03,1.10E+04,1.26E+04,BRA,Brazil,NY.GDP.PCAP.CD,GDP per capita (current US$)
1427.500028,1379.175472,1332.486828,1287.378714,1243.797626,1201.69187,1161.011503,1121.708271,1083.735555,1047.048313,1011.603028,977.3576582,944.2715821,912.3055551,6.75E+03,7.14E+03,7.55E+03,7.67E+03,7.52E+03,7.63E+03,7.17E+03,7.16E+03,7.02E+03,7.23E+03,7.50E+03,7.71E+03,7.76E+03,7.90E+03,7.78E+03,7.69E+03,7.91E+03,7.90E+03,8.00E+03,7.98E+03,8.34E+03,8.50E+03,8.75E+03,9.19E+03,9.57E+03,9.46E+03,1.01E+04,1.03E+04,BRA,Brazil,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2005 international $)"
