1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
7.81E+01,7.72E+01,7.65E+01,7.59E+01,7.53E+01,7.48E+01,7.44E+01,7.40E+01,7.36E+01,7.32E+01,7.25E+01,7.17E+01,7.08E+01,6.98E+01,6.87E+01,6.75E+01,6.64E+01,6.52E+01,6.39E+01,6.26E+01,6.12E+01,5.98E+01,5.84E+01,5.69E+01,5.55E+01,5.41E+01,5.29E+01,5.17E+01,5.05E+01,4.94E+01,4.84E+01,4.74E+01,4.64E+01,4.55E+01,4.47E+01,4.39E+01,4.31E+01,4.24E+01,4.17E+01,4.10E+01,4.03E+01,3.96E+01,TUR,Turkey,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)"
4.03E+01,4.00E+01,3.97E+01,3.94E+01,3.89E+01,3.84E+01,3.78E+01,3.72E+01,3.65E+01,3.59E+01,3.52E+01,3.45E+01,3.36E+01,3.27E+01,3.17E+01,3.07E+01,2.97E+01,2.86E+01,2.77E+01,2.68E+01,2.60E+01,2.54E+01,2.48E+01,2.43E+01,2.39E+01,2.35E+01,2.31E+01,2.27E+01,2.23E+01,2.19E+01,2.15E+01,2.10E+01,2.06E+01,2.02E+01,1.98E+01,1.94E+01,1.90E+01,1.87E+01,1.84E+01,1.81E+01,1.77E+01,1.74E+01,TUR,Turkey,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)"
2.86E+03,2.85E+03,3.44E+03,-7.80E+02,1.54E+04,1.67E+04,1.93E+04,1.53E+04,-2.97E+04,-2.98E+04,1.18E+05,2.16E+05,1.93E+05,2.13E+05,3.93E+05,4.39E+05,8.74E+05,6.87E+05,-1.25E+06,1.52E+06,6.60E+06,-6.16E+06,4.00E+06,2.16E+07,-1.21E+08,1.27E+08,-7.97E+07,-3.77E+08,-5.22E+08,1.93E+08,6.23E+08,-2.06E+09,3.13E+09,2.66E+09,-5.32E+09,-6.76E+09,-1.78E+09,-2.96E+09,1.79E+10,-1.84E+10,6.71E+09,2.25E+10,TUR,Turkey,NE.GDI.STKB.CN,Changes in inventories (current LCU)
2.49E+08,1.91E+08,2.43E+08,-5.51E+07,1.11E+09,1.15E+09,1.20E+09,8.49E+08,-1.22E+09,-9.58E+08,1.56E+09,1.94E+09,1.19E+09,9.44E+08,1.07E+09,8.41E+08,1.30E+09,8.02E+08,-8.77E+08,7.17E+08,2.53E+09,-1.48E+09,5.82E+08,1.97E+09,-4.10E+09,2.78E+09,-9.79E+08,-2.48E+09,-2.00E+09,4.61E+08,9.96E+08,-1.68E+09,2.08E+09,1.77E+09,-3.73E+09,-5.03E+09,-1.25E+09,-2.28E+09,1.38E+10,-1.19E+10,4.46E+09,1.35E+10,TUR,Turkey,NE.GDI.STKB.CD,Changes in inventories (current US$)
4.31E+01,4.57E+01,4.76E+01,4.22E+01,4.73E+01,5.02E+01,5.53E+01,5.43E+01,5.76E+01,5.81E+01,6.04E+01,5.95E+01,6.40E+01,6.27E+01,6.47E+01,6.57E+01,7.07E+01,7.10E+01,7.73E+01,7.15E+01,7.87E+01,7.85E+01,7.96E+01,7.95E+01,7.94E+01,8.13E+01,8.79E+01,8.38E+01,9.53E+01,8.94E+01,9.56E+01,8.80E+01,9.63E+01,9.43E+01,9.51E+01,1.02E+02,1.03E+02,9.56E+01,1.01E+02,1.04E+02,1.05E+02,1.10E+02,TUR,Turkey,AG.PRD.CROP.XD,Crop production index (2004-2006 = 100)
1.15E-05,1.49E-05,1.42E-05,1.42E-05,1.39E-05,1.44E-05,1.61E-05,1.80E-05,2.43E-05,3.11E-05,7.60E-05,1.11E-04,1.63E-04,2.25E-04,3.67E-04,5.22E-04,6.75E-04,8.57E-04,1.42E-03,2.12E-03,2.61E-03,4.17E-03,6.87E-03,1.10E-02,2.96E-02,4.58E-02,8.14E-02,1.52E-01,2.61E-01,4.19E-01,6.25E-01,1.23E+00,1.51E+00,1.50E+00,1.43E+00,1.34E+00,1.43E+00,1.30E+00,1.30E+00,1.55E+00,1.50E+00,1.67E+00,TUR,Turkey,PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$)
1.50E+01,1.46E+01,1.43E+01,1.39E+01,1.35E+01,1.32E+01,1.28E+01,1.24E+01,1.20E+01,1.16E+01,1.13E+01,1.09E+01,1.05E+01,1.02E+01,9.84E+00,9.52E+00,9.21E+00,8.93E+00,8.67E+00,8.43E+00,8.21E+00,8.01E+00,7.81E+00,7.62E+00,7.43E+00,7.24E+00,7.06E+00,6.88E+00,6.71E+00,6.54E+00,6.40E+00,6.27E+00,6.15E+00,6.06E+00,5.98E+00,5.92E+00,5.88E+00,5.84E+00,5.81E+00,5.78E+00,5.75E+00,5.73E+00,TUR,Turkey,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)"
4.44E+00,5.34E+00,6.00E+00,7.03E+00,5.74E+00,4.43E+00,4.86E+00,3.82E+00,4.15E+00,3.22E+00,5.16E+00,8.24E+00,1.19E+01,1.25E+01,1.56E+01,1.59E+01,1.33E+01,1.56E+01,1.87E+01,1.62E+01,1.34E+01,1.38E+01,1.44E+01,1.37E+01,2.14E+01,1.99E+01,2.15E+01,2.46E+01,2.13E+01,1.94E+01,2.01E+01,2.74E+01,2.52E+01,2.30E+01,2.36E+01,2.19E+01,2.27E+01,2.23E+01,2.39E+01,2.33E+01,2.12E+01,2.40E+01,TUR,Turkey,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP)
8.73E+03,1.29E+04,1.74E+04,2.56E+04,2.84E+04,2.85E+04,4.00E+04,4.03E+04,6.56E+04,8.94E+04,2.70E+05,6.51E+05,1.24E+06,1.73E+06,3.43E+06,5.57E+06,6.80E+06,1.16E+07,2.41E+07,3.68E+07,5.25E+07,8.72E+07,1.57E+08,2.71E+08,8.26E+08,1.54E+09,3.18E+09,7.09E+09,1.50E+10,2.03E+10,3.35E+10,6.59E+10,8.84E+10,1.05E+11,1.32E+11,1.42E+11,1.72E+11,1.88E+11,2.27E+11,2.22E+11,2.33E+11,3.11E+11,TUR,Turkey,NE.EXP.GNFS.CN,Exports of goods and services (current LCU)
7.59E+08,8.68E+08,1.23E+09,1.81E+09,2.04E+09,1.98E+09,2.49E+09,2.24E+09,2.70E+09,2.88E+09,3.55E+09,5.85E+09,7.66E+09,7.69E+09,9.36E+09,1.07E+10,1.01E+10,1.36E+10,1.69E+10,1.74E+10,2.01E+10,2.09E+10,2.29E+10,2.47E+10,2.79E+10,3.37E+10,3.91E+10,4.67E+10,5.75E+10,4.86E+10,5.36E+10,5.38E+10,5.86E+10,6.97E+10,9.24E+10,1.06E+11,1.20E+11,1.44E+11,1.75E+11,1.43E+11,1.55E+11,1.86E+11,TUR,Turkey,NE.EXP.GNFS.CD,Exports of goods and services (current US$)
-1.91E+00,-2.91E+00,-2.53E+00,-2.06E+00,-5.54E+00,-6.80E+00,-5.80E+00,-6.89E+00,-3.14E+00,-2.66E+00,-6.76E+00,-4.67E+00,-3.15E+00,-4.08E+00,-4.07E+00,-3.11E+00,-2.79E+00,-2.18E+00,1.10E+00,-1.58E+00,-4.21E+00,-2.79E+00,-2.95E+00,-5.67E+00,9.78E-01,-4.46E+00,-6.28E+00,-5.81E+00,1.16E+00,1.54E-01,-3.00E+00,4.13E+00,1.63E+00,-1.04E+00,-2.63E+00,-3.50E+00,-4.91E+00,-5.16E+00,-4.43E+00,-1.11E+00,-5.55E+00,-8.67E+00,TUR,Turkey,NE.RSB.GNFS.ZS,External balance on goods and services (% of GDP)
-3.76E+03,-7.05E+03,-7.31E+03,-7.49E+03,-2.75E+04,-4.38E+04,-4.78E+04,-7.28E+04,-4.97E+04,-7.40E+04,-3.54E+05,-3.69E+05,-3.31E+05,-5.68E+05,-8.95E+05,-1.09E+06,-1.42E+06,-1.63E+06,1.42E+06,-3.59E+06,-1.66E+07,-1.76E+07,-3.23E+07,-1.12E+08,3.78E+07,-3.46E+08,-9.28E+08,-1.67E+09,8.12E+08,1.61E+08,-4.99E+09,9.91E+09,5.73E+09,-4.75E+09,-1.47E+10,-2.27E+10,-3.72E+10,-4.35E+10,-4.21E+10,-1.05E+10,-6.10E+10,-1.13E+11,TUR,Turkey,NE.RSB.GNFS.CN,External balance on goods and services (current LCU)
-3.27E+08,-4.73E+08,-5.16E+08,-5.30E+08,-1.97E+09,-3.04E+09,-2.98E+09,-4.04E+09,-2.05E+09,-2.38E+09,-4.65E+09,-3.32E+09,-2.03E+09,-2.52E+09,-2.44E+09,-2.09E+09,-2.11E+09,-1.90E+09,1.00E+09,-1.69E+09,-6.35E+09,-4.22E+09,-4.70E+09,-1.02E+10,1.28E+09,-7.56E+09,-1.14E+10,-1.10E+10,3.12E+09,3.84E+08,-7.99E+09,8.09E+09,3.80E+09,-3.16E+09,-1.03E+10,-1.69E+10,-2.61E+10,-3.34E+10,-3.24E+10,-6.79E+09,-4.06E+10,-6.72E+10,TUR,Turkey,NE.RSB.GNFS.CD,External balance on goods and services (current US$)
5.56E+00,5.48E+00,5.38E+00,5.26E+00,5.14E+00,5.01E+00,4.87E+00,4.74E+00,4.61E+00,4.48E+00,4.36E+00,4.24E+00,4.11E+00,3.98E+00,3.84E+00,3.70E+00,3.56E+00,3.43E+00,3.30E+00,3.18E+00,3.08E+00,2.99E+00,2.91E+00,2.84E+00,2.77E+00,2.72E+00,2.66E+00,2.61E+00,2.56E+00,2.51E+00,2.45E+00,2.40E+00,2.36E+00,2.31E+00,2.27E+00,2.23E+00,2.20E+00,2.17E+00,2.15E+00,2.12E+00,2.10E+00,2.08E+00,TUR,Turkey,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
1.23E+05,1.64E+05,1.94E+05,2.51E+05,3.55E+05,4.51E+05,5.56E+05,7.33E+05,1.11E+06,1.87E+06,3.80E+06,5.46E+06,7.28E+06,9.97E+06,1.57E+07,2.31E+07,3.14E+07,5.69E+07,9.19E+07,1.70E+08,3.13E+08,5.23E+08,9.02E+08,1.62E+09,3.16E+09,6.30E+09,1.16E+10,2.32E+10,5.39E+10,8.44E+10,1.37E+11,1.94E+11,2.83E+11,3.79E+11,4.65E+11,5.42E+11,6.28E+11,7.09E+11,7.86E+11,8.21E+11,9.45E+11,1.10E+12,TUR,Turkey,NE.CON.TOTL.CN,Final consumption expenditure (current LCU)
1.07E+10,1.10E+10,1.37E+10,1.78E+10,2.55E+10,3.12E+10,3.46E+10,4.07E+10,4.56E+10,6.01E+10,5.00E+10,4.91E+10,4.48E+10,4.42E+10,4.28E+10,4.42E+10,4.66E+10,6.63E+10,6.46E+10,8.03E+10,1.20E+11,1.25E+11,1.31E+11,1.48E+11,1.07E+11,1.37E+11,1.43E+11,1.52E+11,2.07E+11,2.02E+11,2.19E+11,1.58E+11,1.88E+11,2.53E+11,3.26E+11,4.03E+11,4.40E+11,5.44E+11,6.04E+11,5.30E+11,6.29E+11,6.59E+11,TUR,Turkey,NE.CON.TOTL.CD,Final consumption expenditure (current US$)
8.72E+01,8.91E+01,8.57E+01,8.66E+01,8.76E+01,8.81E+01,8.55E+01,8.62E+01,8.80E+01,8.82E+01,8.86E+01,8.68E+01,8.62E+01,8.78E+01,8.79E+01,8.66E+01,8.39E+01,7.65E+01,7.38E+01,7.81E+01,7.97E+01,8.01E+01,7.96E+01,7.91E+01,7.77E+01,7.90E+01,8.17E+01,8.07E+01,7.67E+01,8.07E+01,8.22E+01,8.08E+01,8.08E+01,8.34E+01,8.32E+01,8.35E+01,8.29E+01,8.37E+01,8.27E+01,8.62E+01,8.60E+01,8.51E+01,TUR,Turkey,NE.CON.TETC.ZS,"Final consumption expenditure, etc. (% of GDP)"
1.71E+05,2.16E+05,2.48E+05,3.15E+05,4.35E+05,5.68E+05,7.04E+05,9.11E+05,1.39E+06,2.45E+06,4.63E+06,6.86E+06,9.04E+06,1.22E+07,1.93E+07,3.04E+07,4.29E+07,5.72E+07,9.53E+07,1.78E+08,3.13E+08,5.05E+08,8.70E+08,1.57E+09,3.01E+09,6.13E+09,1.21E+10,2.33E+10,5.39E+10,8.44E+10,1.37E+11,1.94E+11,2.83E+11,3.79E+11,4.65E+11,5.42E+11,6.28E+11,7.06E+11,7.86E+11,8.21E+11,9.45E+11,1.10E+12,TUR,Turkey,NE.CON.TETC.CN,"Final consumption expenditure, etc. (current LCU)"
1.49E+10,1.45E+10,1.75E+10,2.23E+10,3.12E+10,3.93E+10,4.38E+10,5.06E+10,5.73E+10,7.88E+10,6.09E+10,6.17E+10,5.56E+10,5.42E+10,5.27E+10,5.82E+10,6.36E+10,6.67E+10,6.70E+10,8.37E+10,1.20E+11,1.21E+11,1.27E+11,1.43E+11,1.02E+11,1.34E+11,1.48E+11,1.53E+11,2.07E+11,2.02E+11,2.19E+11,1.58E+11,1.88E+11,2.53E+11,3.26E+11,4.03E+11,4.40E+11,5.42E+11,6.04E+11,5.30E+11,6.29E+11,6.59E+11,TUR,Turkey,NE.CON.TETC.CD,"Final consumption expenditure, etc. (current US$)"
4.52E+01,4.67E+01,4.82E+01,4.47E+01,4.89E+01,5.23E+01,5.56E+01,5.51E+01,5.85E+01,5.88E+01,6.12E+01,6.23E+01,6.52E+01,6.32E+01,6.72E+01,6.75E+01,7.55E+01,7.38E+01,7.89E+01,7.48E+01,7.96E+01,8.06E+01,8.10E+01,8.08E+01,8.24E+01,8.19E+01,8.74E+01,8.46E+01,9.43E+01,8.98E+01,9.42E+01,8.70E+01,9.25E+01,9.38E+01,9.43E+01,1.02E+02,1.04E+02,1.00E+02,1.05E+02,1.09E+02,1.14E+02,1.19E+02,TUR,Turkey,AG.PRD.FOOD.XD,Food production index (2004-2006 = 100)
1.09E+11,1.15E+11,1.24E+11,1.28E+11,1.35E+11,1.45E+11,1.60E+11,1.65E+11,1.68E+11,1.67E+11,1.62E+11,1.70E+11,1.76E+11,1.85E+11,1.98E+11,2.06E+11,2.20E+11,2.41E+11,2.47E+11,2.48E+11,2.71E+11,2.73E+11,2.86E+11,3.08E+11,2.94E+11,3.17E+11,3.40E+11,3.66E+11,3.75E+11,3.62E+11,3.87E+11,3.65E+11,3.87E+11,4.07E+11,4.46E+11,4.83E+11,5.16E+11,5.40E+11,5.44E+11,5.18E+11,5.65E+11,6.15E+11,TUR,Turkey,NY.GDP.MKTP.KD,GDP (constant 2005 US$)
2.04E+10,2.16E+10,2.32E+10,2.39E+10,2.53E+10,2.71E+10,2.99E+10,3.09E+10,3.14E+10,3.12E+10,3.04E+10,3.19E+10,3.31E+10,3.47E+10,3.70E+10,3.86E+10,4.13E+10,4.52E+10,4.63E+10,4.64E+10,5.07E+10,5.11E+10,5.37E+10,5.78E+10,5.51E+10,5.94E+10,6.38E+10,6.86E+10,7.02E+10,6.78E+10,7.24E+10,6.83E+10,7.25E+10,7.63E+10,8.35E+10,9.05E+10,9.67E+10,1.01E+11,1.02E+11,9.70E+10,1.06E+11,1.15E+11,TUR,Turkey,NY.GDP.MKTP.KN,GDP (constant LCU)
1.97E+05,2.43E+05,2.89E+05,3.64E+05,4.96E+05,6.45E+05,8.23E+05,1.06E+06,1.58E+06,2.78E+06,5.23E+06,7.90E+06,1.05E+07,1.39E+07,2.20E+07,3.51E+07,5.11E+07,7.47E+07,1.29E+08,2.27E+08,3.93E+08,6.30E+08,1.09E+09,1.98E+09,3.87E+09,7.76E+09,1.48E+10,2.88E+10,7.02E+10,1.05E+11,1.67E+11,2.40E+11,3.50E+11,4.55E+11,5.59E+11,6.49E+11,7.58E+11,8.43E+11,9.51E+11,9.53E+11,1.10E+12,1.30E+12,TUR,Turkey,NY.GDP.MKTP.CN,GDP (current LCU)
1.71E+10,1.63E+10,2.04E+10,2.57E+10,3.56E+10,4.46E+10,5.13E+10,5.87E+10,6.51E+10,8.94E+10,6.88E+10,7.10E+10,6.45E+10,6.17E+10,6.00E+10,6.72E+10,7.57E+10,8.72E+10,9.09E+10,1.07E+11,1.51E+11,1.51E+11,1.59E+11,1.80E+11,1.31E+11,1.69E+11,1.81E+11,1.90E+11,2.69E+11,2.50E+11,2.67E+11,1.96E+11,2.33E+11,3.03E+11,3.92E+11,4.83E+11,5.31E+11,6.47E+11,7.30E+11,6.15E+11,7.31E+11,7.75E+11,TUR,Turkey,NY.GDP.MKTP.CD,GDP (current US$)
9.61E-04,1.12E-03,1.25E-03,1.52E-03,1.96E-03,2.38E-03,2.75E-03,3.41E-03,5.04E-03,8.90E-03,1.72E-02,2.47E-02,3.17E-02,4.01E-02,5.94E-02,9.09E-02,1.24E-01,1.65E-01,2.79E-01,4.90E-01,7.75E-01,1.23E+00,2.04E+00,3.43E+00,7.03E+00,1.31E+01,2.32E+01,4.20E+01,1.00E+02,1.54E+02,2.30E+02,3.52E+02,4.83E+02,5.96E+02,6.70E+02,7.17E+02,7.84E+02,8.33E+02,9.33E+02,9.82E+02,1.04E+03,1.13E+03,TUR,Turkey,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country)
3.14E+03,3.23E+03,3.39E+03,3.42E+03,3.52E+03,3.69E+03,3.98E+03,4.03E+03,4.00E+03,3.88E+03,3.70E+03,3.79E+03,3.84E+03,3.93E+03,4.11E+03,4.19E+03,4.39E+03,4.72E+03,4.74E+03,4.67E+03,5.01E+03,4.96E+03,5.13E+03,5.44E+03,5.10E+03,5.42E+03,5.73E+03,6.07E+03,6.11E+03,5.82E+03,6.12E+03,5.69E+03,5.95E+03,6.18E+03,6.67E+03,7.13E+03,7.52E+03,7.78E+03,7.73E+03,7.27E+03,7.83E+03,8.41E+03,TUR,Turkey,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
5.88E+02,6.06E+02,6.35E+02,6.41E+02,6.60E+02,6.91E+02,7.46E+02,7.54E+02,7.49E+02,7.27E+02,6.93E+02,7.10E+02,7.19E+02,7.37E+02,7.69E+02,7.85E+02,8.23E+02,8.84E+02,8.88E+02,8.75E+02,9.39E+02,9.30E+02,9.61E+02,1.02E+03,9.56E+02,1.02E+03,1.07E+03,1.14E+03,1.15E+03,1.09E+03,1.15E+03,1.07E+03,1.12E+03,1.16E+03,1.25E+03,1.34E+03,1.41E+03,1.46E+03,1.45E+03,1.36E+03,1.47E+03,1.58E+03,TUR,Turkey,NY.GDP.PCAP.KN,GDP per capita (constant LCU)
5.65E-03,6.81E-03,7.93E-03,9.74E-03,1.30E-02,1.64E-02,2.05E-02,2.58E-02,3.77E-02,6.47E-02,1.19E-01,1.76E-01,2.28E-01,2.95E-01,4.57E-01,7.14E-01,1.02E+00,1.46E+00,2.48E+00,4.28E+00,7.28E+00,1.15E+01,1.96E+01,3.49E+01,6.71E+01,1.33E+02,2.49E+02,4.78E+02,1.15E+03,1.68E+03,2.64E+03,3.75E+03,5.39E+03,6.90E+03,8.36E+03,9.58E+03,1.11E+04,1.21E+04,1.35E+04,1.34E+04,1.52E+04,1.78E+04,TUR,Turkey,NY.GDP.PCAP.CN,GDP per capita (current LCU)
4.91E+02,4.57E+02,5.60E+02,6.88E+02,9.30E+02,1.14E+03,1.28E+03,1.43E+03,1.55E+03,2.08E+03,1.57E+03,1.58E+03,1.40E+03,1.31E+03,1.25E+03,1.37E+03,1.51E+03,1.70E+03,1.74E+03,2.02E+03,2.79E+03,2.75E+03,2.85E+03,3.18E+03,2.27E+03,2.90E+03,3.05E+03,3.14E+03,4.39E+03,4.01E+03,4.22E+03,3.06E+03,3.58E+03,4.60E+03,5.87E+03,7.13E+03,7.74E+03,9.31E+03,1.04E+04,8.63E+03,1.01E+04,1.06E+04,TUR,Turkey,NY.GDP.PCAP.CD,GDP per capita (current US$)
5013.435342,5104.202552,5196.613083,5290.696687,5386.483656,5484.004828,5583.2916,5684.375939,5787.290389,5892.068084,5998.742757,6107.348754,6217.921039,6.36E+03,6.64E+03,6.78E+03,7.11E+03,7.63E+03,7.66E+03,7.55E+03,8.11E+03,8.03E+03,8.30E+03,8.79E+03,8.25E+03,8.76E+03,9.26E+03,9.81E+03,9.89E+03,9.41E+03,9.90E+03,9.20E+03,9.63E+03,9.99E+03,1.08E+04,1.15E+04,1.22E+04,1.26E+04,1.25E+04,1.18E+04,1.27E+04,1.36E+04,TUR,Turkey,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2005 international $)"
