1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
7.22E+01,7.21E+01,7.22E+01,7.22E+01,7.18E+01,7.07E+01,6.91E+01,6.70E+01,6.46E+01,6.20E+01,5.95E+01,5.70E+01,5.46E+01,5.23E+01,5.03E+01,4.87E+01,4.75E+01,4.66E+01,4.60E+01,4.55E+01,4.51E+01,4.49E+01,4.47E+01,4.45E+01,4.42E+01,4.37E+01,4.29E+01,4.20E+01,4.09E+01,3.95E+01,3.79E+01,3.60E+01,3.40E+01,3.20E+01,3.01E+01,2.86E+01,2.73E+01,2.63E+01,2.56E+01,2.50E+01,2.47E+01,2.45E+01,CHN,China,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)"
3.34E+01,3.07E+01,2.98E+01,2.79E+01,2.48E+01,2.30E+01,1.99E+01,1.89E+01,1.83E+01,1.78E+01,1.82E+01,2.09E+01,2.23E+01,2.02E+01,1.99E+01,2.10E+01,2.24E+01,2.33E+01,2.24E+01,2.16E+01,2.11E+01,1.97E+01,1.83E+01,1.81E+01,1.77E+01,1.71E+01,1.70E+01,1.66E+01,1.56E+01,1.46E+01,1.40E+01,1.34E+01,1.29E+01,1.24E+01,1.23E+01,1.24E+01,1.21E+01,1.21E+01,1.21E+01,1.21E+01,1.19E+01,1.19E+01,CHN,China,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)"
39504870257,38362913063,37253966133,36177075250,35131313776,34115781862,33129605669,32171936620,31241950666,30338847578,29461850260,28610204079,2.81E+10,3.16E+10,3.68E+10,7.86E+10,8.02E+10,6.63E+10,9.98E+10,1.91E+11,1.92E+11,1.80E+11,1.57E+11,2.41E+11,3.03E+11,4.59E+11,4.74E+11,4.00E+11,2.75E+11,2.42E+11,9.98E+10,2.01E+11,1.93E+11,2.47E+11,4.05E+11,3.62E+11,5.00E+11,6.99E+11,1.02E+12,7.78E+11,9.99E+11,1.27E+12,CHN,China,NE.GDI.STKB.CN,Changes in inventories (current LCU)
18216614725,17488019979,16788566230,16117087949,15472466224,14853626897,14259538770,13689211891,13141695900,12616078450,12111483683,11627070771,1.07E+10,1.21E+10,1.31E+10,2.67E+10,2.33E+10,1.49E+10,2.05E+10,3.87E+10,3.67E+10,3.13E+10,2.47E+10,3.00E+10,3.51E+10,5.49E+10,5.70E+10,4.83E+10,3.32E+10,2.93E+10,1.21E+10,2.43E+10,2.34E+10,2.99E+10,4.89E+10,4.42E+10,6.27E+10,9.19E+10,1.47E+11,1.14E+11,1.48E+11,1.96E+11,CHN,China,NE.GDI.STKB.CD,Changes in inventories (current US$)
2.69E+01,2.79E+01,2.70E+01,3.04E+01,3.06E+01,3.12E+01,3.08E+01,3.15E+01,3.48E+01,3.58E+01,3.54E+01,3.74E+01,4.13E+01,4.46E+01,4.86E+01,4.67E+01,4.76E+01,5.01E+01,5.04E+01,5.15E+01,5.57E+01,5.66E+01,5.85E+01,6.23E+01,6.38E+01,6.84E+01,7.40E+01,7.64E+01,7.87E+01,8.12E+01,8.50E+01,8.71E+01,9.10E+01,9.05E+01,9.73E+01,1.00E+02,1.03E+02,1.08E+02,1.15E+02,1.17E+02,1.21E+02,1.27E+02,CHN,China,AG.PRD.CROP.XD,Crop production index (2004-2006 = 100)
2.46E+00,2.46E+00,2.25E+00,1.99E+00,1.96E+00,1.86E+00,1.94E+00,1.86E+00,2.46E+00,2.30E+00,2.40E+00,2.52E+00,2.62E+00,2.61E+00,2.80E+00,2.94E+00,3.45E+00,4.46E+00,4.86E+00,4.94E+00,5.23E+00,5.74E+00,6.37E+00,8.02E+00,8.62E+00,8.35E+00,8.31E+00,8.29E+00,8.28E+00,8.28E+00,8.28E+00,8.28E+00,8.28E+00,8.28E+00,8.28E+00,8.19E+00,7.97E+00,7.61E+00,6.95E+00,6.83E+00,6.77E+00,6.46E+00,CHN,China,PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$)
7.60E+00,7.32E+00,7.61E+00,7.04E+00,7.34E+00,7.32E+00,7.25E+00,6.87E+00,6.25E+00,6.21E+00,6.34E+00,6.36E+00,6.60E+00,6.90E+00,6.82E+00,6.78E+00,6.86E+00,6.72E+00,6.64E+00,6.54E+00,6.67E+00,6.70E+00,6.64E+00,6.64E+00,6.49E+00,6.57E+00,6.56E+00,6.51E+00,6.50E+00,6.46E+00,6.45E+00,6.43E+00,6.41E+00,6.40E+00,6.42E+00,6.51E+00,6.81E+00,6.93E+00,7.06E+00,7.08E+00,7.11E+00,7.14E+00,CHN,China,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)"
2.61E+00,2.76E+00,3.18E+00,4.33E+00,4.98E+00,4.59E+00,4.81E+00,4.69E+00,6.60E+00,8.52E+00,1.06E+01,1.26E+01,1.17E+01,1.02E+01,1.04E+01,9.21E+00,1.00E+01,1.45E+01,1.48E+01,1.39E+01,1.61E+01,1.74E+01,1.86E+01,1.96E+01,2.13E+01,2.02E+01,2.01E+01,2.18E+01,2.03E+01,2.02E+01,2.33E+01,2.26E+01,2.51E+01,2.96E+01,3.40E+01,3.71E+01,3.91E+01,3.84E+01,3.50E+01,2.67E+01,2.94E+01,2.85E+01,CHN,China,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP)
5.88E+09,6.70E+09,8.02E+09,1.18E+10,1.39E+10,1.38E+10,1.42E+10,1.50E+10,2.41E+10,3.46E+10,4.84E+10,6.15E+10,6.21E+10,6.08E+10,7.50E+10,8.31E+10,1.03E+11,1.75E+11,2.23E+11,2.36E+11,3.00E+11,3.78E+11,5.02E+11,6.94E+11,1.02E+12,1.23E+12,1.43E+12,1.72E+12,1.72E+12,1.81E+12,2.31E+12,2.48E+12,3.02E+12,4.01E+12,5.43E+12,6.86E+12,8.47E+12,1.02E+13,1.10E+13,9.11E+12,1.18E+13,1.35E+13,CHN,China,NE.EXP.GNFS.CN,Exports of goods and services (current LCU)
2.39E+09,2.72E+09,3.57E+09,5.92E+09,7.08E+09,7.40E+09,7.30E+09,8.09E+09,9.79E+09,1.50E+10,2.02E+10,2.44E+10,2.37E+10,2.33E+10,2.68E+10,2.83E+10,2.98E+10,3.92E+10,4.59E+10,4.78E+10,5.74E+10,6.59E+10,7.88E+10,8.66E+10,1.19E+11,1.47E+11,1.72E+11,2.07E+11,2.07E+11,2.18E+11,2.80E+11,2.99E+11,3.65E+11,4.85E+11,6.56E+11,8.37E+11,1.06E+12,1.34E+12,1.58E+12,1.33E+12,1.74E+12,2.09E+12,CHN,China,NE.EXP.GNFS.CD,Exports of goods and services (current US$)
-9.49E-02,-2.57E-01,-2.43E-01,5.48E-01,-2.85E-01,2.33E-02,3.42E-01,3.76E-01,-4.65E-01,-9.21E-01,-3.65E-01,5.07E-01,2.37E+00,1.13E+00,2.10E-02,-4.08E+00,-2.48E+00,1.08E-01,-1.31E+00,-1.43E+00,2.99E+00,3.06E+00,1.18E+00,-2.68E+00,1.32E+00,1.64E+00,2.05E+00,4.50E+00,4.30E+00,2.65E+00,2.41E+00,2.12E+00,2.57E+00,2.20E+00,2.55E+00,5.53E+00,7.70E+00,8.80E+00,7.72E+00,4.41E+00,3.76E+00,2.48E+00,CHN,China,NE.RSB.GNFS.ZS,External balance on goods and services (% of GDP)
-2.14E+08,-6.23E+08,-6.12E+08,1.49E+09,-7.95E+08,6.99E+07,1.01E+09,1.20E+09,-1.69E+09,-3.74E+09,-1.66E+09,2.48E+09,1.26E+10,6.71E+09,1.51E+08,-3.68E+10,-2.55E+10,1.30E+09,-1.97E+10,-2.43E+10,5.58E+10,6.66E+10,3.18E+10,-9.46E+10,6.34E+10,9.99E+10,1.46E+11,3.55E+11,3.63E+11,2.38E+11,2.39E+11,2.32E+11,3.09E+11,2.99E+11,4.08E+11,1.02E+12,1.67E+12,2.34E+12,2.42E+12,1.50E+12,1.51E+12,1.18E+12,CHN,China,NE.RSB.GNFS.CN,External balance on goods and services (current LCU)
-8.68E+07,-2.53E+08,-2.73E+08,7.49E+08,-4.05E+08,3.76E+07,5.18E+08,6.47E+08,-6.88E+08,-1.63E+09,-6.92E+08,9.84E+08,4.81E+09,2.57E+09,5.40E+07,-1.25E+10,-7.39E+09,2.91E+08,-4.06E+09,-4.93E+09,1.07E+10,1.16E+10,5.00E+09,-1.18E+10,7.36E+09,1.20E+10,1.76E+10,4.28E+10,4.38E+10,2.87E+10,2.89E+10,2.81E+10,3.74E+10,3.61E+10,4.93E+10,1.25E+11,2.09E+11,3.07E+11,3.49E+11,2.20E+11,2.23E+11,1.82E+11,CHN,China,NE.RSB.GNFS.CD,External balance on goods and services (current US$)
5.47E+00,5.20E+00,4.89E+00,4.54E+00,4.18E+00,3.83E+00,3.50E+00,3.21E+00,2.98E+00,2.81E+00,2.71E+00,2.67E+00,2.68E+00,2.72E+00,2.77E+00,2.81E+00,2.83E+00,2.81E+00,2.75E+00,2.64E+00,2.51E+00,2.34E+00,2.17E+00,2.01E+00,1.87E+00,1.75E+00,1.66E+00,1.59E+00,1.55E+00,1.52E+00,1.51E+00,1.51E+00,1.53E+00,1.55E+00,1.57E+00,1.59E+00,1.60E+00,1.62E+00,1.63E+00,1.64E+00,1.65E+00,1.66E+00,CHN,China,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
1.64E+11,1.74E+11,1.83E+11,1.94E+11,1.99E+11,2.07E+11,2.05E+11,2.22E+11,2.24E+11,2.63E+11,3.01E+11,3.36E+11,3.71E+11,4.13E+11,4.85E+11,5.99E+11,6.82E+11,7.80E+11,9.84E+11,1.12E+12,1.21E+12,1.41E+12,1.72E+12,2.19E+12,2.92E+12,3.67E+12,4.39E+12,4.81E+12,5.16E+12,5.56E+12,6.15E+12,6.69E+12,7.18E+12,7.77E+12,8.76E+12,9.94E+12,1.13E+13,1.32E+13,1.53E+13,1.69E+13,1.94E+13,2.32E+13,CHN,China,NE.CON.TOTL.CN,Final consumption expenditure (current LCU)
6.65E+10,7.05E+10,8.15E+10,9.74E+10,1.02E+11,1.11E+11,1.06E+11,1.19E+11,9.10E+10,1.15E+11,1.25E+11,1.33E+11,1.42E+11,1.58E+11,1.73E+11,2.04E+11,1.98E+11,1.75E+11,2.02E+11,2.26E+11,2.31E+11,2.46E+11,2.70E+11,2.73E+11,3.39E+11,4.40E+11,5.28E+11,5.81E+11,6.23E+11,6.72E+11,7.43E+11,8.09E+11,8.68E+11,9.39E+11,1.06E+12,1.21E+12,1.42E+12,1.74E+12,2.21E+12,2.48E+12,2.87E+12,3.59E+12,CHN,China,NE.CON.TOTL.CD,Final consumption expenditure (current US$)
7.11E+01,7.07E+01,7.28E+01,7.00E+01,7.13E+01,6.98E+01,7.17E+01,7.11E+01,6.27E+01,6.45E+01,6.52E+01,6.62E+01,6.41E+01,6.47E+01,6.51E+01,6.57E+01,6.41E+01,6.29E+01,6.34E+01,6.42E+01,6.09E+01,6.08E+01,6.14E+01,5.82E+01,5.65E+01,5.65E+01,5.75E+01,5.76E+01,5.86E+01,6.06E+01,6.25E+01,6.16E+01,5.96E+01,5.66E+01,5.42E+01,5.24E+01,4.93E+01,4.95E+01,4.82E+01,4.73E+01,4.80E+01,4.93E+01,CHN,China,NE.CON.TETC.ZS,"Final consumption expenditure, etc. (% of GDP)"
1.60E+11,1.72E+11,1.83E+11,1.90E+11,1.99E+11,2.09E+11,2.11E+11,2.28E+11,2.28E+11,2.62E+11,2.96E+11,3.24E+11,3.41E+11,3.86E+11,4.69E+11,5.93E+11,6.59E+11,7.58E+11,9.54E+11,1.09E+12,1.14E+12,1.32E+12,1.65E+12,2.06E+12,2.72E+12,3.43E+12,4.09E+12,4.55E+12,4.95E+12,5.43E+12,6.20E+12,6.76E+12,7.17E+12,7.69E+12,8.66E+12,9.69E+12,1.07E+13,1.31E+13,1.51E+13,1.61E+13,1.93E+13,2.33E+13,CHN,China,NE.CON.TETC.CN,"Final consumption expenditure, etc. (current LCU)"
6.50E+10,6.97E+10,8.17E+10,9.58E+10,1.01E+11,1.13E+11,1.09E+11,1.23E+11,9.29E+10,1.14E+11,1.23E+11,1.28E+11,1.30E+11,1.48E+11,1.68E+11,2.02E+11,1.91E+11,1.70E+11,1.96E+11,2.21E+11,2.17E+11,2.31E+11,2.59E+11,2.56E+11,3.16E+11,4.11E+11,4.92E+11,5.48E+11,5.97E+11,6.57E+11,7.49E+11,8.16E+11,8.66E+11,9.29E+11,1.05E+12,1.18E+12,1.34E+12,1.73E+12,2.18E+12,2.36E+12,2.85E+12,3.61E+12,CHN,China,NE.CON.TETC.CD,"Final consumption expenditure, etc. (current US$)"
1.98E+01,2.10E+01,2.08E+01,2.26E+01,2.27E+01,2.33E+01,2.31E+01,2.34E+01,2.58E+01,2.73E+01,2.74E+01,2.89E+01,3.15E+01,3.37E+01,3.69E+01,3.73E+01,3.93E+01,4.14E+01,4.27E+01,4.43E+01,4.85E+01,4.99E+01,5.26E+01,5.68E+01,6.02E+01,6.53E+01,7.01E+01,7.24E+01,7.67E+01,7.98E+01,8.35E+01,8.49E+01,8.88E+01,9.07E+01,9.65E+01,1.00E+02,1.03E+02,1.08E+02,1.14E+02,1.17E+02,1.20E+02,1.24E+02,CHN,China,AG.PRD.FOOD.XD,Food production index (2004-2006 = 100)
1.18E+11,1.27E+11,1.31E+11,1.42E+11,1.45E+11,1.58E+11,1.55E+11,1.67E+11,1.86E+11,2.01E+11,2.16E+11,2.28E+11,2.48E+11,2.75E+11,3.17E+11,3.60E+11,3.92E+11,4.37E+11,4.86E+11,5.06E+11,5.26E+11,5.74E+11,6.56E+11,7.47E+11,8.45E+11,9.37E+11,1.03E+12,1.13E+12,1.21E+12,1.31E+12,1.42E+12,1.53E+12,1.67E+12,1.84E+12,2.03E+12,2.26E+12,2.54E+12,2.90E+12,3.18E+12,3.48E+12,3.84E+12,4.19E+12,CHN,China,NY.GDP.MKTP.KD,GDP (constant 2005 US$)
8.28E+11,8.86E+11,9.20E+11,9.93E+11,1.02E+12,1.10E+12,1.09E+12,1.17E+12,1.31E+12,1.40E+12,1.51E+12,1.59E+12,1.74E+12,1.93E+12,2.22E+12,2.52E+12,2.74E+12,3.06E+12,3.41E+12,3.55E+12,3.68E+12,4.02E+12,4.59E+12,5.23E+12,5.92E+12,6.56E+12,7.22E+12,7.89E+12,8.51E+12,9.15E+12,9.92E+12,1.07E+13,1.17E+13,1.29E+13,1.42E+13,1.58E+13,1.78E+13,2.03E+13,2.23E+13,2.43E+13,2.69E+13,2.94E+13,CHN,China,NY.GDP.MKTP.KN,GDP (constant LCU)
2.25E+11,2.43E+11,2.52E+11,2.72E+11,2.79E+11,3.00E+11,2.94E+11,3.20E+11,3.65E+11,4.06E+11,4.55E+11,4.89E+11,5.32E+11,5.96E+11,7.21E+11,9.02E+11,1.03E+12,1.21E+12,1.50E+12,1.70E+12,1.87E+12,2.18E+12,2.69E+12,3.53E+12,4.82E+12,6.08E+12,7.12E+12,7.90E+12,8.44E+12,8.97E+12,9.92E+12,1.10E+13,1.20E+13,1.36E+13,1.60E+13,1.85E+13,2.16E+13,2.66E+13,3.14E+13,3.41E+13,4.02E+13,4.73E+13,CHN,China,NY.GDP.MKTP.CN,GDP (current LCU)
9.15E+10,9.86E+10,1.12E+11,1.37E+11,1.42E+11,1.61E+11,1.52E+11,1.72E+11,1.48E+11,1.77E+11,1.89E+11,1.94E+11,2.03E+11,2.28E+11,2.57E+11,3.07E+11,2.98E+11,2.70E+11,3.10E+11,3.44E+11,3.57E+11,3.79E+11,4.23E+11,4.41E+11,5.59E+11,7.28E+11,8.56E+11,9.53E+11,1.02E+12,1.08E+12,1.20E+12,1.32E+12,1.45E+12,1.64E+12,1.93E+12,2.26E+12,2.71E+12,3.49E+12,4.52E+12,4.99E+12,5.93E+12,7.32E+12,CHN,China,NY.GDP.MKTP.CD,GDP (current US$)
2.72E+01,2.74E+01,2.74E+01,2.74E+01,2.75E+01,2.71E+01,2.71E+01,2.74E+01,2.79E+01,2.89E+01,3.00E+01,3.07E+01,3.06E+01,3.09E+01,3.25E+01,3.58E+01,3.75E+01,3.94E+01,4.42E+01,4.79E+01,5.07E+01,5.42E+01,5.87E+01,6.75E+01,8.14E+01,9.26E+01,9.86E+01,1.00E+02,9.92E+01,9.80E+01,1.00E+02,1.02E+02,1.03E+02,1.05E+02,1.13E+02,1.17E+02,1.21E+02,1.31E+02,1.41E+02,1.40E+02,1.49E+02,1.61E+02,CHN,China,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country)
1.45E+02,1.51E+02,1.52E+02,1.61E+02,1.61E+02,1.72E+02,1.67E+02,1.77E+02,1.95E+02,2.07E+02,2.20E+02,2.29E+02,2.46E+02,2.69E+02,3.06E+02,3.43E+02,3.67E+02,4.03E+02,4.42E+02,4.53E+02,4.63E+02,4.99E+02,5.63E+02,6.34E+02,7.09E+02,7.78E+02,8.47E+02,9.16E+02,9.78E+02,1.04E+03,1.12E+03,1.21E+03,1.31E+03,1.43E+03,1.56E+03,1.73E+03,1.94E+03,2.20E+03,2.40E+03,2.61E+03,2.87E+03,3.12E+03,CHN,China,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
1.01E+03,1.05E+03,1.07E+03,1.13E+03,1.13E+03,1.20E+03,1.17E+03,1.24E+03,1.37E+03,1.45E+03,1.54E+03,1.60E+03,1.72E+03,1.88E+03,2.14E+03,2.40E+03,2.57E+03,2.82E+03,3.09E+03,3.17E+03,3.24E+03,3.49E+03,3.94E+03,4.44E+03,4.97E+03,5.45E+03,5.93E+03,6.41E+03,6.85E+03,7.31E+03,7.86E+03,8.45E+03,9.16E+03,1.00E+04,1.10E+04,1.21E+04,1.36E+04,1.54E+04,1.68E+04,1.83E+04,2.01E+04,2.19E+04,CHN,China,NY.GDP.PCAP.KN,GDP per capita (constant LCU)
2.75E+02,2.88E+02,2.92E+02,3.09E+02,3.10E+02,3.27E+02,3.16E+02,3.39E+02,3.81E+02,4.19E+02,4.63E+02,4.92E+02,5.28E+02,5.83E+02,6.95E+02,8.58E+02,9.63E+02,1.11E+03,1.37E+03,1.52E+03,1.64E+03,1.89E+03,2.31E+03,3.00E+03,4.04E+03,5.05E+03,5.85E+03,6.42E+03,6.80E+03,7.16E+03,7.86E+03,8.62E+03,9.40E+03,1.05E+04,1.23E+04,1.42E+04,1.65E+04,2.02E+04,2.37E+04,2.56E+04,3.00E+04,3.52E+04,CHN,China,NY.GDP.PCAP.CN,GDP per capita (current LCU)
1.12E+02,1.17E+02,1.30E+02,1.55E+02,1.58E+02,1.76E+02,1.63E+02,1.83E+02,1.55E+02,1.82E+02,1.93E+02,1.95E+02,2.01E+02,2.23E+02,2.48E+02,2.92E+02,2.79E+02,2.49E+02,2.81E+02,3.07E+02,3.14E+02,3.30E+02,3.63E+02,3.74E+02,4.69E+02,6.04E+02,7.03E+02,7.74E+02,8.21E+02,8.65E+02,9.49E+02,1.04E+03,1.14E+03,1.27E+03,1.49E+03,1.73E+03,2.07E+03,2.65E+03,3.41E+03,3.75E+03,4.43E+03,5.45E+03,CHN,China,NY.GDP.PCAP.CD,GDP per capita (current US$)
264.4290411,282.7570262,302.3553522,323.3120684,345.721327,369.6838059,395.3071612,422.7065108,452.0049517,483.3341127,516.8347462,552.6573603,590.9628952,631.9234458,7.27E+02,8.14E+02,8.73E+02,9.58E+02,1.05E+03,1.08E+03,1.10E+03,1.19E+03,1.34E+03,1.51E+03,1.69E+03,1.85E+03,2.01E+03,2.18E+03,2.33E+03,2.48E+03,2.67E+03,2.87E+03,3.11E+03,3.40E+03,3.72E+03,4.11E+03,4.61E+03,5.24E+03,5.71E+03,6.21E+03,6.82E+03,7.42E+03,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2005 international $)"
69.27211418,78.84814566,89.74794761,102.1545153,116.2761408,132.3499101,150.6456835,171.4706262,195.1743652,222.1548593,252.8650801,287.8206174,327.6083346,372.8962223,4.39E+02,5.07E+02,5.55E+02,6.25E+02,7.08E+02,7.54E+02,8.00E+02,8.90E+02,1.03E+03,1.19E+03,1.35E+03,1.52E+03,1.68E+03,1.85E+03,2.00E+03,2.16E+03,2.37E+03,2.61E+03,2.87E+03,3.20E+03,3.60E+03,4.11E+03,4.75E+03,5.54E+03,6.16E+03,6.75E+03,7.50E+03,8.32E+03,CHN,China,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)"
